TAZ,LUZ
12344,35
12345,35
12346,35
12347,35
12348,35
12349,35
12350,35
12351,35
12352,35
12353,35
12354,35
12355,35
12356,35
12357,35
12358,35
12359,35
12360,35
12361,35
12362,35
12363,35
12364,35
12365,35
12366,35
12367,35
12368,35
12369,35
12370,35
12371,35
12372,35
12373,35
12374,35
12375,35
12376,35
12377,35
12378,35
12379,35
12380,35
12381,35
12382,35
12383,35
12384,35
12385,35
12386,35
12387,35
12388,35
12389,35
12390,35
12391,35
12392,35
12393,35
12394,35
12395,35
12396,35
12397,35
12398,35
12399,35
12400,35
12401,35
12402,35
12403,35
12404,35
12405,35
12406,35
12407,35
12408,35
12409,35
12410,35
12411,35
12412,35
12413,35
12414,35
12415,35
12416,35
12417,35
12418,35
12419,35
12420,35
12421,35
12422,35
12423,35
12424,35
12425,35
12426,35
12427,35
12428,35
12429,35
12430,35
12431,35
12432,35
12433,35
12434,35
12435,35
12436,35
12437,35
12438,35
12439,35
12440,35
12441,35
12442,35
12443,35
12444,35
12445,35
12446,35
12447,35
12448,35
12449,35
12450,35
12451,35
12452,35
12453,35
12454,35
12455,35
12456,35
12457,35
12458,35
12459,35
12460,35
12461,35
12462,35
12463,35
12464,35
12465,35
12466,35
12467,35
12468,35
12469,35
12470,35
12471,35
12472,35
12473,43
12474,43
12475,42
12476,42
12477,42
12478,42
12479,42
12480,42
12481,42
12482,42
12483,42
12484,42
12485,42
12486,42
12487,42
12488,42
12489,42
12490,42
12491,42
12492,42
12493,42
12494,42
12495,43
12496,42
12497,42
12498,42
12499,42
12500,42
12501,42
12502,42
12503,42
12504,42
12505,42
12506,42
12507,36
12508,36
12509,36
12510,36
12511,36
12512,36
12513,36
12514,36
12515,36
12516,36
12517,36
12518,36
12519,36
12520,36
12521,36
12522,36
12523,36
12524,36
12525,36
12526,36
12527,36
12528,36
12529,36
12530,36
12531,36
12532,36
12533,36
12534,36
12535,36
12536,36
12537,36
12538,36
12539,36
12540,36
12541,36
12542,36
12543,36
12544,36
12545,36
12546,36
12547,36
12548,36
12549,36
12550,36
12551,36
12552,36
12553,36
12554,36
12555,36
12556,36
12557,36
12558,36
12559,36
12560,36
12561,36
12562,36
12563,36
12564,36
12565,36
12566,36
12567,36
12568,36
12569,36
12570,36
12571,36
12572,36
12573,36
12574,36
12575,36
12576,36
12577,43
12578,43
12579,43
12580,43
12581,43
12582,43
12583,43
12584,43
12585,43
12586,43
12587,43
12588,43
12589,43
12590,43
12591,43
12592,43
12593,43
12594,43
12595,43
12596,43
12597,43
12598,43
12599,43
12600,43
12601,43
12602,43
12603,43
12604,43
12605,43
12606,43
12607,43
12608,43
12609,43
12610,43
12611,43
12612,43
12613,43
12614,43
12615,43
12616,43
12617,43
12618,43
12619,43
12620,43
12621,43
12622,31
12623,31
12624,30
12625,31
12626,31
12627,30
12628,30
12629,30
12630,30
12631,30
12632,30
12633,31
12634,30
12635,30
12636,30
12637,31
12638,30
12639,31
12640,30
12641,31
12642,30
12643,31
12644,30
12645,31
12646,31
12647,30
12648,30
12649,30
12650,30
12651,30
12652,30
12653,30
12654,30
12655,30
12656,32
12657,32
12658,32
12659,32
12660,32
12661,32
12662,32
12663,49
12664,172
12665,172
12666,172
12667,172
12668,172
12669,172
12670,172
12671,172
12672,172
12673,172
12674,172
12675,172
12676,172
12677,172
12678,172
12679,172
12680,172
12681,172
12682,172
12683,172
12684,172
12685,172
12686,172
12687,172
12688,172
12689,172
12690,172
12691,172
12692,172
12693,172
12694,172
12695,172
12696,172
12697,172
12698,172
12699,172
12700,172
12701,172
12702,172
12703,172
12704,172
12705,172
12706,172
12707,172
12708,172
12709,172
12710,172
12711,172
12712,172
12713,172
12714,172
12715,172
12716,172
12717,172
12718,172
12719,172
12720,172
12721,172
12722,172
12723,172
12724,172
12725,172
12726,172
12727,172
12728,172
12729,172
12730,172
12731,172
12732,172
12733,172
12734,172
12735,172
12736,172
12737,172
12738,172
12739,172
12740,172
12741,172
12742,172
12743,172
12744,172
12745,172
12746,172
12747,172
12748,172
12749,172
12750,172
12751,172
12752,172
12753,172
12754,172
12755,172
12756,172
12757,172
12758,172
12759,172
12760,172
12761,172
12762,172
12763,172
12764,172
12765,172
12766,172
12767,172
12768,172
12769,172
12770,172
12771,172
12772,172
12773,172
12774,172
12775,172
12776,172
12777,172
12778,172
12779,172
12780,172
12781,172
12782,172
12783,172
12784,172
12785,172
12786,172
12787,172
12788,172
12789,172
12790,172
12791,172
12792,172
12793,172
12794,172
12795,172
12796,172
12797,172
12798,172
12799,172
12800,172
12801,172
12802,172
12803,172
12804,172
12805,172
12806,172
12807,172
12808,172
12809,172
12810,172
12811,172
12812,172
12813,172
12814,172
12815,172
12816,172
12817,172
12818,172
12819,172
12820,172
12821,172
12822,172
12823,172
12824,172
12825,172
12826,172
12827,172
12828,172
12829,172
12830,172
12831,172
12832,172
12833,172
12834,172
12835,172
12836,172
12837,172
12838,172
12839,16
12840,30
12841,30
12842,30
12843,30
12844,30
12845,30
12846,30
12847,30
12848,30
12849,30
12850,30
12851,30
12852,30
12853,30
12854,30
12855,30
12856,30
12857,30
12858,30
12859,30
12860,30
12861,30
12862,30
12863,30
12864,30
12865,30
12866,30
12867,30
12868,30
12869,30
12870,30
12871,30
12872,30
12873,30
12874,30
12875,30
12876,30
12877,30
12878,30
12879,30
12880,30
12881,30
12882,30
12883,30
12884,30
12885,30
12886,30
12887,30
12888,30
12889,30
12890,30
12891,30
12892,30
12893,30
12894,30
12895,30
12896,30
12897,30
12898,30
12899,30
12900,30
12901,16
12902,16
12903,16
12904,16
12905,16
12906,16
12907,16
12908,16
12909,16
12910,16
12911,16
12912,16
12913,16
12914,16
12915,16
12916,16
12917,16
12918,16
12919,16
12920,16
12921,16
12922,16
12923,16
12924,16
12925,31
12926,40
12927,40
12928,173
12929,173
12930,173
12931,173
12932,173
12933,173
12934,173
12935,173
12936,173
12937,173
12938,173
12939,173
12940,173
12941,173
12942,173
12943,173
12944,173
12945,173
12946,173
12947,173
12948,173
12949,173
12950,173
12951,173
12952,173
12953,172
12954,173
12955,173
12956,173
12957,173
12958,173
12959,173
12960,173
12961,173
12962,173
12963,173
12964,173
12965,173
12966,173
12967,173
12968,173
12969,173
12970,173
12971,173
12972,16
12973,16
12974,16
12975,16
12976,16
12977,31
12978,31
12979,31
12980,31
12981,31
12982,31
12983,31
12984,31
12985,173
12986,31
12987,31
12988,31
12989,31
12990,31
12991,31
12992,31
12993,20
12994,20
12995,20
12996,20
12997,20
12998,20
12999,20
13000,20
13001,20
13002,20
13003,20
13004,173
13005,31
13006,31
13007,31
13008,31
13009,31
13010,173
13011,173
13012,173
13013,173
13014,173
13015,173
13016,173
13017,173
13018,173
13019,173
13020,173
13021,173
13022,173
13023,173
13024,173
13025,173
13026,173
13027,173
13028,173
13029,173
13030,173
13031,173
13032,173
13033,173
13034,31
13035,31
13036,31
13037,31
13038,31
13039,31
13040,31
13041,31
13042,31
13043,31
13044,31
13045,31
13046,31
13047,31
13048,31
13049,31
13050,31
13051,31
13052,31
13053,31
13054,31
13055,31
13056,172
13057,172
13058,172
13059,172
13060,34
13061,34
13062,34
13063,34
13064,34
13065,34
13066,34
13067,34
13068,34
13069,34
13070,34
13071,34
13072,34
13073,34
13074,34
13075,34
13076,34
13077,34
13078,34
13079,34
13080,34
13081,34
13082,34
13083,34
13084,34
13085,34
13086,34
13087,34
13088,34
13089,34
13090,34
13091,34
13092,34
13093,34
13094,34
13095,34
13096,34
13097,34
13098,34
13099,34
13100,34
13101,34
13102,34
13103,34
13104,34
13105,34
13106,34
13107,34
13108,34
13109,34
13110,34
13111,34
13112,34
13113,34
13114,34
13115,34
13116,34
13117,34
13118,34
13119,34
13120,34
13121,34
13122,222
13123,222
13124,222
13125,222
13126,222
13127,222
13128,222
13129,222
13130,222
13131,222
13132,222
13133,222
13134,222
13135,222
13136,222
13137,222
13138,222
13139,222
13140,222
13141,222
13142,222
13143,221
13144,221
13145,222
13146,222
13147,222
13148,222
13149,222
13150,222
13151,222
13152,222
13153,222
13154,222
13155,222
13156,222
13157,222
13158,222
13159,222
13160,222
13161,222
13162,221
13163,221
13164,221
13165,221
13166,222
13167,222
13168,222
13169,222
13170,222
13171,222
13172,222
13173,222
13174,222
13175,222
13176,222
13177,222
13178,222
13179,222
13180,222
13181,222
13182,222
13183,222
13184,222
13185,222
13186,222
13187,222
13188,222
13189,52
13190,222
13191,222
13192,222
13193,222
13194,222
13195,222
13196,222
13197,222
13198,222
13199,222
13200,222
13201,222
13202,222
13203,222
13204,222
13205,222
13206,222
13207,222
13208,222
13209,222
13210,222
13211,222
13212,222
13213,222
13214,222
13215,222
13216,222
13217,222
13218,222
13219,222
13220,222
13221,222
13222,222
13223,222
13224,222
13225,222
13226,222
13227,222
13228,222
13229,222
13230,222
13231,222
13232,222
13233,222
13234,222
13235,222
13236,222
13237,222
13238,222
13239,222
13240,222
13241,222
13242,222
13243,222
13244,222
13245,222
13246,222
13247,222
13248,222
13249,222
13250,222
13251,222
13252,222
13253,32
13254,32
13255,33
13256,33
13257,33
13258,33
13259,33
13260,33
13261,33
13262,33
13263,33
13264,33
13265,33
13266,33
13267,33
13268,33
13269,33
13270,33
13271,33
13272,33
13273,33
13274,32
13275,33
13276,33
13277,33
13278,33
13279,33
13280,33
13281,33
13282,172
13283,172
13284,172
13285,172
13286,172
13287,172
13288,172
13289,33
13290,33
13291,33
13292,33
13293,33
13294,33
13295,33
13296,33
13297,33
13298,49
13299,49
13300,49
13301,49
13302,49
13303,49
13304,49
13305,49
13306,49
13307,49
13308,49
13309,49
13310,33
13311,33
13312,33
13313,33
13314,33
13315,33
13316,33
13317,33
13318,33
13319,33
13320,33
13321,33
13322,33
13323,33
13324,33
13325,33
13326,33
13327,33
13328,33
13329,33
13330,33
13331,33
13332,33
13333,33
13334,33
13335,33
13336,49
13337,49
13338,49
13339,49
13340,33
13341,33
13342,33
13343,172
13344,172
13345,172
13346,172
13347,172
13348,172
13349,172
13350,172
13351,172
13352,172
13353,172
13354,172
13355,172
13356,172
13357,172
13358,172
13359,172
13360,172
13361,172
13362,172
13363,172
13364,172
13365,172
13366,172
13367,172
13368,172
13369,172
13370,221
13371,221
13372,221
13373,221
13374,221
13375,221
13376,221
13377,221
13378,221
13379,221
13380,221
13381,221
13382,221
13383,221
13384,221
13385,221
13386,221
13387,221
13388,221
13389,221
13390,221
13391,221
13392,221
13393,221
13394,221
13395,221
13396,221
13397,221
13398,221
13399,221
13400,221
13401,221
13402,221
13403,221
13404,221
13405,221
13406,221
13407,221
13408,221
13409,221
13410,221
13411,221
13412,221
13413,221
13414,221
13415,221
13416,221
13417,221
13418,221
13419,221
13420,221
13421,221
13422,221
13423,221
13424,221
13425,221
13426,221
13427,221
13428,221
13429,221
13430,221
13431,221
13432,221
13433,221
13434,221
13435,221
13436,221
13437,221
13438,221
13439,221
13440,221
13441,221
13442,221
13443,221
13444,221
13445,221
13446,221
13447,221
13448,221
13449,221
13450,221
13451,221
13452,221
13453,221
13454,221
13455,221
13456,221
13457,221
13458,221
13459,221
13460,221
13461,221
13462,221
13463,221
13464,221
13465,221
13466,221
13467,221
13468,221
13469,221
13470,221
13471,30
13472,30
13473,30
13474,30
13475,30
13476,30
13477,30
13478,30
13479,30
13480,30
13481,30
13482,32
13483,32
13484,32
13485,32
13486,32
13487,30
13488,30
13489,30
13490,30
13491,32
13492,32
13493,32
13494,32
13495,32
13496,32
13497,32
13498,32
13499,32
13500,32
13501,32
13502,30
13503,30
13504,30
13505,30
13506,30
13507,30
13508,30
13509,30
13510,30
13511,30
13512,30
13513,30
13514,30
13515,30
13516,30
13517,30
13518,30
13519,30
13520,30
13521,30
13522,30
13523,30
13524,30
13525,30
13526,30
13527,30
13528,30
13529,30
13530,30
13531,30
13532,30
13533,30
13534,30
13535,30
13536,30
13537,30
13538,30
13539,30
13540,30
13541,30
13542,30
13543,30
13544,30
13545,32
13546,32
13547,32
13548,32
13549,32
13550,32
13551,32
13552,32
13553,32
13554,32
13555,32
13556,32
13557,32
13558,32
13559,32
13560,32
13561,32
13562,32
13563,32
13564,32
13565,32
13566,32
13567,32
13568,32
13569,32
13570,32
13571,32
13572,32
13573,32
13574,32
13575,32
13576,32
13577,32
13578,32
13579,32
13580,32
13581,32
13582,32
13583,32
13584,32
13585,32
13586,32
13587,32
13588,32
13589,32
13590,32
13591,32
13592,32
13593,32
13594,32
13595,32
13596,32
13597,32
13598,32
13599,32
13600,32
13601,32
13602,32
13603,32
13604,32
13605,32
13606,32
13607,32
13608,32
13609,32
13610,32
13611,32
13612,32
13613,32
13614,32
13615,32
13616,32
13617,32
13618,32
13619,32
13620,32
13621,32
13622,32
13623,32
13624,32
13625,32
13626,32
13627,32
13628,32
13629,32
13630,32
13631,32
13632,32
13633,32
13634,220
13635,220
13636,220
13637,220
13638,220
13639,220
13640,220
13641,220
13642,220
13643,220
13644,220
13645,220
13646,220
13647,220
13648,220
13649,220
13650,220
13651,220
13652,220
13653,220
13654,220
13655,220
13656,220
13657,220
13658,220
13659,220
13660,220
13661,220
13662,220
13663,220
13664,220
13665,220
13666,220
13667,220
13668,220
13669,220
13670,220
13671,220
13672,220
13673,220
13674,220
13675,220
13676,220
13677,220
13678,220
13679,220
13680,220
13681,220
13682,220
13683,220
13684,220
13685,220
13686,220
13687,220
13688,220
13689,220
13690,220
13691,220
13692,220
13693,220
13694,220
13695,220
13696,220
13697,220
13698,220
13699,220
13700,220
13701,220
13702,220
13703,220
13704,220
13705,220
13706,220
13707,220
13708,220
13709,220
13710,220
13711,220
13712,220
13713,220
13714,220
13715,220
13716,220
13717,220
13718,220
13719,220
13720,220
13721,220
13722,220
13723,220
13724,29
13725,29
13726,29
13727,29
13728,29
13729,29
13730,29
13731,29
13732,29
13733,29
13734,29
13735,29
13736,29
13737,29
13738,29
13739,29
13740,29
13741,29
13742,29
13743,29
13744,29
13745,29
13746,29
13747,29
13748,29
13749,29
13750,29
13751,29
13752,29
13753,29
13754,29
13755,29
13756,29
13757,29
13758,29
13759,29
13760,29
13761,29
13762,29
13763,29
13764,29
13765,29
13766,29
13767,29
13768,30
13769,29
13770,30
13771,29
13772,30
13773,29
13774,29
13775,29
13776,29
13777,30
13778,30
13779,29
13780,30
13781,30
13782,220
13783,220
13784,220
13785,220
13786,220
13787,220
13788,220
13789,220
13790,220
13791,220
13792,220
13793,220
13794,29
13795,29
13796,29
13797,29
13798,29
13799,29
13800,29
13801,29
13802,29
13803,29
13804,29
13805,29
13806,29
13807,29
13808,29
13809,29
13810,29
13811,29
13812,29
13813,29
13814,29
13815,29
13816,29
13817,29
13818,29
13819,29
13820,29
13821,29
13822,29
13823,29
13824,29
13825,29
13826,29
13827,29
13828,29
13829,29
13830,29
13831,29
13832,29
13833,29
13834,29
13835,29
13836,220
13837,220
13838,220
13839,220
13840,220
13841,220
13842,220
13843,220
13844,220
13845,220
13846,220
13847,220
13848,220
13849,220
13850,220
13851,220
13852,220
13853,220
13854,220
13855,220
13856,220
13857,29
13858,29
13859,29
13860,29
13861,29
13862,29
13863,29
13864,29
13865,29
13866,29
13867,29
13868,29
13869,29
13870,29
13871,29
13872,29
13873,29
13874,29
13875,29
13876,29
13877,29
13878,29
13879,29
13880,29
13881,29
13882,29
13883,29
13884,29
13885,29
13886,29
13887,29
13888,29
13889,29
13890,29
13891,29
13892,29
13893,29
13894,29
13895,29
13896,29
13897,29
13898,29
13899,29
13900,29
13901,29
13902,29
13903,29
13904,29
13905,29
13906,29
13907,29
13908,29
13909,29
13910,29
13911,29
13912,29
13913,29
13914,29
13915,29
13916,29
13917,29
13918,29
13919,29
13920,29
13921,29
13922,29
13923,29
13924,29
13925,29
13926,29
13927,29
13928,29
13929,29
13930,29
13931,29
13932,29
13933,29
13934,29
13935,29
13936,29
13937,29
13938,29
13939,29
13940,29
13941,29
13942,29
13943,29
13944,29
13945,29
13946,29
13947,29
13948,29
13949,29
13950,29
13951,29
13952,29
13953,29
13954,29
13955,29
13956,29
13957,29
13958,29
13959,29
13960,29
13961,29
13962,29
13963,29
13964,29
13965,29
13966,29
13967,219
13968,219
13969,220
13970,220
13971,220
13972,220
13973,220
13974,220
13975,220
13976,219
13977,220
13978,220
13979,220
13980,220
13981,220
13982,220
13983,220
13984,220
13985,220
13986,220
13987,220
13988,220
13989,220
13990,220
13991,220
13992,220
13993,220
13994,220
13995,220
13996,220
13997,220
13998,220
13999,220
14000,220
14001,220
14002,220
14003,220
14004,220
14005,220
14006,220
14007,220
14008,220
14009,220
14010,220
14011,220
14012,220
14013,220
14014,220
14015,220
14016,220
14017,220
14018,220
14019,220
14020,220
14021,220
14022,220
14023,220
14024,220
14025,220
14026,220
14027,220
14028,220
14029,220
14030,220
14031,220
14032,220
14033,220
14034,220
14035,220
14036,220
14037,220
14038,220
14039,220
14040,220
14041,220
14042,220
14043,220
14044,220
14045,220
14046,220
14047,220
14048,220
14049,220
14050,220
14051,220
14052,220
14053,220
14054,220
14055,220
14056,220
14057,220
14058,220
14059,220
14060,220
14061,220
14062,220
14063,220
14064,220
14065,220
14066,220
14067,220
14068,220
14069,220
14070,12
14071,12
14072,12
14073,12
14074,12
14075,12
14076,12
14077,12
14078,12
14079,12
14080,12
14081,12
14082,12
14083,12
14084,12
14085,12
14086,12
14087,12
14088,12
14089,12
14090,12
14091,12
14092,12
14093,12
14094,12
14095,12
14096,12
14097,12
14098,12
14099,12
14100,12
14101,12
14102,12
14103,12
14104,12
14105,12
14106,12
14107,12
14108,12
14109,12
14110,12
14111,12
14112,12
14113,12
14114,12
14115,12
14116,12
14117,12
14118,14
14119,14
14120,14
14121,14
14122,14
14123,14
14124,14
14125,14
14126,14
14127,14
14128,14
14129,14
14130,29
14131,14
14132,14
14133,14
14134,14
14135,14
14136,14
14137,14
14138,14
14139,14
14140,14
14141,14
14142,14
14143,14
14144,14
14145,14
14146,14
14147,14
14148,14
14149,14
14150,14
14151,14
14152,14
14153,14
14154,14
14155,14
14156,12
14157,12
14158,12
14159,12
14160,12
14161,12
14162,12
14163,12
14164,12
14165,12
14166,12
14167,12
14168,12
14169,12
14170,12
14171,12
14172,12
14173,12
14174,12
14175,12
14176,12
14177,12
14178,12
14179,12
14180,12
14181,12
14182,12
14183,12
14184,12
14185,12
14186,12
14187,12
14188,12
14189,12
14190,12
14191,12
14192,12
14193,12
14194,12
14195,12
14196,12
14197,12
14198,12
14199,14
14200,14
14201,14
14202,14
14203,14
14204,14
14205,14
14206,14
14207,14
14208,14
14209,14
14210,14
14211,14
14212,14
14213,14
14214,14
14215,14
14216,14
14217,14
14218,14
14219,14
14220,14
14221,14
14222,14
14223,14
14224,14
14225,14
14226,14
14227,14
14228,14
14229,14
14230,14
14231,14
14232,14
14233,14
14234,14
14235,14
14236,219
14237,219
14238,219
14239,219
14240,219
14241,219
14242,219
14243,218
14244,218
14245,218
14246,218
14247,218
14248,218
14249,218
14250,218
14251,218
14252,218
14253,218
14254,218
14255,218
14256,219
14257,219
14258,219
14259,219
14260,219
14261,219
14262,219
14263,219
14264,219
14265,219
14266,219
14267,219
14268,219
14269,219
14270,219
14271,219
14272,219
14273,219
14274,219
14275,219
14276,219
14277,219
14278,11
14279,11
14280,11
14281,11
14282,11
14283,11
14284,11
14285,11
14286,11
14287,11
14288,11
14289,11
14290,11
14291,11
14292,11
14293,11
14294,11
14295,11
14296,11
14297,11
14298,11
14299,11
14300,11
14301,11
14302,11
14303,11
14304,11
14305,11
14306,11
14307,11
14308,11
14309,11
14310,11
14311,11
14312,11
14313,11
14314,11
14315,11
14316,11
14317,11
14318,11
14319,11
14320,11
14321,11
14322,11
14323,11
14324,11
14325,11
14326,11
14327,11
14328,11
14329,11
14330,11
14331,11
14332,11
14333,11
14334,11
14335,11
14336,11
14337,11
14338,11
14339,11
14340,11
14341,11
14342,11
14343,11
14344,11
14345,11
14346,11
14347,11
14348,11
14349,11
14350,11
14351,11
14352,11
14353,11
14354,11
14355,11
14356,11
14357,11
14358,11
14359,11
14360,11
14361,11
14362,11
14363,11
14364,11
14365,11
14366,11
14367,11
14368,11
14369,11
14370,11
14371,11
14372,11
14373,11
14374,11
14375,11
14376,11
14377,11
14378,11
14379,11
14380,11
14381,11
14382,1
14383,1
14384,1
14385,1
14386,1
14387,1
14388,1
14389,1
14390,1
14391,1
14392,1
14393,1
14394,1
14395,1
14396,1
14397,1
14398,1
14399,1
14400,1
14401,1
14402,1
14403,1
14404,1
14405,1
14406,1
14407,1
14408,1
14409,1
14410,1
14411,1
14412,1
14413,1
14414,1
14415,1
14416,1
14417,1
14418,1
14419,1
14420,1
14421,1
14422,1
14423,1
14424,1
14425,1
14426,1
14427,1
14428,1
14429,1
14430,1
14431,1
14432,1
14433,1
14434,1
14435,1
14436,1
14437,1
14438,1
14439,1
14440,1
14441,1
14442,1
14443,1
14444,1
14445,1
14446,1
14447,1
14448,1
14449,1
14450,1
14451,1
14452,1
14453,1
14454,1
14455,1
14456,1
14457,1
14458,1
14459,1
14460,1
14461,1
14462,1
14463,1
14464,1
14465,1
14466,1
14467,1
14468,1
14469,1
14470,1
14471,1
14472,1
14473,1
14474,1
14475,1
14476,1
14477,1
14478,1
14479,1
14480,1
14481,1
14482,1
14483,1
14484,1
14485,1
14486,1
14487,1
14488,1
14489,1
14490,1
14491,1
14492,1
14493,1
14494,1
14495,1
14496,1
14497,1
14498,1
14499,1
14500,1
14501,1
14502,1
14503,1
14504,1
14505,1
14506,1
14507,1
14508,1
14509,1
14510,1
14511,1
14512,1
14513,1
14514,1
14515,1
14516,1
14517,1
14518,1
14519,1
14520,1
14521,1
14522,1
14523,1
14524,1
14525,1
14526,1
14527,1
14528,1
14529,1
14530,1
14531,1
14532,1
14533,1
14534,1
14535,1
14536,1
14537,1
14538,1
14539,1
14540,1
14541,1
14542,1
14543,1
14544,1
14545,1
14546,1
14547,1
14548,1
14549,1
14550,1
14551,1
14552,1
14553,1
14554,1
14555,1
14556,1
14557,1
14558,1
14559,1
14560,1
14561,1
14562,1
14563,1
14564,1
14565,1
14566,1
14567,1
14568,1
14569,1
14570,1
14571,1
14572,1
14573,1
14574,1
14575,1
14576,1
14577,1
14578,1
14579,1
14580,1
14581,1
14582,1
14583,1
14584,1
14585,1
14586,1
14587,1
14588,1
14589,1
14590,1
14591,1
14592,1
14593,1
14594,1
14595,1
14596,1
14597,1
14598,1
14599,1
14600,1
14601,1
14602,1
14603,1
14604,1
14605,1
14606,1
14607,1
14608,1
14609,1
14610,1
14611,1
14612,1
14613,1
14614,1
14615,1
14616,1
14617,1
14618,1
14619,1
14620,1
14621,1
14622,1
14623,1
14624,1
14625,1
14626,1
14627,1
14628,1
14629,1
14630,1
14631,1
14632,1
14633,1
14634,1
14635,1
14636,1
14637,1
14638,1
14639,1
14640,1
14641,1
14642,1
14643,1
14644,1
14645,1
14646,1
14647,1
14648,1
14649,1
14650,1
14651,1
14652,1
14653,1
14654,1
14655,1
14656,1
14657,1
14658,1
14659,1
14660,1
14661,1
14662,1
14663,2
14664,2
14665,2
14666,2
14667,2
14668,2
14669,2
14670,2
14671,2
14672,2
14673,2
14674,2
14675,2
14676,2
14677,2
14678,2
14679,2
14680,2
14681,2
14682,2
14683,2
14684,2
14685,2
14686,2
14687,2
14688,2
14689,2
14690,2
14691,2
14692,2
14693,2
14694,2
14695,2
14696,2
14697,2
14698,2
14699,2
14700,2
14701,2
14702,2
14703,2
14704,2
14705,2
14706,2
14707,2
14708,2
14709,2
14710,2
14711,2
14712,2
14713,2
14714,2
14715,2
14716,2
14717,2
14718,2
14719,2
14720,2
14721,2
14722,2
14723,2
14724,2
14725,2
14726,2
14727,2
14728,2
14729,2
14730,2
14731,2
14732,2
14733,2
14734,2
14735,2
14736,2
14737,2
14738,2
14739,2
14740,2
14741,2
14742,2
14743,2
14744,3
14745,3
14746,3
14747,3
14748,3
14749,3
14750,3
14751,3
14752,3
14753,3
14754,3
14755,3
14756,3
14757,3
14758,3
14759,3
14760,3
14761,3
14762,3
14763,3
14764,3
14765,3
14766,3
14767,3
14768,3
14769,3
14770,3
14771,3
14772,3
14773,3
14774,3
14775,3
14776,3
14777,3
14778,3
14779,2
14780,2
14781,2
14782,2
14783,2
14784,2
14785,2
14786,2
14787,2
14788,2
14789,2
14790,2
14791,2
14792,2
14793,2
14794,2
14795,2
14796,2
14797,2
14798,2
14799,2
14800,2
14801,2
14802,2
14803,2
14804,2
14805,2
14806,2
14807,2
14808,2
14809,2
14810,2
14811,2
14812,2
14813,2
14814,2
14815,2
14816,2
14817,2
14818,2
14819,2
14820,2
14821,2
14822,2
14823,2
14824,2
14825,2
14826,2
14827,2
14828,2
14829,2
14830,2
14831,2
14832,2
14833,2
14834,2
14835,2
14836,2
14837,2
14838,2
14839,2
14840,2
14841,2
14842,2
14843,2
14844,2
14845,2
14846,2
14847,2
14848,2
14849,2
14850,2
14851,2
14852,2
14853,2
14854,2
14855,2
14856,2
14857,2
14858,3
14859,3
14860,3
14861,3
14862,3
14863,3
14864,3
14865,3
14866,3
14867,3
14868,3
14869,3
14870,3
14871,3
14872,3
14873,3
14874,3
14875,3
14876,3
14877,3
14878,3
14879,3
14880,3
14881,3
14882,3
14883,3
14884,3
14885,3
14886,3
14887,3
14888,3
14889,3
14890,3
14891,3
14892,3
14893,3
14894,3
14895,3
14896,3
14897,3
14898,3
14899,3
14900,3
14901,3
14902,3
14903,3
14904,3
14905,3
14906,3
14907,3
14908,3
14909,3
14910,3
14911,3
14912,3
14913,3
14914,3
14915,3
14916,3
14917,3
14918,3
14919,3
14920,3
14921,3
14922,3
14923,3
14924,3
14925,3
14926,3
14927,3
14928,3
14929,3
14930,3
14931,3
14932,3
14933,3
14934,3
14935,3
14936,3
14937,3
14938,3
14939,3
14940,3
14941,3
14942,3
14943,3
14944,3
14945,3
14946,3
14947,3
14948,3
14949,3
14950,3
14951,3
14952,3
14953,3
14954,3
14955,3
14956,3
14957,3
14958,3
14959,3
14960,3
14961,3
14962,3
14963,3
14964,3
14965,3
14966,3
14967,3
14968,3
14969,5
14970,5
14971,5
14972,5
14973,5
14974,5
14975,5
14976,5
14977,5
14978,5
14979,5
14980,5
14981,5
14982,5
14983,5
14984,5
14985,5
14986,5
14987,5
14988,5
14989,5
14990,5
14991,5
14992,5
14993,5
14994,5
14995,5
14996,5
14997,5
14998,5
14999,5
15000,5
15001,5
15002,5
15003,5
15004,5
15005,5
15006,5
15007,5
15008,5
15009,5
15010,5
15011,5
15012,5
15013,5
15014,5
15015,5
15016,5
15017,5
15018,5
15019,5
15020,5
15021,5
15022,5
15023,5
15024,5
15025,5
15026,5
15027,5
15028,5
15029,5
15030,5
15031,5
15032,5
15033,5
15034,5
15035,5
15036,5
15037,5
15038,5
15039,5
15040,5
15041,5
15042,5
15043,5
15044,5
15045,5
15046,5
15047,7
15048,7
15049,7
15050,7
15051,7
15052,7
15053,7
15054,7
15055,7
15056,7
15057,7
15058,7
15059,7
15060,5
15061,5
15062,5
15063,5
15064,5
15065,2
15066,2
15067,2
15068,2
15069,2
15070,1
15071,2
15072,2
15073,2
15074,2
15075,2
15076,2
15077,2
15078,2
15079,2
15080,2
15081,2
15082,2
15083,2
15084,2
15085,2
15086,2
15087,2
15088,2
15089,2
15090,2
15091,2
15092,2
15093,2
15094,2
15095,2
15096,2
15097,2
15098,2
15099,2
15100,2
15101,2
15102,2
15103,2
15104,2
15105,2
15106,2
15107,2
15108,2
15109,2
15110,2
15111,2
15112,2
15113,2
15114,2
15115,2
15116,2
15117,2
15118,2
15119,2
15120,2
15121,2
15122,2
15123,2
15124,2
15125,2
15126,2
15127,2
15128,2
15129,2
15130,2
15131,2
15132,2
15133,2
15134,2
15135,2
15136,3
15137,3
15138,3
15139,3
15140,3
15141,3
