Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
104,146,18.6,22.4,0,-3.068,-1.67,-1.125,-0.739,-0.114,-0.555,-0.952
104,147,12.2,15.6,0,-1.895,-1.087,-0.766,-0.45,0.18,-0.264,-0.556
104,148,15.5,19.7,0,-2.43,-1.356,-0.94,-0.57,0.029,-0.408,-0.734
104,149,15.9,19.7,0,-2.491,-1.352,-0.927,-0.59,0.034,-0.381,-0.698
104,150,13.3,16.7,0,-2.053,-1.196,-0.837,-0.492,0.137,-0.307,-0.618
104,151,11.7,14.6,0,-1.627,-0.999,-0.712,-0.42,0.213,-0.233,-0.52
104,152,8.2,11.3,0,-1.061,-0.695,-0.503,-0.262,0.385,-0.073,-0.314
104,153,10.5,14.5,0,-1.711,-0.991,-0.648,-0.407,0.233,-0.199,-0.482
104,154,14,17.5,0.972,-2.252,-1.322,-0.6,-0.502,0.046,-0.373,-0.75
104,155,66.8,77.2,0,-10.868,-5.47,-3.499,-2.604,-2.146,-2.486,-3.653
104,156,55.3,56,0,-8.451,-4.349,-2.677,-2.107,-1.583,-1.923,-2.844
104,157,55.3,60.1,0,-8.482,-4.171,-2.573,-1.928,-1.466,-1.806,-2.732
104,158,52.5,53.6,0,-8.338,-4.102,-2.522,-1.888,-1.426,-1.767,-2.675
104,159,57.1,60.5,0,-7.481,-4.474,-2.799,-2.104,-1.641,-1.985,-2.972
104,160,53.1,56,0,-7.472,-4.164,-2.604,-1.949,-1.483,-1.827,-2.756
104,161,48.2,50.4,0,-7.105,-3.974,-2.506,-1.83,-1.358,-1.702,-2.585
104,162,46.7,49.1,0.028,-6.303,-3.866,-2.468,-1.737,-1.241,-1.583,-2.428
104,163,46.3,52.9,0,-6.994,-3.688,-2.303,-1.704,-1.214,-1.56,-2.397
104,164,43,49.4,0,-6.282,-3.498,-2.229,-1.695,-1.104,-1.469,-2.261
104,165,43.3,54.5,0,-6.927,-3.803,-2.448,-1.867,-1.274,-1.64,-2.484
104,166,41.2,42.7,0.02,-6.797,-3.392,-2.005,-1.497,-1.034,-1.375,-2.149
104,167,37.8,39.8,0,-6.131,-3.057,-1.888,-1.337,-0.874,-1.216,-1.935
104,168,43.9,47,0.12,-7.243,-3.713,-2.354,-1.611,-1.159,-1.471,-2.296
104,169,41.2,42.2,0.18,-4.632,-3.371,-1.991,-1.546,-1.075,-1.384,-2.185
104,170,32.2,34.7,0,-4.096,-2.517,-1.435,-1.204,-0.613,-0.989,-1.605
104,171,26.8,31,0,-3.98,-2.166,-1.155,-0.987,-0.403,-0.772,-1.305
104,172,28.4,32,0,-4.608,-2.416,-1.375,-1.023,-0.484,-0.855,-1.428
104,173,34.3,40.5,0,-5.636,-2.888,-1.647,-1.357,-0.781,-1.151,-1.825
104,174,34.5,37.6,0.022,-5.288,-2.686,-1.504,-1.29,-0.695,-1.067,-1.711
104,175,30.6,32,0,-4.986,-2.476,-1.369,-1.169,-0.577,-0.946,-1.546
104,176,38.1,45.6,0,-6.021,-3.06,-1.754,-1.474,-0.88,-1.25,-1.958
104,177,52.7,67.8,0,-7.6,-4.501,-2.894,-2.237,-1.675,-2.033,-3.026
104,178,46.9,60.3,0,-7.251,-4.103,-2.652,-2.011,-1.425,-1.785,-2.691
104,179,33.9,40.5,0,-5.451,-2.764,-1.73,-1.304,-0.711,-1.081,-1.73
104,180,37.1,50.7,0,-5.902,-3.09,-1.873,-1.523,-0.92,-1.3,-1.994
104,181,40.3,56,0,-6.07,-3.301,-1.952,-1.645,-1.043,-1.43,-2.188
104,182,41.1,62,0,-6.749,-3.556,-2.32,-1.757,-1.142,-1.56,-2.328
104,183,30,49.5,0,-5.933,-3.038,-2.017,-1.441,-0.814,-1.249,-1.891
104,184,22.9,27.9,0,-3.907,-2.057,-1.378,-0.984,-0.356,-0.789,-1.258
104,185,20.5,23.7,0,-2.981,-1.761,-1.206,-0.799,-0.174,-0.613,-1.028
104,186,23.1,26.1,0,-3.599,-2.033,-1.371,-0.911,-0.283,-0.725,-1.187
104,187,22,27.6,0,-3.668,-2.02,-1.385,-0.885,-0.257,-0.711,-1.155
104,188,19.7,26.2,0,-3.354,-1.804,-1.21,-0.803,-0.18,-0.622,-1.039
104,189,28.7,40.3,0.098,-4.997,-2.746,-1.747,-1.303,-0.701,-1.088,-1.7
104,190,21.2,26.2,0.865,-3.541,-1.782,-0.89,-0.748,-0.278,-0.627,-1.101
104,191,20.3,22.1,0.369,-2.757,-1.645,-0.893,-0.645,-0.143,-0.542,-0.966
104,192,17,20,0,-2.554,-1.504,-1.045,-0.663,-0.036,-0.482,-0.853
104,193,45.1,62.4,0,-4.569,-2.877,-1.935,-1.4,-0.775,-1.214,-1.837
104,194,48.8,55.1,0,-8.071,-4.236,-2.892,-2.085,-1.457,-1.899,-2.769
104,195,38.5,41.1,0,-7.16,-3.559,-2.293,-1.712,-1.084,-1.525,-2.26
104,196,49.2,53.8,0,-6.933,-3.579,-2.341,-1.742,-1.103,-1.55,-2.27
104,197,37.1,42.6,0,-6.321,-3.285,-2.211,-1.486,-0.859,-1.301,-1.96
104,198,29.4,31.7,0,-4.495,-2.518,-1.655,-1.153,-0.522,-0.986,-1.52
104,199,61.7,72.4,0,-10.076,-5.051,-3.288,-2.536,-1.907,-2.349,-3.37
104,200,57.4,75.9,0,-8.15,-4.269,-2.594,-2.161,-1.571,-1.943,-2.885
104,201,79.2,103.6,0,-13.452,-6.935,-4.378,-3.561,-2.963,-3.342,-4.786
104,202,68.9,93.7,0,-11.299,-5.739,-3.713,-2.784,-2.319,-2.663,-3.895
104,203,80,103.7,0,-12.071,-6.23,-3.907,-3.189,-2.589,-2.971,-4.283
104,204,98.4,126.5,0,-13.427,-6.946,-4.401,-3.565,-2.97,-3.348,-4.796
104,205,95.9,123.1,0,-16.149,-8.221,-5.453,-4.213,-3.59,-4.029,-5.643
104,206,92.9,113.7,0,-12.088,-6.121,-4.038,-3.088,-2.459,-2.901,-4.12
104,207,77.8,96,0,-13.613,-6.878,-4.529,-3.491,-2.865,-3.306,-4.668
104,208,63.8,78.3,0,-9.545,-4.873,-3.239,-2.405,-1.781,-2.219,-3.198
104,209,90,113.6,0,-14.95,-7.597,-5.027,-3.882,-3.254,-3.695,-5.189
104,210,70.3,71.8,0,-10.902,-5.32,-3.37,-2.615,-1.989,-2.426,-3.475
104,211,46.8,62.3,0,-8.955,-4.477,-2.909,-2.19,-1.564,-2.003,-2.902
104,212,64.8,64.2,0,-10.306,-5.019,-3.166,-2.455,-1.824,-2.268,-3.254
104,213,72.2,69.8,0,-11.61,-5.611,-3.515,-2.752,-2.125,-2.565,-3.658
104,214,56.6,60.8,0,-9.551,-4.815,-3.138,-2.315,-1.688,-2.135,-3.076
104,215,41.1,60.8,0,-7.281,-3.845,-2.351,-1.875,-1.25,-1.69,-2.485
104,216,4.8,10.5,0,0.754,0.253,-0.006,-0.011,0.945,0.206,0.031
104,217,42.3,42.8,0,-7.426,-3.861,-2.359,-1.691,-1.146,-1.512,-2.315
104,218,34.7,34.9,0,-3.951,-2.594,-1.663,-1.24,-0.697,-1.07,-1.719
104,219,33.2,34.1,0,-3.739,-2.498,-1.605,-1.186,-0.644,-1.018,-1.646
104,220,29.4,31,0,-3.49,-2.282,-1.411,-1.037,-0.495,-0.87,-1.446
104,221,27,28.6,0,-3.459,-2.218,-1.299,-0.952,-0.41,-0.786,-1.334
104,222,24.6,26.7,0,-3.232,-1.911,-1.107,-0.854,-0.311,-0.689,-1.202
104,223,17.6,19.8,0,-2.539,-1.482,-0.942,-0.669,-0.041,-0.482,-0.844
104,224,16.6,19.4,0,-1.674,-1.5,-1.261,-0.801,-0.189,-0.64,-1.069
104,225,15.4,17.9,0,-1.555,-1.165,-0.885,-0.587,0.038,-0.41,-0.75
104,226,3.1,6,0,-0.16,-0.196,-0.235,-0.077,0.631,0.098,-0.083
104,227,6.1,8.5,0,-0.664,-0.503,-0.444,-0.191,0.452,0.02,-0.195
104,228,8.1,10.1,0,-1.161,-0.748,-0.553,-0.253,0.38,-0.063,-0.291
104,229,12.9,14.7,0,-1.445,-0.966,-0.712,-0.445,0.186,-0.251,-0.56
104,230,135.3,161,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
104,231,505.3,536,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
104,232,1672.2,1869.8,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
104,233,1655.3,1800.1,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
104,234,31.3,173.6,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
104,235,7555.3,8216,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
104,236,8055.3,8816,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
105,1,37.8,39.2,0,-4.381,-2.871,-1.959,-1.342,-0.849,-1.211,-1.952
105,2,38.2,39.8,0,-5.062,-3.115,-2.028,-1.355,-0.862,-1.222,-1.956
105,3,41.9,45.9,0,-5.634,-3.5,-2.275,-1.551,-1.058,-1.418,-2.233
105,4,43.9,48.5,0,-6.158,-3.712,-2.381,-1.633,-1.138,-1.498,-2.325
105,5,39.2,40.8,0,-5.023,-3.15,-2.059,-1.39,-0.899,-1.26,-2.016
105,6,39,41.3,0,-5.835,-3.289,-2.079,-1.392,-0.899,-1.257,-2.013
105,7,41.2,43.2,0.062,-5.201,-3.411,-2.128,-1.484,-0.992,-1.35,-2.136
105,8,43.5,47.4,0.059,-5.679,-3.63,-2.289,-1.598,-1.106,-1.465,-2.297
105,9,42.3,46.9,0.173,-5.405,-3.583,-2.233,-1.598,-1.105,-1.451,-2.287
105,10,37.8,42.6,0.089,-6.018,-3.346,-1.999,-1.447,-0.951,-1.301,-2.078
105,11,34.8,36.5,0,-4.077,-2.63,-1.804,-1.223,-0.729,-1.092,-1.788
105,12,34.1,36,0,-4.557,-2.812,-1.878,-1.231,-0.736,-1.096,-1.794
105,13,35.6,39.6,0,-5.243,-3.046,-1.962,-1.301,-0.806,-1.165,-1.885
105,14,31.9,34.3,0,-4.645,-2.692,-1.752,-1.118,-0.626,-0.988,-1.645
105,15,33.2,37.6,0,-4.957,-2.851,-1.85,-1.207,-0.713,-1.071,-1.753
105,16,30.5,35.7,0,-5.012,-2.709,-1.721,-1.101,-0.606,-0.966,-1.624
105,17,37,39.8,0.152,-4.746,-3.119,-1.888,-1.396,-0.913,-1.258,-2.038
105,18,34.2,36.7,0.131,-4.507,-2.71,-1.565,-1.212,-0.725,-1.083,-1.77
105,19,36.6,39.6,0.159,-4.954,-3.086,-1.836,-1.373,-0.883,-1.232,-1.989
105,20,34.8,39.7,0.122,-5.019,-3.008,-1.786,-1.325,-0.833,-1.19,-1.935
105,21,33.2,35.3,0.027,-4.776,-2.657,-1.59,-1.156,-0.675,-1.033,-1.71
105,22,33.9,37.6,0,-4.689,-2.777,-1.833,-1.237,-0.754,-1.114,-1.83
105,23,31.1,32.7,0.123,-3.738,-2.37,-1.337,-1.064,-0.584,-0.947,-1.597
105,24,27.7,31.2,0.028,-3.396,-2.165,-1.273,-1.022,-0.448,-0.833,-1.433
105,25,30.6,33.6,0,-3.575,-2.374,-1.525,-1.129,-0.585,-0.965,-1.614
105,26,32.3,36.7,0,-3.846,-2.548,-1.692,-1.225,-0.666,-1.049,-1.723
105,27,29,31,0,-3.829,-2.296,-1.525,-1.082,-0.499,-0.884,-1.495
105,28,33.5,40.3,0,-4.302,-2.693,-1.642,-1.34,-0.73,-1.116,-1.805
105,29,26.9,29.6,0,-4.507,-2.421,-1.528,-0.938,-0.445,-0.807,-1.4
105,30,26.5,31,0,-4.492,-2.405,-1.52,-0.93,-0.436,-0.798,-1.383
105,31,28.1,34,0,-4.711,-2.511,-1.586,-0.999,-0.504,-0.864,-1.474
105,32,24.7,27,0,-4.233,-2.236,-1.394,-0.835,-0.339,-0.699,-1.259
105,33,22.1,24.6,0,-3.708,-1.925,-1.161,-0.726,-0.228,-0.593,-1.104
105,34,20.5,24.5,0,-3.112,-1.813,-1.157,-0.707,-0.216,-0.588,-1.123
105,35,21.2,27.2,0,-3.168,-1.814,-1.019,-0.83,-0.214,-0.608,-1.121
105,36,23.3,29.9,0,-3.571,-1.952,-1.068,-0.931,-0.313,-0.7,-1.233
105,37,26.4,32.5,0,-3.986,-2.198,-1.326,-1.04,-0.42,-0.812,-1.391
105,38,24.9,33,0,-4.041,-2.28,-1.295,-1.107,-0.485,-0.87,-1.476
105,39,31.1,36,0,-4.704,-2.526,-1.516,-1.188,-0.574,-0.963,-1.704
105,40,23.6,26.7,0.039,-3.21,-1.886,-1.044,-0.823,-0.306,-0.672,-1.212
105,41,24.9,28.4,0,-3.692,-2.052,-1.323,-0.954,-0.335,-0.722,-1.26
105,42,23.1,26,0,-3.337,-1.891,-1.202,-0.866,-0.251,-0.639,-1.157
105,43,20.6,23.8,0,-3.134,-1.72,-0.909,-0.789,-0.175,-0.568,-1.059
105,44,18.8,22.3,0.062,-2.53,-1.517,-0.821,-0.675,-0.096,-0.488,-0.953
105,45,19.5,24.7,0.003,-2.971,-1.653,-0.917,-0.736,-0.156,-0.54,-1.019
105,46,23.8,29.3,0.001,-3.912,-2.029,-1.1,-0.909,-0.322,-0.705,-1.254
105,47,21,28.2,0.009,-3.575,-1.871,-1.018,-0.706,-0.205,-0.571,-1.081
105,48,21.9,26.4,0,-3.635,-1.953,-1.157,-0.733,-0.238,-0.603,-1.109
105,49,21.1,24.3,0,-3.603,-1.889,-1.155,-0.714,-0.22,-0.586,-1.084
105,50,18.9,22,0,-3.02,-1.665,-1.021,-0.612,-0.117,-0.484,-0.956
105,51,16.7,19.5,0,-2.744,-1.493,-0.773,-0.518,-0.03,-0.407,-0.863
105,52,19.1,21.6,0,-2.877,-1.605,-0.978,-0.606,-0.11,-0.481,-0.96
105,53,16.1,19.3,0.002,-2.584,-1.478,-0.946,-0.62,-0.006,-0.436,-0.856
105,54,14.3,17.7,0.007,-2.381,-1.316,-0.663,-0.454,0.053,-0.361,-0.753
105,55,14.6,17.8,0,-1.931,-1.23,-0.665,-0.546,0.068,-0.394,-0.774
105,56,13.6,16.6,0,-1.825,-1.129,-0.681,-0.498,0.118,-0.334,-0.697
105,57,12.7,16.5,0.022,-1.909,-1.144,-0.582,-0.356,0.112,-0.29,-0.69
105,58,12.2,15.9,0,-2.028,-1.15,-0.837,-0.465,0.159,-0.292,-0.621
105,59,16.5,21,0.009,-2.528,-1.387,-0.699,-0.506,-0.037,-0.399,-0.837
105,60,14.9,18.8,0.004,-2.272,-1.282,-0.741,-0.52,0.044,-0.381,-0.764
105,61,14.8,20.1,0.014,-2.488,-1.384,-0.743,-0.497,0.014,-0.38,-0.798
105,62,15.8,20.6,0.002,-2.482,-1.41,-0.721,-0.502,-0.008,-0.378,-0.778
105,63,17.4,21.6,0,-2.733,-1.494,-0.785,-0.668,-0.052,-0.449,-0.893
105,64,15.7,20.2,0,-2.559,-1.397,-0.865,-0.609,0.016,-0.424,-0.793
105,65,13.1,17,0,-2.455,-1.425,-1.055,-0.603,0.028,-0.439,-0.789
105,66,12.7,16,0,-2.62,-1.383,-0.953,-0.599,0.029,-0.411,-0.791
105,67,18.4,25.3,0,-3.48,-1.827,-1.013,-0.841,-0.213,-0.655,-1.126
105,68,13.7,17.3,0,-2.201,-1.273,-0.92,-0.509,0.109,-0.341,-0.714
105,69,13.8,21.7,0,-2.319,-1.424,-1.053,-0.582,0.038,-0.416,-0.82
105,70,10.2,15.9,0,-1.461,-0.939,-0.738,-0.403,0.229,-0.229,-0.538
105,71,9.3,14.9,0,-1.516,-0.922,-0.706,-0.376,0.258,-0.21,-0.528
105,72,8.2,11.9,0,-1.561,-0.969,-0.745,-0.322,0.313,-0.172,-0.463
105,73,10.6,14.8,0,-1.821,-1.064,-0.793,-0.417,0.214,-0.242,-0.558
105,74,9.6,14.4,0,-1.568,-0.931,-0.704,-0.381,0.248,-0.208,-0.502
105,75,8.5,12.5,0,-1.231,-0.784,-0.621,-0.307,0.313,-0.133,-0.402
105,76,8.1,12.8,0,-1.364,-0.861,-0.687,-0.368,0.283,-0.17,-0.458
105,77,6.1,10.7,0,-1.088,-0.734,-0.605,-0.304,0.381,-0.078,-0.329
105,78,6.4,10.9,0,-0.971,-0.657,-0.55,-0.245,0.336,-0.092,-0.349
105,79,8.7,13.2,0,-1.396,-0.902,-0.718,-0.333,0.295,-0.185,-0.454
105,80,7,12.4,0,-1.073,-0.713,-0.593,-0.271,0.354,-0.106,-0.353
105,81,10.5,15.5,0,-1.842,-1.078,-0.784,-0.426,0.211,-0.235,-0.556
105,82,17.1,21.8,0,-3.078,-1.632,-1.128,-0.717,-0.09,-0.534,-0.959
105,83,13,19.4,0,-2.061,-1.252,-0.927,-0.542,0.088,-0.363,-0.734
105,84,9,15.2,0,-1.205,-0.802,-0.65,-0.372,0.267,-0.168,-0.461
105,85,5.2,10.1,0,-0.67,-0.511,-0.461,-0.196,0.45,-0.04,-0.273
105,86,9.2,15.1,0,-1.537,-1.203,-1.001,-0.511,0.195,-0.276,-0.715
105,87,7.8,14.3,0,-0.976,-0.705,-0.588,-0.352,0.288,-0.15,-0.448
105,88,5.1,11.8,0,-0.476,-0.429,-0.434,-0.23,0.446,-0.017,-0.286
105,89,6.1,12.3,0,-0.634,-0.529,-0.506,-0.279,0.37,-0.092,-0.365
105,90,4.3,10.8,0,-0.367,-0.356,-0.382,-0.189,0.469,0.009,-0.255
105,91,5.7,12.1,0,-1.097,-0.799,-0.703,-0.295,0.259,-0.196,-0.463
105,92,2.7,6.7,0,0.218,-0.056,-0.178,-0.103,0.802,0.186,-0.045
105,93,2.6,6.9,0,0.143,-0.087,-0.203,-0.08,0.833,0.131,-0.08
105,94,2.6,6.8,0,-0.187,-0.332,-0.404,-0.069,0.726,0.074,-0.105
105,95,4.1,8,0,-0.551,-0.429,-0.42,-0.12,0.516,0.011,-0.196
105,96,2.3,5.2,0,-0.182,-0.274,-0.349,-0.045,0.837,0.064,-0.092
105,97,4.2,9.6,0,-0.978,-0.785,-0.692,-0.297,0.402,-0.119,-0.384
105,98,5.2,8.9,0,-0.681,-0.492,-0.453,-0.161,0.477,-0.034,-0.241
105,99,8.4,12.6,0,-1.139,-0.714,-0.575,-0.294,0.333,-0.132,-0.414
105,100,7.2,11.3,0,-1.065,-0.668,-0.536,-0.249,0.348,-0.093,-0.359
105,101,8.1,14.7,0,-1.268,-0.808,-0.642,-0.316,0.317,-0.144,-0.414
105,102,10.5,20.4,0,-1.87,-1.174,-0.93,-0.455,0.184,-0.316,-0.61
105,103,2.3,6.6,0,-0.43,-0.676,-0.643,-0.141,0.831,-0.119,-0.244
105,104,3.9,7.3,0,-0.283,-0.29,-0.328,-0.136,0.531,0.055,-0.145
105,105,1.7,4.2,0,0.665,0.143,-0.091,-0.034,0.902,0.183,0.003
105,106,2.3,5.7,0,0.557,0.137,-0.053,-0.041,0.959,0.231,0.003
105,107,3.2,7.3,0,0.15,-0.074,-0.176,-0.091,0.822,0.155,-0.104
105,108,5.3,10.2,0,-0.521,-0.432,-0.407,-0.21,0.435,-0.013,-0.273
105,109,7.4,13.3,0,-0.979,-0.677,-0.542,-0.311,0.322,-0.103,-0.406
105,110,10.3,17.8,0,-1.446,-0.972,-0.752,-0.471,0.161,-0.264,-0.625
105,111,11.2,15.9,0,-1.61,-0.969,-0.707,-0.442,0.188,-0.247,-0.596
105,112,8.1,12.8,0,-1.153,-0.734,-0.571,-0.323,0.308,-0.115,-0.445
105,113,6.9,10.7,0,-0.772,-0.542,-0.468,-0.255,0.378,-0.084,-0.337
105,114,9.3,13.2,0,-1.198,-0.788,-0.623,-0.355,0.279,-0.173,-0.454
105,115,13.8,17.6,0.007,-1.945,-1.144,-0.552,-0.47,0.08,-0.306,-0.714
105,116,10,13.6,0,-1.243,-0.85,-0.688,-0.381,0.249,-0.213,-0.517
105,117,11.6,15.5,0,-1.767,-1.056,-0.689,-0.448,0.176,-0.238,-0.602
105,118,12.1,16.3,0,-1.459,-0.979,-0.715,-0.457,0.167,-0.285,-0.613
105,119,17.7,24.4,0.054,-2.734,-1.589,-0.85,-0.655,-0.125,-0.507,-0.993
105,120,13.3,18.6,0,-2.03,-1.214,-0.786,-0.534,0.096,-0.308,-0.686
105,121,18.8,24.2,0.979,-2.771,-1.641,-0.953,-0.701,-0.137,-0.525,-0.982
105,122,19.6,22.5,0,-2.809,-1.653,-1.099,-0.773,-0.148,-0.578,-0.996
105,123,15.8,18.7,0,-1.808,-1.196,-0.884,-0.592,0.033,-0.422,-0.795
105,124,14.3,17.7,0,-1.731,-1.142,-0.866,-0.538,0.087,-0.361,-0.723
105,125,13.4,16.2,0,-1.908,-1.159,-0.852,-0.507,0.119,-0.328,-0.659
105,126,16.1,21,0,-2.569,-1.446,-1.028,-0.665,-0.037,-0.482,-0.871
105,127,15.1,20.1,0,-2.725,-1.444,-1.003,-0.611,0.016,-0.424,-0.805
105,128,14.8,20.5,0,-1.833,-1.206,-0.92,-0.591,0.032,-0.419,-0.8
105,129,14.1,18.6,0,-1.87,-1.2,-0.904,-0.548,0.077,-0.372,-0.72
105,130,11.7,19.7,0,-1.801,-1.128,-0.864,-0.565,0.065,-0.38,-0.735
105,131,8.4,15.1,0,-1.171,-0.751,-0.602,-0.387,0.249,-0.198,-0.499
105,132,6.2,10.7,0,-0.748,-0.515,-0.441,-0.242,0.382,-0.06,-0.303
105,133,6.9,14.2,0,-1.476,-0.932,-0.749,-0.393,0.238,-0.213,-0.505
105,134,9.6,16.7,0,-1.441,-0.918,-0.691,-0.423,0.212,-0.212,-0.554
105,135,9.3,14.1,0,-1.238,-0.8,-0.607,-0.373,0.253,-0.163,-0.468
105,136,10.8,16.1,0,-1.397,-0.931,-0.716,-0.432,0.195,-0.248,-0.591
105,137,11.8,17,0,-1.74,-1.1,-0.831,-0.468,0.164,-0.293,-0.651
105,138,15,20,0,-2.279,-1.441,-1.056,-0.628,0.003,-0.442,-0.832
105,139,15.5,20.2,0,-2.31,-1.436,-1.04,-0.64,-0.014,-0.464,-0.878
105,140,17.5,21.7,0,-2.527,-1.54,-1.088,-0.686,-0.063,-0.511,-0.927
105,141,14.6,19.6,0,-2.12,-1.347,-0.987,-0.59,0.034,-0.417,-0.809
105,142,17.1,22.6,0,-2.482,-1.565,-1.123,-0.699,-0.074,-0.524,-0.954
105,143,17.4,21.7,0,-2.706,-1.571,-1.095,-0.702,-0.076,-0.52,-0.936
105,144,17.8,23,0,-2.606,-1.594,-1.128,-0.724,-0.099,-0.548,-0.973
105,145,18.8,25.3,0,-3.234,-1.771,-1.23,-0.791,-0.162,-0.604,-1.047
105,146,18.7,24.1,0,-3.195,-1.73,-1.178,-0.774,-0.149,-0.592,-1.042
105,147,12.8,17.9,0,-2.084,-1.204,-0.846,-0.524,0.103,-0.318,-0.689
105,148,16,21.9,0,-2.624,-1.485,-1.03,-0.666,-0.046,-0.463,-0.851
105,149,16.5,22.1,0,-2.679,-1.483,-1.02,-0.665,-0.043,-0.446,-0.821
105,150,14,19.1,0,-2.263,-1.308,-0.912,-0.565,0.058,-0.356,-0.752
105,151,12.6,17.3,0,-1.955,-1.149,-0.811,-0.512,0.113,-0.308,-0.683
105,152,11.2,14.9,0,-1.712,-1.007,-0.714,-0.422,0.204,-0.231,-0.565
105,153,13.5,18.3,0,-2.298,-1.254,-0.807,-0.554,0.075,-0.361,-0.737
105,154,17.3,21.3,0.972,-2.896,-1.6,-0.8,-0.666,-0.122,-0.535,-0.997
105,155,64.9,76.8,0,-10.672,-5.391,-3.527,-2.576,-2.093,-2.448,-3.627
105,156,53,55,0,-8.251,-4.361,-2.858,-2.007,-1.509,-1.865,-2.757
105,157,53.4,59.7,0,-8.285,-4.089,-2.599,-1.897,-1.412,-1.769,-2.706
105,158,50.7,53.2,0,-8.127,-4.015,-2.548,-1.857,-1.375,-1.73,-2.647
105,159,55.2,60,0,-7.701,-4.395,-2.826,-2.075,-1.59,-1.947,-2.945
105,160,51.2,55.5,0,-7.564,-4.083,-2.632,-1.918,-1.437,-1.79,-2.729
105,161,46.3,50,0,-7.183,-3.886,-2.517,-1.797,-1.304,-1.661,-2.555
105,162,44.8,48.6,0.028,-6.453,-3.774,-2.491,-1.669,-1.182,-1.534,-2.386
105,163,44.4,52.5,0,-6.952,-3.61,-2.332,-1.676,-1.162,-1.523,-2.374
105,164,41.2,49,0,-6.301,-3.42,-2.258,-1.671,-1.051,-1.435,-2.237
105,165,41.4,54,0,-6.904,-3.728,-2.482,-1.84,-1.222,-1.604,-2.434
105,166,39.3,42.3,0.02,-6.595,-3.305,-2.022,-1.467,-0.985,-1.338,-2.123
105,167,35.9,39.3,0,-5.933,-2.975,-1.913,-1.305,-0.822,-1.179,-1.908
105,168,42,46.5,0.12,-7.053,-3.639,-2.399,-1.585,-1.109,-1.436,-2.271
105,169,39.3,41.8,0.18,-4.847,-3.3,-2,-1.511,-1.031,-1.351,-2.164
105,170,30.3,34.2,0,-4.219,-2.441,-1.452,-1.175,-0.564,-0.952,-1.579
105,171,24.7,30.2,0,-3.949,-2.109,-1.187,-0.936,-0.351,-0.728,-1.262
105,172,26,30.8,0,-4.347,-2.285,-1.426,-0.908,-0.415,-0.778,-1.368
105,173,32.2,39.7,0,-5.364,-2.785,-1.665,-1.293,-0.725,-1.1,-1.789
105,174,32.6,37.2,0.022,-5.134,-2.605,-1.512,-1.263,-0.644,-1.03,-1.686
105,175,28.8,31.6,0,-4.789,-2.393,-1.381,-1.143,-0.527,-0.908,-1.52
105,176,36.3,45.2,0,-5.879,-2.986,-1.769,-1.449,-0.831,-1.213,-1.934
105,177,50.8,67.4,0,-7.736,-4.426,-2.925,-2.209,-1.627,-2.001,-2.999
105,178,45,59.9,0,-7.325,-4.022,-2.679,-1.99,-1.37,-1.749,-2.679
105,179,32.1,40,0,-5.253,-2.681,-1.756,-1.279,-0.661,-1.044,-1.707
105,180,35.3,50.4,0,-5.821,-3.045,-1.89,-1.51,-0.888,-1.283,-1.975
105,181,38.4,55.5,0,-6.043,-3.237,-1.958,-1.62,-1.003,-1.393,-2.165
105,182,41.1,62.5,0,-6.812,-3.576,-2.348,-1.778,-1.15,-1.569,-2.379
105,183,30.2,51.2,0,-6.058,-3.107,-2.085,-1.479,-0.853,-1.294,-1.985
105,184,22.9,29.4,0,-4.06,-2.163,-1.461,-1.015,-0.385,-0.82,-1.329
105,185,20.7,25.4,0,-3.164,-1.837,-1.262,-0.836,-0.209,-0.653,-1.117
105,186,23.3,27.8,0,-3.774,-2.091,-1.415,-0.951,-0.32,-0.764,-1.282
105,187,22.2,29.3,0,-3.817,-2.065,-1.415,-0.929,-0.3,-0.744,-1.297
105,188,20.4,28.6,0,-3.529,-1.915,-1.288,-0.874,-0.253,-0.664,-1.195
105,189,29.6,42.8,0.098,-5.305,-2.906,-1.93,-1.398,-0.786,-1.182,-1.884
105,190,24.5,30.1,0.865,-4.103,-2.112,-1.133,-0.913,-0.445,-0.821,-1.352
105,191,23.7,26,0.369,-3.553,-1.954,-1.065,-0.812,-0.307,-0.713,-1.21
105,192,17.1,21.7,0,-2.72,-1.578,-1.101,-0.699,-0.073,-0.521,-0.939
105,193,44.9,63.7,0,-4.748,-2.946,-1.985,-1.437,-0.808,-1.25,-1.921
105,194,49,56.8,0,-8.21,-4.298,-2.94,-2.122,-1.494,-1.936,-2.855
105,195,38.7,42.8,0,-7.293,-3.618,-2.343,-1.749,-1.124,-1.563,-2.351
