Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
110,79,14.3,20.7,0,-2.546,-1.563,-0.923,-0.504,0.031,-0.361,-0.719
110,80,12.5,19.3,0,-2.384,-1.469,-0.979,-0.466,0.093,-0.325,-0.65
110,81,14.5,20.9,0,-2.658,-1.541,-0.895,-0.495,0.038,-0.338,-0.709
110,82,14,18.7,0,-2.645,-1.448,-1.035,-0.606,0.025,-0.419,-0.747
110,83,10,15.7,0,-1.581,-0.974,-0.753,-0.425,0.215,-0.221,-0.478
110,84,11.4,18.3,0,-1.703,-1.081,-0.679,-0.445,0.143,-0.255,-0.567
110,85,12.3,19.3,0,-2.086,-1.303,-0.74,-0.453,0.102,-0.333,-0.647
110,86,7.2,16.3,0,-1.834,-1.358,-1.112,-0.698,0.228,-0.364,-0.59
110,87,5.8,12.8,0,-0.811,-0.578,-0.495,-0.258,0.404,-0.053,-0.267
110,88,7.5,14.9,0,-1.066,-0.725,-0.566,-0.295,0.32,-0.106,-0.356
110,89,9.1,16.3,0,-1.397,-0.909,-0.627,-0.319,0.243,-0.17,-0.453
110,90,9.2,15.8,0,-1.531,-0.949,-0.477,-0.303,0.244,-0.153,-0.444
110,91,13.8,23.7,0,-2.439,-1.646,-1.29,-0.712,-0.088,-0.516,-0.905
110,92,8.8,16.8,0,-1.492,-0.965,-0.756,-0.375,0.25,-0.178,-0.449
110,93,9.4,16.8,0,-1.583,-1.028,-0.625,-0.361,0.217,-0.192,-0.485
110,94,11.3,19.6,0,-1.98,-1.344,-1.009,-0.513,0.094,-0.358,-0.67
110,95,12.5,19.7,0,-2.042,-1.346,-0.946,-0.542,0.09,-0.338,-0.665
110,96,10.5,17.3,0,-1.79,-1.285,-1.004,-0.498,0.136,-0.31,-0.62
110,97,12.3,21.3,0,-2.435,-1.694,-1.314,-0.707,-0.083,-0.505,-1.077
110,98,13.1,20.4,0,-2.129,-1.408,-1.077,-0.562,0.061,-0.369,-0.704
110,99,16.4,24.2,0,-2.712,-1.68,-1.237,-0.701,-0.076,-0.502,-0.885
110,100,15.2,22.8,0,-2.503,-1.582,-1.177,-0.65,-0.024,-0.447,-0.815
110,101,16.3,26.2,0,-2.669,-1.678,-1.258,-0.781,-0.097,-0.522,-0.915
110,102,19.3,31.8,0,-2.637,-1.849,-1.435,-0.87,-0.246,-0.666,-1.106
110,103,9.5,16.8,0,-2.127,-1.772,-1.299,-0.773,-0.006,-0.508,-0.725
110,104,8.1,14.9,0,-0.871,-0.659,-0.589,-0.325,0.318,-0.13,-0.376
110,105,9.9,17.3,0,-1.48,-1.055,-0.847,-0.476,0.157,-0.246,-0.558
110,106,8,14.1,0,-1.275,-0.833,-0.652,-0.329,0.307,-0.124,-0.373
110,107,8,14.4,0,-0.943,-0.678,-0.58,-0.306,0.328,-0.108,-0.351
110,108,4.7,11.8,0,-0.537,-0.422,-0.391,-0.17,0.503,0.009,-0.185
110,109,2.6,6.5,0,-0.031,-0.136,-0.179,-0.033,0.838,0.16,0.012
110,110,1.7,4.1,0,0.416,0.09,-0.04,0.023,1.028,0.238,0.103
110,111,3,7.1,0,-0.036,-0.142,-0.176,-0.016,0.923,0.172,0.006
110,112,4.4,9.6,0,-0.515,-0.394,-0.352,-0.131,0.716,0.079,-0.119
110,113,5.9,11.6,0,-0.726,-0.516,-0.443,-0.227,0.423,-0.018,-0.232
110,114,7.6,12.6,0,-1.026,-0.678,-0.547,-0.289,0.35,-0.075,-0.313
110,115,10.7,15.5,0.008,-1.658,-0.922,-0.405,-0.329,0.22,-0.151,-0.469
110,116,9.4,14.3,0,-1.336,-0.864,-0.685,-0.36,0.276,-0.176,-0.434
110,117,8.5,13.6,0,-1.357,-0.818,-0.566,-0.309,0.334,-0.107,-0.354
110,118,11.5,17.1,0.003,-1.637,-0.988,-0.64,-0.42,0.189,-0.239,-0.534
110,119,10.7,15.6,1.172,-1.717,-1.019,-0.49,-0.421,0.145,-0.262,-0.588
110,120,7.3,14.5,0.005,-1.171,-0.743,-0.586,-0.359,0.35,-0.08,-0.317
110,121,9.2,14.9,1.227,-1.433,-0.862,-0.429,-0.322,0.254,-0.179,-0.455
110,122,15.6,19.8,0.557,-2.612,-1.55,-0.917,-0.627,-0.023,-0.44,-0.893
110,123,14.4,18.6,0,-1.981,-1.172,-0.815,-0.531,0.087,-0.3,-0.653
110,124,13.2,17.8,0,-1.866,-1.134,-0.815,-0.494,0.129,-0.274,-0.603
110,125,13.5,17.8,0,-1.961,-1.161,-0.846,-0.516,0.112,-0.323,-0.631
110,126,16.2,22.5,0,-2.613,-1.506,-1.08,-0.67,-0.042,-0.489,-0.849
110,127,15.2,21.7,0,-2.689,-1.441,-1.005,-0.618,0.009,-0.429,-0.764
110,128,14.9,22,0,-2.147,-1.33,-0.992,-0.605,0.024,-0.42,-0.758
110,129,14.2,20.2,0,-2.033,-1.231,-0.91,-0.55,0.065,-0.366,-0.689
110,130,17.7,25.4,0,-2.841,-1.645,-1.187,-0.756,-0.133,-0.566,-0.961
110,131,14.7,23.8,0,-2.053,-1.272,-0.976,-0.652,-0.027,-0.439,-0.834
110,132,12.4,19.4,0,-1.68,-1.074,-0.839,-0.512,0.12,-0.308,-0.62
110,133,13.2,22.8,0,-2.295,-1.42,-1.111,-0.655,-0.024,-0.447,-0.804
110,134,2.5,5.8,0,0.002,-0.115,-0.163,-0.037,0.847,0.178,0.032
110,135,3.6,7.9,0,-0.384,-0.306,-0.288,-0.091,0.655,0.086,-0.067
110,136,5.9,11.9,0,-0.818,-0.565,-0.48,-0.238,0.43,-0.046,-0.244
110,137,7.9,14.2,0,-1.144,-0.767,-0.633,-0.336,0.306,-0.15,-0.377
110,138,10,14.9,0,-1.654,-1.02,-0.778,-0.424,0.22,-0.223,-0.477
110,139,10.5,15.2,0,-1.687,-1.049,-0.804,-0.436,0.2,-0.26,-0.521
110,140,12.6,16.8,0,-1.931,-1.147,-0.847,-0.482,0.148,-0.295,-0.579
110,141,9.6,14.6,0,-1.538,-0.95,-0.726,-0.391,0.249,-0.196,-0.443
110,142,12.1,17.7,0,-1.935,-1.158,-0.859,-0.517,0.139,-0.314,-0.603
110,143,12.4,16.9,0,-2.043,-1.18,-0.856,-0.503,0.127,-0.315,-0.607
110,144,13,18.3,0,-2.012,-1.189,-0.873,-0.529,0.102,-0.328,-0.63
110,145,14.2,20.8,0,-2.524,-1.403,-1.007,-0.612,0.018,-0.417,-0.747
110,146,13.8,19.1,0,-2.425,-1.326,-0.941,-0.569,0.061,-0.382,-0.696
110,147,7.3,12.5,0,-1.103,-0.678,-0.523,-0.284,0.364,-0.076,-0.284
110,148,10.2,16.8,0,-1.506,-0.879,-0.653,-0.407,0.218,-0.203,-0.459
110,149,9.9,17.1,0,-1.443,-0.85,-0.64,-0.395,0.252,-0.179,-0.427
110,150,5.9,12.4,0,-0.953,-0.607,-0.486,-0.244,0.399,-0.051,-0.255
110,151,3.6,8,0,-0.217,-0.226,-0.234,-0.05,0.849,0.136,-0.018
110,152,6.7,11.8,0,-0.922,-0.58,-0.454,-0.216,0.455,-0.023,-0.235
110,153,4.2,8.9,0,-0.582,-0.391,-0.315,-0.108,0.531,0.072,-0.104
110,154,7,12.1,0.972,-1.235,-0.743,-0.416,-0.233,0.326,-0.099,-0.35
110,155,69.7,81.8,0,-11.713,-6.001,-3.719,-2.804,-2.335,-2.677,-3.9
110,156,58.5,65.3,0,-9.648,-5.088,-3.221,-2.318,-1.854,-2.123,-3.204
110,157,58.1,62.9,0,-9.338,-4.711,-2.802,-2.085,-1.617,-1.958,-2.925
110,158,55.4,58.7,0,-8.24,-4.528,-2.687,-2.06,-1.592,-1.92,-2.882
110,159,60,65.2,0,-9.251,-5.018,-3.018,-2.277,-1.809,-2.15,-3.185
110,160,56.1,61.3,0,-8.831,-4.684,-2.807,-2.121,-1.654,-1.993,-2.971
110,161,50.8,56,0,-8.439,-4.43,-2.651,-1.968,-1.499,-1.842,-2.766
110,162,49.5,54.9,0.042,-7.6,-4.216,-2.524,-1.847,-1.378,-1.714,-2.598
110,163,49.2,58,0,-8.015,-4.237,-2.543,-1.855,-1.378,-1.72,-2.603
110,164,45.9,54.8,0,-7.264,-4.046,-2.473,-1.786,-1.277,-1.622,-2.47
110,165,46.2,59.4,0,-7.888,-4.329,-2.679,-1.951,-1.444,-1.764,-2.69
110,166,44.1,48.7,0.06,-7.571,-3.876,-2.291,-1.668,-1.203,-1.54,-2.363
110,167,40.7,46.1,0,-6.979,-3.591,-2.109,-1.514,-1.047,-1.389,-2.156
110,168,46.8,52.8,0.12,-7.853,-4.046,-2.413,-1.739,-1.265,-1.598,-2.445
110,169,44.1,47.9,0.18,-5.992,-3.788,-2.269,-1.629,-1.157,-1.491,-2.302
110,170,35,40.7,0,-5.327,-3.119,-1.833,-1.286,-0.792,-1.144,-1.821
110,171,30.3,38.5,0,-4.802,-2.742,-1.609,-1.109,-0.615,-0.935,-1.564
110,172,31.5,40.3,0,-6.04,-3.289,-2.052,-1.217,-0.753,-1.092,-1.756
110,173,37.2,46.3,0,-6.837,-3.603,-2.172,-1.475,-0.984,-1.329,-2.072
110,174,37.4,43.5,0.022,-6.029,-3.256,-1.917,-1.378,-0.871,-1.226,-1.925
110,175,33.5,38.4,0,-5.807,-3.048,-1.768,-1.261,-0.752,-1.104,-1.764
110,176,41,51,0,-6.866,-3.669,-2.194,-1.542,-1.048,-1.397,-2.164
110,177,56.1,68.5,0,-9.126,-5.113,-3.182,-2.31,-1.811,-2.178,-3.195
110,178,49.8,64.9,0,-8.817,-4.693,-2.925,-2.093,-1.587,-1.952,-2.894
110,179,32.1,41.3,0,-5.889,-3.137,-1.906,-1.356,-0.747,-1.176,-1.784
110,180,33.3,46,0,-5.762,-3.249,-2.312,-1.419,-0.788,-1.212,-1.827
110,181,34.4,48.3,0,-6.229,-3.472,-2.496,-1.517,-0.887,-1.324,-1.975
110,182,34.8,55.5,0,-6.845,-3.832,-2.779,-1.61,-0.98,-1.42,-2.093
110,183,25.2,42.6,0,-5.737,-3.282,-2.433,-1.284,-0.657,-1.1,-1.656
110,184,18.2,24.3,0,-3.362,-1.847,-1.304,-0.814,-0.186,-0.644,-0.997
110,185,15.7,20.4,0,-2.533,-1.432,-1.016,-0.628,0.001,-0.434,-0.769
110,186,18.3,22.8,0,-3.052,-1.695,-1.187,-0.738,-0.111,-0.557,-0.927
110,187,17.2,24.7,0,-2.992,-1.672,-1.209,-0.705,-0.077,-0.589,-0.914
110,188,13.6,23.6,0.041,-2.252,-1.279,-0.927,-0.597,0.006,-0.398,-0.735
110,189,22.9,36.9,0.321,-4.227,-2.404,-1.641,-1.096,-0.498,-0.933,-1.411
110,190,15.7,21.8,1.723,-3.303,-1.796,-0.922,-0.724,-0.165,-0.573,-1.011
110,191,16.9,20,2.406,-3.385,-1.864,-0.932,-0.729,-0.188,-0.559,-1.013
110,192,12.2,16.8,0,-2.011,-1.158,-0.843,-0.493,0.136,-0.301,-0.593
110,193,39.5,56.7,0,-4.648,-2.579,-1.762,-1.222,-0.601,-1.039,-1.585
110,194,44,50.5,0,-9.021,-4.554,-3.009,-1.927,-1.297,-1.739,-2.535
110,195,33.7,37.5,0,-6.382,-3.214,-2.117,-1.539,-0.911,-1.353,-2.001
110,196,44.4,50.3,0,-6.223,-3.268,-2.196,-1.566,-0.957,-1.379,-2.038
110,197,32.2,39.2,0,-4.719,-2.631,-1.911,-1.296,-0.668,-1.11,-1.683
110,198,24.6,28.4,0,-4.077,-2.207,-1.494,-0.986,-0.352,-0.894,-1.288
110,199,56.9,65.9,0,-9.359,-4.743,-3.142,-2.324,-1.69,-2.14,-3.061
110,200,49.7,72.9,0,-8.13,-4.639,-3.272,-2.012,-1.376,-1.918,-2.662
110,201,70.6,97.6,0,-14.681,-7.436,-4.928,-3.413,-2.78,-3.223,-4.539
110,202,68.1,91.9,0,-12.27,-6.274,-3.893,-2.858,-2.391,-2.733,-3.974
110,203,70.6,97.1,0,-13.304,-6.73,-4.456,-3.043,-2.411,-2.852,-4.041
110,204,93.6,118.8,0,-14.658,-7.444,-4.948,-3.417,-2.791,-3.23,-4.55
110,205,91.1,115.4,0,-15.405,-7.904,-5.299,-3.984,-3.353,-3.811,-5.317
110,206,88.1,106,0,-11.32,-5.787,-3.872,-2.879,-2.25,-2.694,-3.819
110,207,73,88.9,0,-12.842,-6.542,-4.362,-3.271,-2.642,-3.083,-4.346
110,208,59,72.6,0,-8.757,-4.524,-3.059,-2.234,-1.603,-2.047,-2.945
110,209,85.1,106,0,-14.149,-7.249,-4.854,-3.654,-3.026,-3.418,-4.856
110,210,65.5,68.5,0,-10.119,-4.973,-3.193,-2.445,-1.815,-2.258,-3.223
110,211,41.6,58.2,0.381,-8.174,-4.13,-2.73,-2.018,-1.39,-1.83,-2.651
110,212,60,60.9,0,-9.484,-4.654,-2.976,-2.281,-1.652,-2.089,-3.003
110,213,67.4,66.5,0,-10.83,-5.265,-3.339,-2.58,-1.952,-2.394,-3.407
110,214,51.5,57.3,0.091,-8.349,-4.352,-2.886,-2.212,-1.614,-2.031,-2.939
110,215,35.7,56.3,0.572,-6.249,-3.372,-2.302,-1.663,-1.054,-1.492,-2.208
110,216,11.6,21.3,0,-1.106,-0.796,-0.684,-0.429,0.218,-0.215,-0.485
110,217,45.6,53.8,0,-8.828,-4.639,-2.933,-1.905,-1.441,-1.773,-2.678
110,218,38,45.5,0,-5.486,-3.548,-2.298,-1.457,-0.994,-1.328,-2.078
110,219,36.5,44.6,0,-5.296,-3.443,-2.239,-1.404,-0.941,-1.277,-2.009
110,220,32.6,41.1,0,-5.2,-3.212,-2.056,-1.254,-0.789,-1.125,-1.805
110,221,30.3,38.2,0,-5.447,-3.162,-1.983,-1.163,-0.698,-1.042,-1.685
110,222,27.8,34.6,0,-4.969,-2.908,-1.836,-1.052,-0.587,-0.93,-1.538
110,223,23.6,30.8,0,-4.246,-2.454,-1.546,-0.942,-0.378,-0.777,-1.278
110,224,22.1,30,0,-3.405,-2.635,-2.082,-1.078,-0.522,-0.954,-1.509
110,225,21.4,28,0,-3.044,-2.174,-1.647,-0.848,-0.28,-0.69,-1.154
110,226,7.8,13.4,0,-1.092,-0.716,-0.576,-0.321,0.321,-0.125,-0.369
110,227,9.6,13.6,0,-1.459,-0.887,-0.672,-0.352,0.277,-0.156,-0.413
110,228,11.6,15.4,0,-1.829,-1.043,-0.756,-0.426,0.205,-0.226,-0.505
110,229,14.7,19,0,-2.167,-1.234,-0.843,-0.546,0.074,-0.302,-0.663
110,230,138.5,170.3,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
110,231,508.5,545.3,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
110,232,1667.4,1866.5,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
110,233,1658.1,1802.9,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
110,234,30.6,174.8,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
110,235,7558.5,8225.3,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
110,236,8058.5,8825.3,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
111,1,44.4,49.2,0,-5.78,-3.944,-2.598,-1.665,-1.197,-1.531,-2.357
111,2,44.8,49.9,0,-6.277,-4.076,-2.631,-1.68,-1.211,-1.541,-2.372
111,3,48.7,55.9,0.035,-6.971,-4.46,-2.747,-1.888,-1.417,-1.745,-2.647
111,4,51.4,55.3,0.144,-7.464,-4.409,-2.676,-1.927,-1.45,-1.779,-2.694
111,5,46.1,50.6,0.025,-6.354,-4.156,-2.543,-1.724,-1.253,-1.584,-2.429
111,6,46.8,49.9,0.085,-7.347,-4.141,-2.472,-1.72,-1.255,-1.58,-2.426
111,7,47.5,48.6,0.177,-6.615,-4.022,-2.402,-1.714,-1.24,-1.57,-2.416
111,8,48.8,52.2,0.18,-7.037,-4.209,-2.54,-1.808,-1.334,-1.665,-2.544
111,9,47.9,51,0.18,-6.721,-4.09,-2.458,-1.751,-1.275,-1.608,-2.467
111,10,45.1,47.3,0.169,-7.247,-3.912,-2.332,-1.649,-1.175,-1.505,-2.326
111,11,41.4,46.6,0,-5.378,-3.68,-2.451,-1.544,-1.078,-1.412,-2.196
111,12,40.7,45.9,0,-5.748,-3.786,-2.509,-1.551,-1.083,-1.413,-2.197
111,13,42.4,49.4,0.01,-6.428,-4.006,-2.524,-1.624,-1.154,-1.486,-2.296
111,14,38.5,44.1,0,-5.969,-3.688,-2.397,-1.44,-0.97,-1.312,-2.051
111,15,39.8,47.3,0,-6.442,-3.853,-2.441,-1.526,-1.057,-1.389,-2.163
111,16,37.1,45.2,0,-6.741,-3.7,-2.377,-1.414,-0.945,-1.282,-2.017
111,17,42.7,44.1,0.152,-5.797,-3.724,-2.239,-1.547,-1.077,-1.412,-2.197
111,18,39.8,41.3,0.158,-5.58,-3.379,-1.996,-1.396,-0.921,-1.258,-1.991
111,19,42.7,43.9,0.18,-6.151,-3.644,-2.169,-1.529,-1.052,-1.386,-2.166
111,20,41.4,45.1,0.137,-6.466,-3.73,-2.231,-1.542,-1.062,-1.427,-2.19
111,21,38.9,40.1,0.027,-5.985,-3.35,-1.951,-1.359,-0.89,-1.23,-1.948
111,22,39.6,42.3,0,-5.991,-3.463,-2.047,-1.431,-0.958,-1.308,-2.048
111,23,36.7,37.6,0.113,-4.998,-3.133,-1.835,-1.268,-0.797,-1.138,-1.829
111,24,33.4,35.7,0.028,-4.543,-2.932,-1.728,-1.116,-0.663,-1.011,-1.654
111,25,36.3,38.4,0.006,-4.834,-3.134,-1.869,-1.259,-0.8,-1.147,-1.837
111,26,38,41.4,0,-5.126,-3.278,-1.96,-1.337,-0.878,-1.224,-1.943
111,27,34.6,35.9,0,-5.034,-2.987,-1.744,-1.166,-0.712,-1.057,-1.715
111,28,39.2,44.7,0,-5.561,-3.426,-2.063,-1.39,-0.943,-1.281,-2.023
111,29,33.4,38.9,0,-6.15,-3.382,-2.152,-1.255,-0.785,-1.124,-1.802
111,30,33.1,40.1,0,-6.167,-3.386,-2.162,-1.244,-0.774,-1.115,-1.79
111,31,34.7,43,0,-6.523,-3.551,-2.257,-1.309,-0.843,-1.181,-1.875
111,32,31.3,36.1,0,-5.876,-3.195,-2.023,-1.144,-0.675,-1.014,-1.653
111,33,28.7,31.9,0,-5.415,-2.956,-1.859,-1.021,-0.55,-0.895,-1.489
111,34,27.2,31.4,0,-4.785,-2.929,-1.919,-1.002,-0.533,-0.925,-1.49
111,35,26.9,32.6,0,-4.424,-2.568,-1.568,-0.884,-0.429,-0.795,-1.341
111,36,29,35.2,0,-4.715,-2.658,-1.541,-0.977,-0.525,-0.86,-1.461
111,37,31.4,36.4,0,-5.2,-2.9,-1.696,-1.087,-0.636,-0.985,-1.615
111,38,27.7,35.1,0,-4.654,-2.569,-1.788,-1.125,-0.494,-0.933,-1.452
111,39,36.7,40.2,0,-6.234,-3.288,-1.929,-1.241,-0.78,-1.153,-1.832
111,40,29.3,31.8,0.048,-4.253,-2.59,-1.49,-0.957,-0.516,-0.845,-1.444
111,41,30.8,33.4,0,-4.806,-2.717,-1.576,-0.998,-0.547,-0.888,-1.49
111,42,28.7,31.1,0,-4.519,-2.584,-1.496,-0.914,-0.464,-0.811,-1.381
111,43,26.3,29,0,-4.274,-2.448,-1.399,-0.839,-0.386,-0.735,-1.279
111,44,24.5,27.6,0.092,-3.856,-2.288,-1.297,-0.782,-0.319,-0.672,-1.193
111,45,25.1,30.4,0.003,-4.185,-2.421,-1.403,-0.823,-0.373,-0.714,-1.257
111,46,29.8,35.2,0.001,-5.019,-2.758,-1.641,-0.998,-0.546,-0.879,-1.491
111,47,26.4,34.8,0.01,-5.3,-2.895,-1.741,-1.009,-0.538,-0.896,-1.488
111,48,28.9,35,0,-5.214,-2.983,-1.799,-1.036,-0.566,-0.91,-1.516
111,49,27.7,31,0,-5.312,-2.923,-1.849,-1.007,-0.536,-0.874,-1.469
111,50,25.5,29.1,0,-4.484,-2.746,-1.76,-0.901,-0.43,-0.765,-1.331
111,51,23.3,26.7,0.003,-4.357,-2.68,-1.653,-0.81,-0.337,-0.695,-1.215
111,52,25.7,28.4,0,-4.481,-2.704,-1.74,-0.89,-0.42,-0.776,-1.324
111,53,23.8,28.5,0.007,-4.026,-2.514,-1.646,-0.837,-0.372,-0.757,-1.273
111,54,20.9,24.9,0.01,-3.776,-2.404,-1.525,-0.71,-0.254,-0.613,-1.101
111,55,20.8,26.3,0,-3.134,-2.281,-1.514,-0.726,-0.249,-0.628,-1.112
111,56,20.6,24.9,0.01,-3.038,-2.142,-1.402,-0.662,-0.193,-0.562,-1.03
111,57,19.6,22.9,0.022,-3.309,-2.233,-1.422,-0.645,-0.184,-0.565,-1.021
111,58,19.1,22.2,0,-3.65,-2.124,-1.317,-0.586,-0.116,-0.473,-0.917
111,59,22.2,26.2,0.009,-3.678,-2.114,-1.186,-0.692,-0.253,-0.583,-1.087
111,60,20.9,24.2,0.004,-3.462,-1.991,-1.144,-0.637,-0.182,-0.518,-0.999
111,61,21.5,26.5,0.015,-3.85,-2.294,-1.411,-0.73,-0.266,-0.617,-1.114
111,62,22.2,27.2,0.013,-3.727,-2.448,-1.571,-0.767,-0.308,-0.637,-1.163
111,63,23.1,27.1,0,-3.925,-2.23,-1.286,-0.719,-0.266,-0.608,-1.113
111,64,21.3,25.4,0,-3.646,-2.052,-1.197,-0.639,-0.194,-0.523,-1.005
111,65,19.6,22.8,0,-3.802,-2.148,-1.31,-0.689,-0.222,-0.596,-1.063
111,66,18.1,21,0,-3.688,-1.994,-1.141,-0.634,-0.164,-0.521,-0.973
111,67,24,30.6,0,-4.668,-2.546,-1.552,-0.891,-0.42,-0.781,-1.326
111,68,22.4,26.8,0,-3.519,-2.175,-1.397,-0.763,-0.265,-0.63,-1.124
111,69,22.7,31.9,0,-3.849,-2.383,-1.55,-0.871,-0.351,-0.746,-1.245
111,70,19.1,25.7,0,-2.703,-1.784,-1.136,-0.779,-0.16,-0.541,-0.993
111,71,18.3,24.6,0,-2.853,-1.763,-1.092,-0.767,-0.148,-0.545,-0.979
111,72,17.1,21.5,0,-2.892,-1.742,-1.07,-0.704,-0.084,-0.472,-0.898
111,73,18.4,23.2,0,-3.295,-1.953,-1.207,-0.638,-0.119,-0.498,-0.929
111,74,16.5,20.3,0,-2.9,-1.792,-1.084,-0.481,-0.012,-0.373,-0.779
111,75,17.1,21.5,0,-2.566,-1.625,-1.004,-0.633,-0.045,-0.423,-0.834
111,76,15.4,19.3,0,-2.861,-1.725,-1.036,-0.464,0.024,-0.357,-0.744
111,77,15,20,0,-2.465,-1.575,-0.955,-0.582,0.028,-0.381,-0.761
111,78,14.7,20,0,-2.647,-1.577,-0.908,-0.448,0.025,-0.337,-0.73
111,79,15.2,18.7,0,-2.63,-1.609,-0.957,-0.412,0.052,-0.318,-0.694
111,80,13.4,17.3,0,-2.544,-1.502,-0.868,-0.357,0.115,-0.271,-0.619
111,81,15.4,19.1,0,-2.811,-1.606,-0.929,-0.423,0.051,-0.317,-0.697
111,82,16.7,20.1,0,-2.984,-1.602,-1.119,-0.687,-0.056,-0.498,-0.861
111,83,12.7,17,0,-1.991,-1.158,-0.848,-0.499,0.132,-0.295,-0.587
111,84,13.4,18.1,0,-2.052,-1.233,-0.698,-0.39,0.114,-0.23,-0.606
111,85,13.1,17.3,0,-2.218,-1.367,-0.78,-0.354,0.121,-0.282,-0.62
111,86,11,17.4,0,-2.237,-1.571,-1.24,-0.717,0.122,-0.45,-0.735
111,87,8.6,14.1,0,-1.139,-0.735,-0.6,-0.321,0.302,-0.125,-0.375
111,88,8.8,13.3,0,-1.214,-0.781,-0.516,-0.166,0.322,-0.048,-0.341
111,89,10.3,14.4,0,-1.565,-0.97,-0.573,-0.231,0.252,-0.121,-0.437
111,90,10.2,13.8,0,-1.664,-1.003,-0.512,-0.216,0.262,-0.105,-0.419
111,91,14.8,21.7,0,-2.342,-1.563,-1.068,-0.684,-0.069,-0.466,-0.881
111,92,9.7,14.9,0,-1.503,-0.939,-0.51,-0.333,0.266,-0.122,-0.423
111,93,10.3,14.8,0,-1.708,-1.067,-0.603,-0.243,0.235,-0.135,-0.457
111,94,12.3,17.6,0,-2.07,-1.346,-0.821,-0.437,0.113,-0.307,-0.645
111,95,13.5,17.7,0,-2.027,-1.305,-0.805,-0.515,0.107,-0.287,-0.638
111,96,11.5,15.3,0,-1.877,-1.283,-0.786,-0.474,0.15,-0.259,-0.595
111,97,13.3,19.3,0,-2.397,-1.622,-1.1,-0.683,-0.068,-0.456,-1.061
111,98,14.1,18.4,0,-2.087,-1.334,-0.814,-0.538,0.076,-0.321,-0.68
111,99,17.4,22.2,0,-2.661,-1.613,-0.983,-0.689,-0.072,-0.456,-0.869
111,100,16.2,20.8,0,-2.435,-1.508,-0.916,-0.633,-0.014,-0.398,-0.793
111,101,17.2,24.2,0,-2.534,-1.586,-1.075,-0.763,-0.085,-0.472,-0.892
111,102,20.2,29.8,0,-2.612,-1.78,-1.302,-0.846,-0.227,-0.616,-1.083
111,103,10.4,14.8,0,-2.023,-1.705,-1.137,-0.763,0.011,-0.497,-0.717
111,104,7.9,12,0,-0.766,-0.583,-0.537,-0.307,0.36,-0.11,-0.339
111,105,11,15.1,0,-1.599,-1.064,-0.643,-0.461,0.169,-0.232,-0.556
111,106,8.7,12.3,0,-1.301,-0.814,-0.415,-0.306,0.322,-0.071,-0.349
111,107,8.6,12,0,-1.039,-0.688,-0.406,-0.289,0.344,-0.068,-0.334
111,108,5.7,10.1,0,-0.658,-0.46,-0.369,-0.17,0.485,0.02,-0.192
111,109,3.5,8.6,0,-0.399,-0.294,-0.292,-0.11,0.625,0.088,-0.071
111,110,3,7.1,0,-0.089,-0.167,-0.194,-0.033,0.836,0.173,0.007
111,111,1.5,3.9,0,0.437,0.096,-0.03,0.027,1.034,0.245,0.111
111,112,2.8,6.4,0,-0.021,-0.138,-0.19,-0.009,1.004,0.163,-0.008
111,113,4.3,8.2,0,-0.37,-0.311,-0.313,-0.12,0.58,0.073,-0.118
111,114,4.7,8.7,0,-0.539,-0.406,-0.359,-0.151,0.506,0.065,-0.127
111,115,7.9,11.6,0.008,-1.213,-0.674,-0.229,-0.187,0.36,-0.024,-0.287
111,116,6.5,10.5,0,-0.859,-0.598,-0.505,-0.216,0.425,-0.047,-0.258
111,117,5.7,9.7,0,-0.888,-0.559,-0.39,-0.17,0.495,0.021,-0.179
111,118,8.7,13.2,0.003,-1.177,-0.736,-0.471,-0.284,0.33,-0.11,-0.353
111,119,10,14.7,0.891,-1.466,-0.893,-0.395,-0.373,0.22,-0.187,-0.493
111,120,5.6,11.7,0,-0.841,-0.574,-0.461,-0.281,0.484,0.016,-0.193
111,121,8.9,14.1,1.211,-1.262,-0.791,-0.375,-0.285,0.314,-0.135,-0.39
111,122,13.6,17,0.055,-2.168,-1.307,-0.823,-0.509,0.112,-0.306,-0.73
111,123,11.6,14.7,0,-1.518,-0.909,-0.634,-0.397,0.224,-0.171,-0.476
111,124,10.4,13.9,0,-1.413,-0.877,-0.638,-0.361,0.268,-0.143,-0.424
111,125,10.6,13.9,0,-1.491,-0.912,-0.679,-0.384,0.25,-0.191,-0.452
111,126,13.3,18.6,0,-2.147,-1.268,-0.919,-0.538,0.091,-0.361,-0.677
