Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
141,151,7.6,13,0,-0.731,-0.596,-0.544,-0.301,0.33,-0.098,-0.304
134,78,13.2,20.8,0,-1.919,-1.276,-0.713,-0.558,0.061,-0.355,-0.693
134,79,13.6,19.5,0,-1.702,-1.215,-0.715,-0.525,0.101,-0.336,-0.657
134,80,11.9,18.2,0,-1.809,-1.225,-0.677,-0.475,0.149,-0.282,-0.581
134,81,12.9,19.6,0,-1.709,-1.166,-0.903,-0.516,0.111,-0.322,-0.638
134,82,12.3,16.7,0,-2.193,-1.201,-0.865,-0.49,0.14,-0.308,-0.607
134,83,8.3,13.7,0,-1.044,-0.699,-0.579,-0.307,0.331,-0.09,-0.332
134,84,8.8,16.9,0,-1.168,-0.838,-0.669,-0.372,0.29,-0.169,-0.426
134,85,11.4,18.1,0,-1.476,-0.991,-0.528,-0.466,0.169,-0.277,-0.578
134,86,5.1,13.9,0,-1.027,-0.945,-0.894,-0.577,0.384,-0.091,-0.391
134,87,4.2,10.9,0,-0.28,-0.306,-0.342,-0.163,0.547,0.05,-0.157
134,88,6.7,13.8,0,-0.647,-0.52,-0.455,-0.266,0.385,-0.074,-0.312
134,89,8.3,15.3,0,-0.837,-0.64,-0.506,-0.34,0.312,-0.132,-0.381
134,90,8.7,14.8,0,-1.075,-0.736,-0.348,-0.349,0.295,-0.15,-0.402
134,91,13.4,22.2,0,-2.016,-1.469,-1.218,-0.665,-0.045,-0.503,-0.866
134,92,8.3,15.8,0,-1.088,-0.781,-0.616,-0.339,0.304,-0.15,-0.397
134,93,8.8,15.9,0,-1.096,-0.798,-0.425,-0.369,0.273,-0.18,-0.441
100,162,45.2,49.5,0.022,-5.476,-3.554,-2.392,-1.61,-1.144,-1.508,-2.281
100,163,45.8,53.4,0,-6.75,-3.73,-2.435,-1.72,-1.231,-1.612,-2.395
100,164,42.6,49.3,0,-5.939,-3.488,-2.098,-1.603,-1.121,-1.515,-2.261
100,165,42.8,55.2,0,-6.441,-3.734,-2.275,-1.767,-1.28,-1.651,-2.451
100,166,40.6,43.7,0.084,-6.661,-3.411,-2.272,-1.55,-1.066,-1.437,-2.165
100,167,37.3,41.2,0,-6.078,-3.113,-2.025,-1.399,-0.908,-1.293,-1.961
100,168,43.2,47.6,0.127,-6.911,-3.56,-2.383,-1.606,-1.108,-1.472,-2.223
100,169,40.5,42.3,0.179,-4.508,-3.141,-1.92,-1.481,-0.997,-1.364,-2.079
100,170,31.6,35.7,0,-4.125,-2.507,-1.426,-1.124,-0.645,-1.03,-1.613
100,171,24.6,31,0,-3.72,-2.097,-1.232,-1.018,-0.39,-0.792,-1.251
100,172,24,30.3,0.031,-3.753,-2.09,-1.464,-0.935,-0.345,-0.762,-1.213
100,173,30.7,39.6,0.014,-5.033,-2.711,-1.608,-1.231,-0.691,-1.124,-1.687
100,174,33.5,38.3,0.023,-5.079,-2.699,-1.589,-1.211,-0.729,-1.115,-1.722
100,175,30.1,33.3,0,-4.928,-2.506,-1.388,-1.096,-0.614,-0.996,-1.565
100,176,37.6,46.4,0,-5.686,-3.068,-1.78,-1.386,-0.903,-1.283,-1.951
122,235,7568.3,8228.9,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
122,236,8068.3,8828.9,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
123,1,50.9,49.7,0,-5.125,-4.161,-2.87,-1.846,-1.367,-1.723,-2.571
123,2,51.3,50.6,0,-5.81,-4.452,-2.907,-1.864,-1.383,-1.734,-2.586
123,3,54.7,56.9,0,-6.249,-4.794,-3.155,-2.062,-1.579,-1.932,-2.853
123,4,56.6,59.1,0.047,-6.678,-4.895,-3.133,-2.143,-1.655,-2.009,-2.952
123,5,52.3,51.7,0,-5.627,-4.441,-2.952,-1.906,-1.419,-1.774,-2.638
123,6,52.4,51.8,0.022,-6.844,-4.571,-2.919,-1.906,-1.419,-1.778,-2.637
123,7,53.7,52.8,0.132,-5.522,-4.452,-2.858,-1.992,-1.484,-1.855,-2.734
123,8,55.3,57,0.19,-5.779,-4.647,-2.989,-2.109,-1.604,-1.97,-2.894
123,9,54.3,55.5,0.19,-5.593,-4.519,-2.888,-2.072,-1.548,-1.938,-2.829
123,10,51.3,51.3,0.162,-6.36,-4.338,-2.745,-1.934,-1.423,-1.805,-2.65
123,11,47.9,47.3,0,-4.825,-3.89,-2.711,-1.733,-1.248,-1.625,-2.421
123,12,47.2,46.8,0,-5.681,-4.175,-2.741,-1.745,-1.26,-1.632,-2.427
123,13,48.7,50.3,0,-6.309,-4.426,-2.811,-1.813,-1.329,-1.702,-2.52
114,104,6,9.9,0,-0.262,-0.372,-0.488,-0.241,0.397,-0.087,-0.246
114,105,9.2,13.2,0,-1.041,-0.889,-0.575,-0.445,0.18,-0.269,-0.506
114,106,8.2,11.6,0,-0.805,-0.648,-0.34,-0.326,0.308,-0.129,-0.343
114,107,6.8,10.3,0,-0.594,-0.532,-0.389,-0.277,0.364,-0.102,-0.279
114,108,5.6,9.3,0,-0.544,-0.456,-0.32,-0.204,0.447,-0.017,-0.174
114,109,7,12.4,0,-0.77,-0.6,-0.493,-0.293,0.364,-0.086,-0.273
114,110,7.6,12.7,0,-0.946,-0.689,-0.585,-0.311,0.338,-0.121,-0.31
114,111,4.7,8.8,0,-0.547,-0.444,-0.4,-0.179,0.502,0.016,-0.135
114,112,3.3,7.2,0,-0.021,-0.166,-0.248,-0.106,0.977,0.141,0.017
114,113,2.8,6.6,0,0.167,-0.068,-0.214,-0.093,0.774,0.165,0.043
114,114,1.1,3.1,0,0.677,0.206,-0.011,-0.002,1.032,0.24,0.134
114,115,5.6,9.7,0.007,-0.577,-0.467,-0.265,-0.134,0.548,0.04,-0.19
114,116,1.8,4.8,0,0.512,0.125,-0.076,-0.031,0.884,0.19,0.071
114,117,2.5,6.2,0,0.073,-0.104,-0.171,-0.075,0.841,0.161,-0.006
114,118,3.8,9.2,0,-0.127,-0.235,-0.314,-0.139,0.593,0.055,-0.094
114,119,9.9,16.3,0.267,-1.201,-0.863,-0.598,-0.439,0.232,-0.168,-0.462
127,79,20.9,25.1,0,-3.584,-2.086,-1.231,-0.841,-0.214,-0.636,-1.064
127,80,19.1,23.7,0,-3.431,-1.94,-1.142,-0.776,-0.147,-0.57,-0.976
127,81,21,25.5,0,-3.765,-2.085,-1.217,-0.85,-0.224,-0.644,-1.075
127,82,26.8,31.2,0,-4.713,-2.475,-1.692,-1.077,-0.449,-0.869,-1.378
127,83,22.5,27.8,0,-3.837,-2.098,-1.463,-0.899,-0.271,-0.691,-1.137
127,84,19.9,25.5,0,-3.505,-1.941,-1.125,-0.81,-0.183,-0.604,-1.019
127,85,18.5,23.5,0,-3.215,-1.833,-1.057,-0.773,-0.146,-0.569,-0.975
127,86,19.7,25.6,0,-3.596,-2.044,-1.179,-0.882,-0.246,-0.672,-1.122
127,87,17,23.3,0,-3.014,-1.668,-0.904,-0.658,-0.084,-0.491,-0.882
127,88,15,20.7,0,-2.697,-1.506,-0.806,-0.526,0.016,-0.384,-0.749
127,89,16.2,21,0,-2.903,-1.631,-0.895,-0.668,-0.04,-0.463,-0.83
127,90,15.9,20.5,0,-2.798,-1.58,-0.864,-0.645,-0.018,-0.44,-0.799
127,91,18.6,25.8,0,-3.328,-2.069,-1.601,-0.891,-0.262,-0.688,-1.142
127,92,15,20.8,0,-2.588,-1.487,-0.866,-0.621,0.007,-0.414,-0.767
127,93,15.9,21.3,0,-2.77,-1.619,-0.962,-0.666,-0.037,-0.46,-0.829
127,94,16.5,22.2,0,-2.984,-1.804,-1.301,-0.731,-0.104,-0.526,-0.919
110,44,23.6,29.3,0.092,-3.306,-2.166,-1.273,-0.822,-0.331,-0.707,-1.221
110,45,24.2,31.9,0.003,-3.942,-2.33,-1.366,-0.865,-0.384,-0.75,-1.284
110,46,28.7,36.3,0.001,-4.932,-2.697,-1.594,-1.027,-0.541,-0.928,-1.503
110,47,25.5,35.4,0.01,-4.741,-2.638,-1.572,-0.945,-0.471,-0.845,-1.403
110,48,27.6,34.7,0,-4.736,-2.717,-1.589,-0.979,-0.503,-0.869,-1.443
110,49,26.8,32.2,0,-4.72,-2.698,-1.606,-0.949,-0.477,-0.831,-1.402
110,50,24.6,30.1,0,-3.999,-2.415,-1.426,-0.855,-0.382,-0.745,-1.28
110,51,22.3,27.6,0,-3.86,-2.335,-1.316,-0.767,-0.296,-0.678,-1.176
110,52,24.7,29.7,0,-4.071,-2.42,-1.42,-0.85,-0.376,-0.749,-1.277
110,53,23,29.1,0.007,-3.619,-2.244,-1.32,-0.852,-0.331,-0.738,-1.223
110,54,20,26,0.015,-3.424,-2.086,-1.18,-0.674,-0.213,-0.583,-1.054
110,55,19.9,27.2,0,-2.765,-2.02,-1.201,-0.688,-0.233,-0.617,-1.099
110,56,19.7,26.1,0.005,-2.652,-1.858,-1.102,-0.693,-0.17,-0.56,-1.013
110,57,18.6,24.2,0.022,-2.752,-1.862,-1.091,-0.609,-0.148,-0.542,-0.984
110,58,18.2,23.8,0,-3.046,-1.787,-1.016,-0.661,-0.097,-0.488,-0.908
141,152,15,20.4,0,-1.932,-1.275,-0.955,-0.567,0.059,-0.386,-0.681
141,153,12.2,18.4,0.098,-1.963,-1.134,-0.8,-0.472,0.147,-0.294,-0.556
141,154,14.1,19.5,1.145,-2.562,-1.476,-0.707,-0.528,-0.042,-0.439,-0.799
141,155,68.3,79.5,0,-11.286,-5.872,-3.967,-2.755,-2.266,-2.646,-3.789
141,156,58.7,60.4,0,-9.477,-5.152,-3.236,-2.225,-1.758,-2.063,-3.048
141,157,56.7,59.8,0,-8.98,-4.605,-3.054,-2.039,-1.549,-1.93,-2.819
141,158,53.9,55.8,0,-8.784,-4.511,-2.993,-2.014,-1.525,-1.901,-2.778
141,159,58.4,63.1,0,-7.013,-4.864,-3.28,-2.225,-1.736,-2.118,-3.074
141,160,54.4,57.9,0,-7.403,-4.575,-3.076,-2.055,-1.565,-1.945,-2.838
141,161,49.5,52.4,0,-6.993,-4.301,-2.914,-1.907,-1.416,-1.798,-2.641
141,162,48.1,50.8,0.044,-5.849,-4.051,-2.785,-1.789,-1.299,-1.679,-2.48
141,163,47.8,54.3,0,-6.61,-4.106,-2.736,-1.789,-1.299,-1.68,-2.482
141,164,44.7,50.2,0,-5.669,-3.81,-2.401,-1.677,-1.19,-1.58,-2.351
141,165,44.8,56.1,0,-6.279,-4.079,-2.585,-1.839,-1.353,-1.726,-2.549
141,166,42.7,44.6,0.084,-7.303,-3.822,-2.582,-1.621,-1.13,-1.507,-2.249
134,94,10.8,18.4,0,-1.702,-1.269,-1.031,-0.491,0.149,-0.322,-0.61
134,95,12,18.3,0,-1.62,-1.115,-0.686,-0.49,0.146,-0.307,-0.607
134,96,10,16,0,-1.449,-1.1,-0.917,-0.453,0.183,-0.279,-0.568
134,97,11.9,19.7,0,-2.044,-1.556,-1.274,-0.667,-0.036,-0.428,-1.001
134,98,12.7,19.1,0,-1.652,-1.169,-0.802,-0.524,0.109,-0.336,-0.653
134,99,15.9,22.9,0,-2.157,-1.444,-1.117,-0.658,-0.029,-0.449,-0.823
134,100,14.7,21.6,0,-2.067,-1.382,-1.042,-0.607,0.029,-0.412,-0.759
134,101,15.8,24.8,0,-2.241,-1.513,-1.188,-0.733,-0.048,-0.481,-0.85
134,102,18.8,30.4,0,-2.079,-1.623,-1.353,-0.827,-0.193,-0.637,-1.053
134,103,9.1,15.7,0,-1.594,-1.476,-1.189,-0.308,0.045,-0.442,-0.666
134,104,9,14.3,0,-0.922,-0.706,-0.626,-0.318,0.295,-0.146,-0.405
134,105,9.4,16.2,0,-1.17,-0.904,-0.786,-0.399,0.2,-0.216,-0.52
134,106,7.5,13.1,0,-0.876,-0.655,-0.57,-0.283,0.356,-0.092,-0.323
134,107,7.9,13.5,0,-0.701,-0.56,-0.515,-0.289,0.353,-0.092,-0.326
134,108,5.8,12.6,0,-0.493,-0.421,-0.41,-0.232,0.466,-0.021,-0.24
134,109,3.1,7.1,0,-0.021,-0.137,-0.192,-0.084,0.699,0.143,-0.033
100,177,52.7,64.6,0,-6.547,-4.507,-2.915,-2.203,-1.714,-2.101,-3.046
100,178,46.3,61.5,0,-7.064,-4.178,-2.588,-1.932,-1.445,-1.848,-2.7
100,179,32.7,40.3,0,-5.362,-2.791,-1.894,-1.202,-0.73,-1.112,-1.718
100,180,36,47.3,0,-5.954,-3.104,-1.919,-1.5,-0.9,-1.303,-1.947
100,181,37.7,51.6,0,-5.797,-3.305,-1.996,-1.64,-1.014,-1.435,-2.119
100,182,40.5,57.4,0,-6.782,-3.59,-2.384,-1.78,-1.153,-1.587,-2.302
100,183,33,45.5,0,-6.11,-3.165,-2.146,-1.534,-0.905,-1.355,-1.97
100,184,25.5,31.4,0,-3.942,-2.124,-1.441,-1.09,-0.462,-0.887,-1.347
100,185,23.4,28,0,-3.053,-1.833,-1.272,-0.903,-0.278,-0.722,-1.13
100,186,26.1,30.3,0,-3.71,-2.145,-1.468,-1.013,-0.384,-0.845,-1.29
100,187,25,31.4,0,-4.056,-2.198,-1.52,-0.998,-0.367,-0.844,-1.269
100,188,25.7,33.7,0.067,-4.261,-2.271,-1.547,-1.04,-0.428,-0.856,-1.334
100,189,35,49.4,0.098,-6.027,-3.275,-2.187,-1.596,-0.967,-1.373,-2.042
100,190,29.8,34.8,1.105,-4.677,-2.452,-1.475,-1.164,-0.62,-0.975,-1.542
100,191,28.6,31.4,0.347,-4.179,-2.349,-1.341,-1,-0.498,-0.887,-1.412
123,14,45,45,0,-6.295,-4.149,-2.611,-1.633,-1.15,-1.527,-2.279
123,15,46.3,48.3,0,-6.638,-4.276,-2.649,-1.718,-1.235,-1.61,-2.392
123,16,43.6,46.3,0.009,-6.153,-4.015,-2.483,-1.6,-1.121,-1.5,-2.246
123,17,49.2,48.6,0.161,-5.318,-4.326,-2.734,-1.894,-1.355,-1.74,-2.563
123,18,46.4,45.8,0.161,-5.152,-3.832,-2.371,-1.715,-1.202,-1.584,-2.352
123,19,49.1,48.3,0.183,-5.528,-4.126,-2.594,-1.839,-1.32,-1.708,-2.517
123,20,47.5,49.1,0.139,-5.576,-4.178,-2.623,-1.862,-1.314,-1.697,-2.512
123,21,45.4,44.7,0.028,-5.848,-3.819,-2.316,-1.671,-1.168,-1.549,-2.303
123,22,46.1,46.9,0,-5.754,-3.922,-2.413,-1.748,-1.244,-1.627,-2.411
123,23,43.2,42.1,0.119,-4.666,-3.551,-2.199,-1.584,-1.078,-1.466,-2.194
123,24,39.9,40,0.028,-4.327,-3.348,-2.067,-1.433,-0.943,-1.328,-2.012
123,25,42.8,42.9,0.006,-4.465,-3.527,-2.228,-1.578,-1.079,-1.471,-2.201
123,26,44.5,45.9,0,-4.7,-3.682,-2.323,-1.653,-1.155,-1.547,-2.304
123,27,41.2,40.3,0,-4.891,-3.442,-2.109,-1.486,-0.994,-1.381,-2.081
123,28,45.7,49.2,0,-5.237,-3.855,-2.406,-1.7,-1.2,-1.592,-2.364
110,59,21.3,28,0.009,-3.398,-2.021,-1.153,-0.713,-0.263,-0.616,-1.114
110,60,20,26,0.004,-3.178,-1.888,-1.066,-0.66,-0.196,-0.56,-1.032
110,61,20.6,27.7,0.016,-3.306,-2.07,-1.202,-0.726,-0.245,-0.613,-1.103
110,62,21.3,28.1,0.004,-3.291,-2.119,-1.222,-0.738,-0.272,-0.612,-1.128
110,63,22.2,28.7,0,-3.618,-2.132,-1.246,-0.78,-0.278,-0.653,-1.146
110,64,20.4,27.1,0,-3.313,-1.937,-1.117,-0.667,-0.206,-0.575,-1.044
110,65,18.9,24.5,0,-3.624,-2.039,-1.19,-0.752,-0.229,-0.641,-1.095
110,66,17.7,21.4,0,-3.466,-1.893,-1.19,-0.712,-0.172,-0.574,-1.006
110,67,23.1,32.1,0,-4.462,-2.461,-1.478,-0.931,-0.431,-0.814,-1.354
110,68,21.5,28.2,0,-3.321,-2.036,-1.203,-0.827,-0.237,-0.648,-1.116
110,69,21.8,33.1,0,-3.514,-2.21,-1.371,-0.911,-0.322,-0.751,-1.238
110,70,18.1,27.5,0,-2.452,-1.72,-1.278,-0.782,-0.147,-0.581,-1.005
110,71,17.3,26.5,0,-2.684,-1.713,-1.236,-0.7,-0.139,-0.544,-0.975
110,72,16.1,23.4,0,-2.846,-1.769,-1.099,-0.685,-0.082,-0.5,-0.905
110,73,17.6,24.9,0,-2.965,-1.805,-1.155,-0.69,-0.103,-0.518,-0.933
141,167,39.3,42.1,0,-6.712,-3.523,-2.333,-1.469,-0.98,-1.361,-2.049
141,168,45.3,48.5,0.127,-7.558,-3.979,-2.697,-1.694,-1.181,-1.563,-2.32
141,169,42.6,43.3,0.19,-4.237,-3.47,-2.239,-1.587,-1.077,-1.463,-2.187
141,170,33.7,36.6,0,-3.897,-2.798,-1.75,-1.196,-0.716,-1.101,-1.702
141,171,29.1,33.9,0,-3.812,-2.491,-1.606,-1.118,-0.528,-0.93,-1.44
141,172,32.4,36.3,0.031,-5.18,-3.043,-1.824,-1.144,-0.679,-1.052,-1.643
141,173,36.5,42.8,0.014,-6.398,-3.429,-2.156,-1.39,-0.914,-1.289,-1.957
141,174,35.5,39.3,0.023,-5.354,-3.106,-1.907,-1.282,-0.8,-1.183,-1.81
141,175,32.2,34.2,0,-5.579,-2.923,-1.702,-1.167,-0.686,-1.066,-1.653
141,176,39,47.6,0,-5.454,-3.208,-2.148,-1.457,-0.935,-1.33,-1.986
141,177,54.8,65.5,0,-6.123,-4.82,-3.22,-2.272,-1.781,-2.165,-3.135
141,178,48.4,62.4,0,-6.646,-4.496,-2.88,-2.005,-1.514,-1.907,-2.782
141,179,23.8,33,0,-3.836,-2.112,-1.517,-0.994,-0.364,-0.803,-1.218
141,180,23.9,34.4,0,-3.714,-2.085,-1.51,-1.012,-0.371,-0.717,-1.134
141,181,25.4,36.6,0,-4.098,-2.333,-1.679,-1.123,-0.491,-0.93,-1.389
127,95,17.2,22,0,-3.045,-1.832,-1.379,-0.724,-0.096,-0.516,-0.906
127,96,15.3,19.6,0,-2.914,-1.771,-1.338,-0.683,-0.055,-0.478,-0.856
127,97,17.1,23.4,0,-3.493,-2.265,-1.708,-0.892,-0.271,-0.69,-1.209
127,98,17.9,22.8,0,-3.059,-1.855,-1.401,-0.755,-0.126,-0.548,-0.949
127,99,21.2,26.6,0,-3.591,-2.122,-1.56,-0.879,-0.252,-0.672,-1.118
127,100,19.9,25.2,0,-3.412,-2.031,-1.508,-0.833,-0.204,-0.626,-1.053
127,101,21,28.4,0,-3.534,-2.113,-1.579,-0.902,-0.273,-0.695,-1.148
127,102,24,34,0,-3.573,-2.277,-1.748,-1.049,-0.421,-0.841,-1.347
127,103,14.2,19.5,0,-3.341,-2.143,-1.442,-0.817,-0.194,-0.617,-1.02
127,104,11.6,16.3,0,-1.939,-1.132,-0.654,-0.47,0.156,-0.263,-0.568
127,105,14.8,19.6,0,-2.654,-1.61,-1.232,-0.665,-0.039,-0.46,-0.83
127,106,13.7,18.5,0,-2.353,-1.352,-0.762,-0.558,0.068,-0.352,-0.684
127,107,12.3,16.7,0,-2.114,-1.219,-0.739,-0.496,0.132,-0.288,-0.599
127,108,12.1,17,0,-2.175,-1.215,-0.742,-0.477,0.153,-0.269,-0.572
127,109,14.3,20.8,0,-2.474,-1.381,-0.858,-0.577,0.052,-0.367,-0.701
127,110,14.8,21.3,0,-2.555,-1.43,-1.023,-0.589,0.038,-0.383,-0.724
114,120,5,10.6,0,-0.367,-0.367,-0.376,-0.318,0.568,0.073,-0.144
114,121,10.5,17,0.756,-1.05,-0.785,-0.586,-0.39,0.281,-0.176,-0.438
114,122,11.6,15.2,0,-1.419,-0.997,-0.746,-0.452,0.18,-0.173,-0.546
114,123,8.8,12.2,0,-0.734,-0.592,-0.536,-0.314,0.319,-0.115,-0.339
114,124,7,11.4,0,-0.473,-0.463,-0.483,-0.259,0.387,-0.067,-0.259
114,125,6.6,10.8,0,-0.697,-0.552,-0.512,-0.258,0.378,-0.069,-0.235
114,126,9.3,15.5,0,-1.42,-0.937,-0.752,-0.413,0.221,-0.235,-0.464
114,127,8.4,14.8,0,-1.588,-0.93,-0.699,-0.368,0.27,-0.172,-0.383
114,128,8,15.2,0,-0.89,-0.726,-0.673,-0.345,0.286,-0.179,-0.382
114,129,7.4,13.2,0,-0.764,-0.631,-0.593,-0.3,0.328,-0.117,-0.296
114,130,10.8,18.5,0,-1.708,-1.138,-0.908,-0.513,0.119,-0.327,-0.575
114,131,11.7,18.5,0,-1.751,-1.168,-0.939,-0.544,0.064,-0.365,-0.63
114,132,9.7,14.2,0,-1.162,-0.886,-0.79,-0.435,0.198,-0.26,-0.467
114,133,10.5,17.9,0,-1.44,-1.168,-1.062,-0.565,0.06,-0.405,-0.662
114,134,9.9,14.3,0,-1.246,-0.848,-0.654,-0.402,0.242,-0.204,-0.427
114,135,10.9,14.2,0,-1.325,-0.899,-0.524,-0.413,0.22,-0.215,-0.45
134,110,2.5,5.9,0,0.075,-0.055,-0.117,-0.046,0.891,0.216,0.056
134,111,5,10.5,0,-0.531,-0.401,-0.36,-0.188,0.485,0.023,-0.177
134,112,6.2,12.3,0,-0.669,-0.495,-0.428,-0.242,0.415,-0.034,-0.246
134,113,7.9,13.8,0,-0.911,-0.655,-0.552,-0.309,0.329,-0.109,-0.347
134,114,9.8,14.4,0,-1.281,-0.845,-0.665,-0.358,0.278,-0.151,-0.418
134,115,13,17.4,0.008,-1.828,-1.075,-0.48,-0.397,0.145,-0.252,-0.588
134,116,11.5,16.1,0,-1.519,-0.99,-0.758,-0.423,0.208,-0.233,-0.519
134,117,10.8,15.5,0,-1.554,-0.959,-0.65,-0.389,0.254,-0.191,-0.466
134,118,13.6,18.7,0.003,-1.795,-1.129,-0.691,-0.476,0.125,-0.294,-0.624
134,119,11.9,16.3,1.326,-1.884,-1.188,-0.533,-0.449,0.047,-0.338,-0.714
134,120,9.4,16.9,0.095,-1.37,-0.874,-0.592,-0.391,0.262,-0.154,-0.426
134,121,10.1,15.7,1.382,-1.589,-0.992,-0.466,-0.375,0.17,-0.234,-0.557
134,122,16.7,20.8,1.044,-2.654,-1.629,-0.939,-0.684,-0.09,-0.474,-1.028
134,123,16.7,20.5,0,-2.119,-1.315,-0.934,-0.607,0.019,-0.396,-0.764
134,124,15.4,19.6,0,-2.025,-1.285,-0.902,-0.564,0.063,-0.351,-0.704
100,192,19.9,24.2,0,-2.531,-1.554,-1.105,-0.768,-0.146,-0.592,-0.956
100,193,46,61.5,0,-4.608,-2.937,-2,-1.499,-0.868,-1.308,-1.927
100,194,51.8,58.8,0,-9.815,-4.927,-3.24,-2.489,-1.86,-2.301,-3.266
100,195,41.6,45.4,0,-7.248,-3.615,-2.361,-1.801,-1.172,-1.618,-2.333
100,196,52.2,57.2,0,-7.059,-3.643,-2.418,-1.829,-1.2,-1.636,-2.354
100,197,40.4,47.2,0,-6.948,-3.519,-2.337,-1.792,-1.165,-1.605,-2.324
100,198,32.3,36,0,-4.671,-2.637,-1.756,-1.254,-0.629,-1.135,-1.641
100,199,63.4,74,0,-10.072,-5.07,-3.34,-2.573,-1.945,-2.385,-3.378
100,200,54.1,74.9,0,-8.143,-4.357,-2.75,-2.043,-1.483,-1.941,-2.759
100,201,72.8,101.7,0,-13.111,-6.836,-4.39,-3.478,-2.849,-3.268,-4.604
100,202,67.3,91.7,0,-11.1,-5.648,-3.751,-2.716,-2.227,-2.609,-3.742
100,203,73.1,101.9,0,-12.067,-6.308,-4.279,-3.109,-2.482,-2.903,-4.105
100,204,101.4,126.9,0,-13.09,-6.849,-4.413,-3.485,-2.856,-3.277,-4.614
100,205,98.8,122.6,0,-15.937,-8.143,-5.444,-4.202,-3.57,-4.005,-5.583
100,206,95.8,114.8,0,-11.989,-6.079,-4.039,-3.095,-2.466,-2.913,-4.086
110,74,15.6,22.1,0,-2.269,-1.522,-0.885,-0.565,0.002,-0.393,-0.781
110,75,16.1,23.3,0,-2.332,-1.563,-1.068,-0.654,-0.055,-0.459,-0.845
110,76,14.5,21.1,0,-2.341,-1.538,-0.895,-0.553,0.015,-0.368,-0.752
110,77,14,21.9,0,-2.368,-1.531,-0.914,-0.677,0.036,-0.363,-0.749
110,78,13.7,21.8,0,-2.272,-1.423,-0.792,-0.528,0.018,-0.369,-0.741
110,79,14.3,20.4,0,-2.131,-1.409,-0.806,-0.478,0.057,-0.343,-0.707
110,80,12.5,19.2,0,-2.195,-1.383,-0.758,-0.434,0.105,-0.293,-0.63
110,81,14.2,20.5,0,-2.256,-1.381,-0.838,-0.465,0.05,-0.336,-0.706
110,82,14,18.7,0,-2.523,-1.369,-0.99,-0.579,0.046,-0.396,-0.711
110,83,10,15.7,0,-1.453,-0.896,-0.714,-0.406,0.235,-0.174,-0.427
110,84,11.4,18.3,0,-1.597,-1.035,-0.622,-0.428,0.166,-0.25,-0.564
110,85,12.2,19.1,0,-1.84,-1.164,-0.614,-0.423,0.123,-0.289,-0.63
110,86,7.4,16.5,0,-1.562,-1.252,-1.096,-0.69,0.244,-0.224,-0.535
110,87,6,13,0,-0.731,-0.534,-0.486,-0.265,0.418,-0.045,-0.263
110,88,7.5,15,0,-0.95,-0.675,-0.539,-0.283,0.334,-0.109,-0.372
110,89,9.2,16.4,0,-1.222,-0.837,-0.586,-0.292,0.251,-0.162,-0.454
123,29,39.9,40,0.026,-5.726,-3.774,-2.319,-1.448,-0.964,-1.343,-2.031
123,30,39.4,40.9,0.115,-5.921,-3.758,-2.261,-1.436,-0.953,-1.328,-2.013
123,31,41,43.7,0.116,-6.68,-3.848,-2.337,-1.503,-1.02,-1.393,-2.097
123,32,37.7,37.2,0.065,-6.423,-3.615,-2.154,-1.339,-0.859,-1.234,-1.883
123,33,35.2,35.3,0,-5.58,-3.293,-2.005,-1.23,-0.748,-1.125,-1.736
123,34,33.9,35.3,0,-3.986,-3.029,-1.973,-1.22,-0.74,-1.131,-1.744
123,35,33.4,37,0,-4.481,-2.998,-1.835,-1.2,-0.699,-1.094,-1.683
123,36,35.5,39.5,0,-4.88,-3.08,-1.849,-1.291,-0.792,-1.179,-1.804
123,37,38.6,41.5,0.004,-5.238,-3.351,-2.026,-1.401,-0.899,-1.287,-1.946
123,38,36.4,41.9,0.015,-5.086,-3.107,-1.935,-1.355,-0.855,-1.245,-1.891
123,39,43.2,44.7,0,-6.66,-3.785,-2.273,-1.552,-1.058,-1.444,-2.179
123,40,35.8,36.3,0.039,-4.162,-2.997,-1.812,-1.26,-0.79,-1.161,-1.79
123,41,37.3,37.8,0,-4.959,-3.168,-1.909,-1.317,-0.819,-1.203,-1.835
123,42,35.3,35.5,0,-4.585,-3.015,-1.819,-1.236,-0.733,-1.121,-1.722
123,43,32.8,33.4,0,-4.536,-2.9,-1.719,-1.159,-0.659,-1.048,-1.623
141,182,25.3,41,0,-4.287,-2.431,-1.779,-1.19,-0.558,-0.994,-1.448
141,183,16.4,28.1,0,-3.559,-1.946,-1.389,-0.902,-0.273,-0.708,-1.092
141,184,9.2,14.1,0,-1.357,-0.824,-0.629,-0.473,0.248,-0.175,-0.34
141,185,6.7,10.7,0,-0.682,-0.534,-0.487,-0.273,0.367,-0.068,-0.225
141,186,9.2,13.2,0,-1.298,-0.883,-0.708,-0.386,0.263,-0.205,-0.402
141,187,7.6,13.3,0,-1.437,-0.891,-0.69,-0.344,0.368,-0.179,-0.333
141,188,10.6,19.9,0,-1.863,-1.12,-0.856,-0.522,0.123,-0.317,-0.568
