Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
133,5,44.3,51,0.17,-5.196,-3.931,-2.506,-1.675,-1.185,-1.526,-2.431
133,25,36,40.5,0.006,-4.201,-2.932,-1.809,-1.324,-0.853,-1.196,-2.001
133,28,38.9,46.9,0,-5.051,-3.266,-2.014,-1.446,-0.975,-1.317,-2.143
133,31,32.9,41.8,0.13,-5.798,-3.286,-2.008,-1.262,-0.784,-1.123,-1.89
133,34,25.9,33.2,0,-3.822,-2.622,-1.691,-0.986,-0.506,-0.867,-1.575
127,164,52.7,59.5,0,-8.396,-4.737,-3.048,-1.986,-1.512,-1.859,-2.795
127,167,47.4,51.2,0,-8.062,-4.255,-2.66,-1.76,-1.292,-1.628,-2.485
127,170,41.7,45.8,0,-6.504,-3.809,-2.391,-1.508,-1.04,-1.386,-2.151
127,190,17.6,27.9,0.193,-2.453,-1.342,-0.803,-0.532,0.013,-0.4,-0.7
127,193,51.8,69,0,-6.627,-3.544,-2.384,-1.648,-1.028,-1.413,-2.15
127,196,57.3,62.1,0,-7.924,-4.145,-2.771,-1.959,-1.355,-1.741,-2.576
127,199,69.6,78.5,0,-10.923,-5.582,-3.704,-2.7,-2.085,-2.464,-3.57
127,222,34.6,39.7,0,-5.778,-3.469,-2.358,-1.321,-0.85,-1.175,-1.874
127,225,26.2,32,0,-4.11,-2.65,-1.817,-1.105,-0.486,-0.878,-1.425
127,228,4.6,9.3,0,-0.81,-0.533,-0.439,-0.166,0.484,0.027,-0.154
128,5,51.4,56.5,0.17,-5.882,-4.599,-2.979,-1.98,-1.51,-1.82,-2.746
128,8,54.4,59.3,0.18,-5.916,-4.64,-2.987,-2.07,-1.599,-1.926,-2.889
128,11,46.9,51.9,0.131,-4.842,-3.847,-2.741,-1.797,-1.333,-1.652,-2.519
128,14,44.1,49,0,-5.686,-3.993,-2.69,-1.693,-1.228,-1.548,-2.371
140,111,15.2,19.1,0,-2.11,-1.236,-0.924,-0.562,0.067,-0.38,-0.659
140,114,18.4,22.1,0,-2.588,-1.504,-1.1,-0.682,-0.053,-0.5,-0.831
140,117,19.2,23.2,0,-2.8,-1.583,-1.067,-0.706,-0.08,-0.51,-0.864
140,140,1.6,3.7,0,0.46,0.106,-0.046,0.015,1.044,0.237,0.112
140,143,5.5,9.1,0,-0.61,-0.421,-0.378,-0.184,0.467,0.031,-0.12
140,146,4.8,9,0,-0.674,-0.449,-0.383,-0.157,0.701,0.06,-0.092
140,169,43.2,44.7,0.18,-5.677,-3.676,-2.332,-1.602,-1.129,-1.46,-2.239
140,172,33.3,38.5,0.031,-5.814,-3.292,-2.196,-1.256,-0.76,-1.11,-1.745
140,175,32.7,35.5,0,-5.406,-2.958,-1.843,-1.205,-0.735,-1.082,-1.713
140,178,48.9,64,0,-7.928,-4.451,-3.176,-2.031,-1.55,-1.915,-2.829
140,198,12.8,15.7,0,-1.948,-1.14,-0.796,-0.482,0.193,-0.387,-0.623
140,201,59,86.7,0,-10.968,-5.849,-4.06,-2.835,-2.205,-2.646,-3.757
140,204,81.9,106,0,-10.96,-5.863,-4.081,-2.84,-2.212,-2.653,-3.768
140,207,59.4,75.1,0,-9.791,-5.108,-3.463,-2.567,-1.939,-2.379,-3.394
153,49,30.2,35.1,0,-5.472,-3.145,-2.007,-1.141,-0.665,-0.963,-1.612
153,52,28.1,32.5,0,-4.925,-2.96,-1.905,-1.043,-0.565,-0.876,-1.487
153,55,23.8,29.6,0.02,-4.051,-2.548,-1.635,-0.872,-0.373,-0.726,-1.26
153,75,19.5,25.4,0,-3.294,-1.917,-1.207,-0.655,-0.175,-0.519,-0.989
153,78,17.1,23.9,0,-3.145,-1.846,-1.092,-0.571,-0.091,-0.44,-0.879
153,81,17.3,22.4,0.013,-3.033,-1.743,-1.154,-0.553,-0.04,-0.413,-0.818
153,84,14.6,19.7,0.076,-2.393,-1.409,-0.94,-0.497,0.063,-0.321,-0.685
153,107,11,15.4,0,-1.792,-1.007,-0.576,-0.418,0.211,-0.175,-0.487
153,110,4.2,9.3,0,-0.525,-0.37,-0.32,-0.128,0.574,0.074,-0.104
153,113,7.1,11.9,0,-1.082,-0.636,-0.5,-0.274,0.386,-0.048,-0.279
153,116,7.4,13.2,0,-1.161,-0.698,-0.566,-0.303,0.348,-0.1,-0.338
153,136,8.7,13.7,0.098,-1.269,-0.791,-0.6,-0.303,0.313,-0.127,-0.364
153,139,12.7,16.6,0.098,-1.954,-1.144,-0.843,-0.452,0.16,-0.29,-0.577
153,142,14.2,19.1,0.098,-2.139,-1.229,-0.877,-0.516,0.1,-0.344,-0.657
133,57,18.1,24.2,0.029,-2.525,-1.823,-1.143,-0.645,-0.192,-0.54,-1.12
133,60,20.3,26,0.004,-2.905,-1.862,-1.231,-0.756,-0.221,-0.587,-1.126
133,63,22.8,29.4,0,-3.668,-2.12,-1.271,-0.908,-0.311,-0.682,-1.261
133,86,14.3,21,0,-2.21,-1.488,-1.162,-0.647,-0.017,-0.45,-1.088
133,89,11.1,16.1,0,-1.681,-1.088,-0.867,-0.444,0.185,-0.265,-0.628
133,92,7.6,13.7,0,-1.178,-0.798,-0.673,-0.321,0.309,-0.139,-0.459
133,95,9.2,14.6,0,-1.488,-1.035,-0.868,-0.395,0.237,-0.212,-0.56
133,115,15.2,20.6,0.007,-2.068,-1.239,-0.655,-0.525,0.018,-0.358,-0.834
133,118,13,18.6,0,-1.66,-1.083,-0.783,-0.506,0.115,-0.28,-0.707
133,121,20.4,26.2,1.254,-3.019,-1.734,-0.995,-0.761,-0.197,-0.6,-1.113
133,124,15.3,20.4,0,-1.892,-1.219,-0.894,-0.591,0.03,-0.365,-0.812
133,147,16.2,20.9,0,-2.644,-1.526,-1.088,-0.611,0.009,-0.378,-0.83
133,150,17.3,22.1,0,-2.745,-1.612,-1.149,-0.659,-0.039,-0.428,-0.906
133,153,15.1,20.9,0,-2.43,-1.368,-0.919,-0.618,0.009,-0.42,-0.854
142,3,49.6,56.9,0.173,-6.996,-4.568,-3.014,-1.976,-1.487,-1.808,-2.682
142,6,47,50.8,0.166,-7.362,-4.198,-2.686,-1.803,-1.319,-1.64,-2.457
142,9,46.8,51.8,0.18,-6.2,-4.101,-2.68,-1.816,-1.348,-1.668,-2.505
142,32,32.5,36.2,0.065,-6.117,-3.489,-2.249,-1.237,-0.752,-1.086,-1.7
142,35,21.9,31.1,0,-3.237,-1.856,-1.382,-0.9,-0.279,-0.67,-1.084
142,38,17.9,25.8,0,-2.778,-1.591,-1.196,-0.705,-0.075,-0.524,-0.843
142,41,29.7,34.2,0,-4.285,-2.502,-1.854,-1.149,-0.589,-0.959,-1.512
142,61,21.7,28.2,0.025,-3.736,-2.416,-1.745,-0.882,-0.343,-0.716,-1.176
142,64,20.2,26,0,-3.798,-2.232,-1.585,-0.853,-0.257,-0.62,-1.051
142,67,22.9,31.2,0,-4.012,-2.246,-1.655,-1.052,-0.424,-0.867,-1.31
142,70,23.1,30.4,0,-3.038,-2.194,-1.73,-0.915,-0.289,-0.735,-1.138
142,93,15.7,19.8,0,-2.191,-1.462,-0.96,-0.603,0.025,-0.426,-0.722
142,96,18.8,22.8,0,-2.664,-1.838,-1.421,-0.77,-0.143,-0.606,-0.952
142,99,21.1,26.4,0,-2.88,-2.035,-1.586,-0.806,-0.178,-0.63,-0.991
129,181,46.2,57.6,0,-7.413,-4.147,-2.875,-1.877,-1.258,-1.642,-2.446
129,204,105.6,129.6,0,-14.282,-7.604,-5.271,-3.69,-3.069,-3.456,-4.905
129,207,83.2,98.7,0,-13.648,-7.063,-4.762,-3.458,-2.836,-3.223,-4.587
129,210,77.5,79.5,0,-11.597,-5.797,-3.768,-2.777,-2.159,-2.549,-3.661
129,213,79.7,77.8,0,-12.255,-6.067,-3.903,-2.907,-2.287,-2.674,-3.836
129,233,1664,1806.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
129,236,8064.3,8828.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
130,3,50.5,62.6,0.17,-7.119,-4.715,-3.011,-2.038,-1.549,-1.883,-2.832
130,6,48.4,57.2,0.141,-7.401,-4.423,-2.782,-1.868,-1.38,-1.718,-2.611
130,9,51.5,59.5,0.18,-6.51,-4.381,-2.743,-1.996,-1.528,-1.844,-2.802
130,12,43,51.7,0.075,-6.319,-4.054,-2.656,-1.712,-1.226,-1.546,-2.391
130,32,33.6,41.4,0.065,-6.07,-3.415,-2.121,-1.3,-0.822,-1.16,-1.854
130,35,30.2,41.3,0,-4.995,-2.924,-1.962,-1.251,-0.678,-1.055,-1.688
130,38,34.6,46.5,0,-5.885,-3.375,-2.336,-1.535,-0.915,-1.302,-2.01
128,34,32.9,38.8,0,-4.039,-3.186,-2.189,-1.286,-0.829,-1.19,-1.863
128,37,37.8,44.1,0,-5.311,-3.407,-2.121,-1.451,-0.889,-1.259,-1.953
128,40,34.9,38.7,0.048,-3.941,-3.011,-1.904,-1.258,-0.778,-1.113,-1.787
128,43,31.9,35.8,0.022,-4.211,-2.93,-1.819,-1.221,-0.645,-1.017,-1.627
128,66,23.7,27.9,0,-4.751,-2.62,-1.843,-1.039,-0.418,-0.808,-1.321
128,69,26.2,37.7,0,-3.289,-2.627,-1.849,-1.16,-0.544,-0.979,-1.52
128,72,21,26.7,0,-2.99,-2.107,-1.609,-0.891,-0.268,-0.717,-1.158
128,75,21.1,27,0,-2.394,-1.901,-1.523,-0.844,-0.252,-0.676,-1.121
128,95,17,22.6,0,-1.987,-1.577,-1.303,-0.707,-0.086,-0.536,-0.908
128,98,17.6,23.3,0,-2.034,-1.625,-1.333,-0.729,-0.112,-0.565,-0.946
128,101,20.8,29.1,0,-2.678,-1.918,-1.503,-0.897,-0.267,-0.718,-1.152
128,104,11.4,16.2,0,-1.102,-0.944,-0.842,-0.433,0.182,-0.244,-0.546
128,124,4.2,10.3,0,-0.206,-0.261,-0.317,-0.161,0.501,0.046,-0.141
128,127,1.6,4.2,0,-0.328,-0.264,-0.229,-0.081,0.645,0.125,-0.028
133,90,10.9,15.5,0,-1.568,-1.003,-0.703,-0.423,0.205,-0.232,-0.599
133,93,8.2,14.9,0,-1.262,-0.881,-0.729,-0.366,0.266,-0.183,-0.515
133,96,7.2,12.1,0,-1.203,-0.916,-0.797,-0.349,0.282,-0.171,-0.526
133,99,13.1,19.4,0,-2.172,-1.387,-1.086,-0.551,0.076,-0.37,-0.777
133,119,19.5,26.6,0.383,-2.965,-1.669,-0.912,-0.731,-0.182,-0.557,-1.098
133,122,20.7,24.9,0,-3.085,-1.746,-1.183,-0.814,-0.192,-0.582,-1.166
133,125,13.5,18.9,0,-1.895,-1.143,-0.826,-0.543,0.083,-0.326,-0.731
133,128,10,17.2,0,-1.456,-0.902,-0.7,-0.427,0.207,-0.243,-0.606
133,151,15.8,20.4,0,-2.422,-1.424,-1.025,-0.605,0.016,-0.381,-0.839
133,154,18.4,23.9,0.972,-3.077,-1.687,-0.873,-0.72,-0.169,-0.591,-1.103
133,157,58.7,63.6,0,-8.95,-4.546,-2.746,-2.101,-1.639,-1.96,-3.03
133,160,56.5,62.1,0,-7.49,-4.528,-2.772,-2.119,-1.654,-1.981,-3.033
133,180,40.9,51.4,0,-6.772,-3.614,-2.46,-1.623,-1.037,-1.407,-2.205
133,183,34.1,51.2,0,-7.579,-4.095,-2.89,-1.563,-0.943,-1.328,-2.123
153,145,16.3,22.1,0.098,-2.517,-1.424,-0.996,-0.615,-0.008,-0.442,-0.793
153,168,50.1,54.5,0.12,-8.096,-4.301,-2.672,-1.814,-1.345,-1.658,-2.537
153,171,33.2,40,0,-5.523,-3.133,-1.948,-1.181,-0.7,-1.012,-1.681
153,174,40.2,45.1,0.022,-6.52,-3.547,-2.193,-1.443,-0.964,-1.304,-2.046
153,197,34,40.8,0.076,-4.958,-2.799,-1.99,-1.428,-0.812,-1.277,-1.892
153,200,51.2,72.8,0.098,-7.45,-4.225,-2.99,-1.946,-1.343,-1.894,-2.632
153,203,72.3,96.5,0.098,-11.523,-6.021,-4.039,-3.004,-2.399,-2.833,-4.026
153,206,90.3,108,0.098,-10.809,-5.611,-3.758,-2.784,-2.17,-2.614,-3.723
153,226,8.1,12.7,0,-1.298,-0.731,-0.565,-0.329,0.309,-0.1,-0.349
153,229,12.3,17.1,0,-2.056,-1.091,-0.746,-0.473,0.148,-0.207,-0.535
153,232,1669.8,1868.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
153,235,7561.8,8226.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
154,20,46.9,51.2,1.126,-6.957,-4.421,-2.755,-1.878,-1.378,-1.743,-2.61
154,23,42.8,43.9,1.076,-6.208,-3.868,-2.354,-1.612,-1.122,-1.445,-2.253
140,230,139.5,168.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
140,233,1657.2,1800.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
140,236,8059.5,8823.3,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
141,5,45.9,49.3,0.173,-5.894,-4.12,-2.671,-1.698,-1.225,-1.537,-2.346
141,8,46.5,50.9,0.18,-5.828,-4.081,-2.612,-1.741,-1.27,-1.594,-2.429
141,11,41.1,45.1,0.131,-5.224,-3.775,-2.555,-1.52,-1.046,-1.368,-2.118
141,14,38.3,42.1,0,-5.986,-3.792,-2.487,-1.407,-0.938,-1.26,-1.969
141,37,23.2,31.7,0,-3.919,-2.228,-1.634,-1.032,-0.415,-0.835,-1.301
141,40,27.1,30.2,0.048,-3.841,-2.431,-1.593,-0.929,-0.448,-0.784,-1.321
141,43,24,27.4,0.022,-3.799,-2.264,-1.619,-0.89,-0.315,-0.684,-1.162
141,46,27.1,34.7,0,-4.762,-2.748,-1.924,-0.987,-0.48,-0.815,-1.373
141,66,13.6,16,0,-2.917,-1.715,-1.285,-0.667,-0.038,-0.479,-0.802
141,69,23.3,32.5,0,-3.64,-2.501,-1.693,-0.874,-0.346,-0.74,-1.218
141,72,18.5,23.4,0,-2.983,-1.969,-1.388,-0.707,-0.078,-0.521,-0.876
133,156,58.2,64.5,0.128,-9.415,-5.106,-3.246,-2.271,-1.774,-2.124,-3.04
133,176,41.6,51.7,0,-6.568,-3.54,-2.15,-1.54,-1.076,-1.406,-2.302
133,179,37.3,44.9,0,-6.086,-3.203,-1.933,-1.364,-0.907,-1.241,-2.051
133,182,43.3,62.6,0,-7.908,-4.26,-2.99,-1.852,-1.225,-1.61,-2.472
133,185,24.5,28.9,0,-3.482,-2.072,-1.452,-0.927,-0.306,-0.696,-1.257
133,208,67.8,79.5,0,-9.548,-4.858,-3.235,-2.364,-1.745,-2.13,-3.205
133,211,50.8,68.5,0,-9.188,-4.677,-3.116,-2.271,-1.651,-2.036,-3.079
133,214,60.6,66.3,0,-9.984,-5.071,-3.367,-2.465,-1.841,-2.23,-3.324
134,20,39.2,46.5,0.163,-5.492,-3.53,-2.225,-1.512,-1.02,-1.364,-2.128
134,23,35,39.1,0.113,-4.396,-2.928,-1.8,-1.223,-0.758,-1.089,-1.774
134,26,36.2,42.9,0,-4.554,-3.069,-1.926,-1.306,-0.835,-1.182,-1.891
134,29,32.1,38.2,0.03,-5.579,-3.297,-2.051,-1.208,-0.738,-1.053,-1.721
134,52,24.3,30.2,0,-3.889,-2.626,-1.644,-0.88,-0.411,-0.734,-1.292
134,55,20.1,27.2,0.02,-2.739,-2.066,-1.354,-0.724,-0.217,-0.584,-1.065
142,122,25.3,29.6,0.942,-3.843,-2.319,-1.44,-1.032,-0.441,-0.857,-1.538
142,125,24.2,28.4,0,-3.244,-1.935,-1.366,-0.929,-0.31,-0.699,-1.142
142,128,25.5,32.8,0,-3.233,-2.074,-1.506,-1.016,-0.397,-0.79,-1.267
142,131,23.6,30.1,0,-3.174,-1.991,-1.471,-0.969,-0.34,-0.789,-1.222
142,151,9.4,15.2,0,-1.396,-0.869,-0.699,-0.398,0.246,-0.199,-0.433
142,154,16.5,21.7,1.153,-2.805,-1.579,-0.823,-0.63,-0.134,-0.537,-0.919
142,157,57.9,62.2,0,-9.072,-4.76,-3.167,-2.119,-1.65,-1.983,-2.921
142,160,55.6,60.6,0,-8.452,-4.733,-3.177,-2.141,-1.673,-2.002,-2.947
142,183,17.1,34.5,0,-4.616,-2.689,-2.007,-0.932,-0.301,-0.752,-1.148
142,186,7.4,11.4,0,-1.139,-0.718,-0.565,-0.284,0.364,-0.093,-0.269
142,189,18.4,33,0,-3.5,-2.08,-1.553,-0.95,-0.312,-0.735,-1.109
142,192,2.9,6.8,0,-0.303,-0.267,-0.298,-0.102,0.64,0.094,-0.02
142,212,49.3,50.1,0,-7.244,-3.607,-2.336,-1.781,-1.155,-1.585,-2.298
142,215,30.7,52.7,0,-5.338,-2.962,-2.128,-1.476,-0.848,-1.287,-1.902
130,41,34.4,41.9,0,-5.359,-3.02,-1.835,-1.35,-0.8,-1.146,-1.833
130,64,24.9,33.7,0,-4.237,-2.404,-1.592,-1.034,-0.443,-0.788,-1.333
130,67,27.6,38.9,0,-5.195,-2.895,-2.072,-1.284,-0.665,-1.044,-1.666
130,70,18.9,29.2,0,-3.108,-2.015,-1.552,-0.86,-0.212,-0.665,-1.106
130,93,12.1,21.2,0,-2.168,-1.369,-1.054,-0.573,0.053,-0.384,-0.718
130,96,11.1,18.3,0,-2.222,-1.484,-1.163,-0.558,0.073,-0.389,-0.717
130,99,17,25.6,0,-3.059,-1.849,-1.4,-0.758,-0.127,-0.571,-0.969
130,102,19.8,33.1,0,-2.801,-1.986,-1.58,-0.922,-0.292,-0.734,-1.189
130,122,12.9,18.6,0,-2.315,-1.405,-1.008,-0.558,0.123,-0.43,-0.756
130,125,6,10.9,0,-0.827,-0.525,-0.419,-0.253,0.43,-0.037,-0.241
130,128,4.1,6.6,0,-0.54,-0.351,-0.289,-0.121,0.529,0.058,-0.117
130,131,3.6,5.6,0,-0.593,-0.384,-0.312,-0.124,0.541,0.059,-0.056
130,154,19.8,25.9,0.972,-3.395,-1.915,-1.086,-0.767,-0.224,-0.597,-1.077
130,157,62.6,69.9,0,-9.779,-4.991,-3.059,-2.301,-1.839,-2.16,-3.223
128,130,4.1,6.3,0,-0.361,-0.3,-0.281,-0.123,0.723,0.057,-0.112
128,133,10,16.9,0,-1.451,-1.008,-0.845,-0.482,0.142,-0.308,-0.601
128,156,64.9,69.8,0.128,-10.037,-5.489,-3.56,-2.552,-2.086,-2.357,-3.491
128,159,66.3,71.3,0,-8.222,-5.511,-3.443,-2.509,-2.039,-2.375,-3.486
128,162,56,59.8,0.042,-6.896,-4.695,-2.937,-2.079,-1.609,-1.94,-2.902
128,165,52.7,65.4,0,-8.093,-4.862,-3.111,-2.142,-1.667,-1.998,-2.987
128,185,28.3,32.8,0,-3.918,-2.43,-1.705,-1.064,-0.447,-0.832,-1.359
128,188,26.9,35.1,0.134,-4.161,-2.311,-1.552,-1.024,-0.431,-0.83,-1.349
128,191,13.6,18.4,0.35,-2.156,-1.236,-0.606,-0.426,0.078,-0.327,-0.662
128,194,56.6,63.5,0,-10.618,-5.462,-3.654,-2.619,-2,-2.385,-3.455
128,217,52.1,57.6,0.17,-9.239,-5.05,-3.272,-2.163,-1.688,-1.993,-2.979
128,220,39.1,44,0.02,-4.43,-3.471,-2.382,-1.487,-1.03,-1.351,-2.113
128,223,28.2,34.7,0,-4.028,-2.777,-1.835,-1.031,-0.568,-0.929,-1.515
129,3,53.1,60.3,0.17,-6.273,-4.788,-3.221,-2.099,-1.631,-1.94,-2.902
133,186,27.1,31.1,0,-4.096,-2.3,-1.587,-1.03,-0.413,-0.801,-1.416
133,189,32.9,47.5,0.098,-5.699,-3.146,-2.007,-1.457,-0.878,-1.261,-1.971
133,212,69,69.8,0,-10.467,-5.196,-3.366,-2.524,-1.904,-2.288,-3.41
133,215,45.1,67.2,0,-8.018,-4.216,-2.597,-2.013,-1.393,-1.778,-2.735
133,218,37.4,42.9,0,-4.674,-3.283,-2.186,-1.39,-0.911,-1.255,-2.06
134,16,34.9,44.6,0.095,-6.062,-3.595,-2.233,-1.36,-0.894,-1.209,-1.933
134,19,40.8,45.5,0.173,-5.379,-3.456,-2.166,-1.48,-1.01,-1.331,-2.105
134,22,37.8,43.9,0,-5.479,-3.267,-2.016,-1.386,-0.918,-1.255,-1.99
134,25,34.5,39.9,0.006,-4.243,-2.926,-1.835,-1.226,-0.759,-1.103,-1.786
134,48,27.6,36.9,0,-4.603,-2.875,-1.859,-1.046,-0.577,-0.897,-1.514
134,51,22,28.5,0.02,-3.642,-2.511,-1.542,-0.809,-0.337,-0.66,-1.195
134,54,19.6,26.3,0.06,-3.236,-2.213,-1.375,-0.705,-0.237,-0.57,-1.065
134,57,18.2,24.2,0.029,-2.795,-2.018,-1.269,-0.636,-0.161,-0.518,-0.98
134,77,13.7,21.5,0,-2.178,-1.447,-0.875,-0.546,0.069,-0.332,-0.711
154,26,44,47.6,0.963,-6.516,-4.026,-2.487,-1.696,-1.2,-1.539,-2.372
154,49,33.8,37.5,0.963,-6.158,-3.546,-2.177,-1.342,-0.858,-1.149,-1.879
154,52,31.7,35,0.963,-5.63,-3.357,-2.075,-1.242,-0.762,-1.066,-1.753
154,55,27.4,32,0.983,-4.612,-2.923,-1.816,-1.067,-0.57,-0.919,-1.53
154,58,25.1,28.2,0.963,-4.628,-2.733,-1.625,-0.939,-0.441,-0.774,-1.349
154,78,20.7,26.3,0.963,-3.797,-2.255,-1.293,-0.777,-0.293,-0.637,-1.15
154,81,20.8,24.6,0.988,-3.679,-2.091,-1.173,-0.72,-0.239,-0.604,-1.091
154,84,16.8,21,1.103,-3.011,-1.75,-0.944,-0.613,-0.134,-0.498,-0.949
154,87,12,16,1.143,-2.111,-1.251,-0.593,-0.424,0.056,-0.327,-0.7
154,110,7,12,0.963,-1.158,-0.719,-0.382,-0.237,0.348,-0.092,-0.353
154,113,10.6,14.2,0.963,-1.685,-1.031,-0.453,-0.374,0.176,-0.234,-0.551
154,116,10.3,16.5,0.597,-1.449,-0.937,-0.621,-0.401,0.187,-0.243,-0.526
154,139,14.3,17.5,1.143,-2.582,-1.476,-0.727,-0.506,-0.026,-0.432,-0.825
154,142,15.9,20,1.143,-2.786,-1.565,-0.777,-0.57,-0.088,-0.487,-0.903
141,75,17.8,23,0,-2.55,-1.768,-1.203,-0.629,-0.046,-0.46,-0.819
141,98,16.6,21.3,0,-2.209,-1.607,-1.165,-0.602,0.023,-0.42,-0.739
141,101,19.7,26.1,0,-2.83,-1.934,-1.464,-0.766,-0.117,-0.574,-0.938
141,104,15.2,17.9,0,-1.799,-1.236,-0.962,-0.541,0.082,-0.355,-0.658
141,127,23.4,29.8,0,-3.81,-2.021,-1.353,-0.898,-0.279,-0.665,-1.12
141,130,24.2,32,0,-3.516,-2.149,-1.503,-1.012,-0.392,-0.829,-1.286
141,133,19.4,26.5,0,-2.501,-1.809,-1.402,-0.839,-0.212,-0.658,-1.053
141,136,5.3,9.7,0,-0.512,-0.421,-0.39,-0.17,0.478,0.037,-0.126
141,156,58.7,62.6,0.128,-9.47,-5.21,-3.371,-2.261,-1.784,-2.08,-3.065
141,159,58.5,62.9,0,-7.883,-4.916,-3.117,-2.178,-1.709,-2.043,-3.026
141,162,48.2,51.4,0.042,-6.59,-4.111,-2.61,-1.746,-1.281,-1.609,-2.442
141,165,44.8,57,0,-7.351,-4.174,-2.852,-1.81,-1.338,-1.672,-2.523
141,188,10.6,19.8,0,-1.718,-1.032,-0.79,-0.499,0.142,-0.282,-0.55
141,191,22.7,26.2,2.928,-4.169,-2.422,-1.268,-1.013,-0.474,-0.848,-1.385
134,58,17.8,23.4,0,-3.092,-1.955,-1.17,-0.573,-0.092,-0.438,-0.883
134,61,20,28.1,0.036,-3.097,-2.059,-1.335,-0.748,-0.227,-0.575,-1.061
134,81,12.8,20,0,-1.952,-1.239,-0.981,-0.502,0.129,-0.294,-0.623
134,84,8.7,16.8,0,-1.281,-0.884,-0.737,-0.358,0.286,-0.168,-0.42
134,87,4.1,10.7,0,-0.375,-0.342,-0.338,-0.147,0.546,0.055,-0.153
134,90,8.8,14.8,0,-1.193,-0.81,-0.47,-0.337,0.303,-0.143,-0.396
134,113,7.9,13.8,0,-1.043,-0.683,-0.561,-0.285,0.33,-0.11,-0.349
134,116,11.5,16.1,0,-1.607,-0.997,-0.768,-0.427,0.202,-0.242,-0.524
134,119,11.9,16.2,1.332,-1.848,-1.133,-0.51,-0.455,0.052,-0.326,-0.698
134,142,10.4,15.6,0,-1.458,-0.921,-0.713,-0.399,0.258,-0.197,-0.46
134,145,12.4,18.7,0,-1.991,-1.134,-0.825,-0.488,0.143,-0.294,-0.595
134,148,8.9,14.6,0,-1.098,-0.68,-0.525,-0.317,0.318,-0.106,-0.338
134,151,2.9,6.9,0,-0.168,-0.185,-0.2,-0.011,0.919,0.145,-0.007
134,171,29.3,37.7,0,-4.314,-2.631,-1.626,-1.114,-0.546,-0.876,-1.484
142,218,40.2,43.9,0,-5.735,-3.875,-2.622,-1.529,-1.044,-1.38,-2.1
142,221,32.5,36.5,0.065,-5.323,-3.429,-2.251,-1.244,-0.759,-1.099,-1.717
143,19,36.4,38.6,0.18,-5.319,-3.295,-2.044,-1.328,-0.858,-1.182,-1.879
143,22,33.2,37,0,-5.378,-3.09,-1.918,-1.232,-0.765,-1.1,-1.763
143,25,29.9,33,0.006,-4.328,-2.775,-1.716,-1.076,-0.608,-0.95,-1.559
143,28,32.8,39.3,0,-4.962,-3.017,-1.98,-1.197,-0.725,-1.072,-1.717
143,48,25,31.9,0,-4.579,-2.718,-1.782,-0.897,-0.442,-0.773,-1.324
143,51,19.4,23.4,0.02,-3.69,-2.364,-1.503,-0.665,-0.217,-0.533,-1.017
143,54,17,21.2,0.06,-3.044,-2.043,-1.383,-0.565,-0.125,-0.44,-0.89
143,57,15.7,19.1,0.027,-2.702,-1.85,-1.21,-0.495,-0.047,-0.389,-0.807
143,80,13.8,17.9,0,-2.018,-1.28,-0.99,-0.532,0.094,-0.33,-0.65
143,83,4.9,9.2,0,-0.59,-0.412,-0.341,-0.15,0.622,0.075,-0.125
143,86,9.8,14.4,0,-1.798,-1.325,-1.082,-0.665,0.197,-0.355,-0.629
143,89,13.1,17.5,0,-1.621,-1.043,-0.819,-0.477,0.146,-0.28,-0.574
130,160,60.4,68.4,0,-8.692,-4.928,-3.05,-2.324,-1.855,-2.175,-3.234
130,163,53.7,65,0,-8.421,-4.537,-2.818,-2.064,-1.608,-1.926,-2.898
130,183,38,57.4,0,-8.367,-4.528,-3.199,-1.763,-1.143,-1.528,-2.315
130,186,31.1,37.4,0,-4.906,-2.752,-1.903,-1.231,-0.611,-1.001,-1.602
130,189,34.8,53.4,0.053,-6.119,-3.473,-2.508,-1.501,-0.982,-1.379,-2.056
130,192,24.9,31.4,0,-3.935,-2.252,-1.585,-0.999,-0.38,-0.764,-1.283
130,215,45.6,72.8,0.1,-7.724,-4.236,-3.029,-1.965,-1.493,-1.855,-2.783
130,218,41.3,49.2,0,-5.869,-3.834,-2.501,-1.594,-1.116,-1.455,-2.258
130,221,33.6,41.7,0.065,-5.391,-3.381,-2.128,-1.308,-0.83,-1.178,-1.878
131,1,43.6,50.8,0.17,-5.302,-4.01,-2.589,-1.697,-1.208,-1.555,-2.348
131,4,50.1,59,0.155,-6.503,-4.523,-2.798,-1.972,-1.493,-1.821,-2.715
