BZone,Activity,Quantity
92,Private Households Exporters,0.0000000000
93,Private Households Exporters,0.0000000000
94,Private Households Exporters,0.0000000000
95,Private Households Exporters,0.0000000000
96,Private Households Exporters,0.0000000000
97,Private Households Exporters,0.0000000000
98,Private Households Exporters,0.0000000000
99,Private Households Exporters,0.0000000000
1,Production Transportation and Material Moving Labor Exporters,0.0000000000
10,Production Transportation and Material Moving Labor Exporters,0.0000000000
100,Production Transportation and Material Moving Labor Exporters,0.0000000000
101,Production Transportation and Material Moving Labor Exporters,0.0000000000
102,Production Transportation and Material Moving Labor Exporters,0.0000000000
103,Production Transportation and Material Moving Labor Exporters,0.0000000000
104,Production Transportation and Material Moving Labor Exporters,0.0000000000
105,Production Transportation and Material Moving Labor Exporters,0.0000000000
106,Production Transportation and Material Moving Labor Exporters,0.0000000000
107,Production Transportation and Material Moving Labor Exporters,0.0000000000
108,Production Transportation and Material Moving Labor Exporters,0.0000000000
109,Production Transportation and Material Moving Labor Exporters,0.0000000000
11,Production Transportation and Material Moving Labor Exporters,0.0000000000
110,Production Transportation and Material Moving Labor Exporters,0.0000000000
111,Production Transportation and Material Moving Labor Exporters,0.0000000000
112,Production Transportation and Material Moving Labor Exporters,0.0000000000
113,Production Transportation and Material Moving Labor Exporters,0.0000000000
114,Production Transportation and Material Moving Labor Exporters,0.0000000000
115,Production Transportation and Material Moving Labor Exporters,0.0000000000
116,Production Transportation and Material Moving Labor Exporters,0.0000000000
117,Production Transportation and Material Moving Labor Exporters,0.0000000000
118,Production Transportation and Material Moving Labor Exporters,0.0000000000
119,Production Transportation and Material Moving Labor Exporters,0.0000000000
12,Production Transportation and Material Moving Labor Exporters,0.0000000000
120,Production Transportation and Material Moving Labor Exporters,0.0000000000
121,Production Transportation and Material Moving Labor Exporters,0.0000000000
122,Production Transportation and Material Moving Labor Exporters,0.0000000000
123,Production Transportation and Material Moving Labor Exporters,0.0000000000
124,Production Transportation and Material Moving Labor Exporters,0.0000000000
125,Production Transportation and Material Moving Labor Exporters,0.0000000000
126,Production Transportation and Material Moving Labor Exporters,0.0000000000
127,Production Transportation and Material Moving Labor Exporters,0.0000000000
128,Production Transportation and Material Moving Labor Exporters,0.0000000000
129,Production Transportation and Material Moving Labor Exporters,0.0000000000
13,Production Transportation and Material Moving Labor Exporters,0.0000000000
130,Production Transportation and Material Moving Labor Exporters,0.0000000000
131,Production Transportation and Material Moving Labor Exporters,0.0000000000
132,Production Transportation and Material Moving Labor Exporters,0.0000000000
133,Production Transportation and Material Moving Labor Exporters,0.0000000000
134,Production Transportation and Material Moving Labor Exporters,0.0000000000
135,Production Transportation and Material Moving Labor Exporters,0.0000000000
136,Production Transportation and Material Moving Labor Exporters,0.0000000000
137,Production Transportation and Material Moving Labor Exporters,0.0000000000
138,Production Transportation and Material Moving Labor Exporters,0.0000000000
139,Production Transportation and Material Moving Labor Exporters,0.0000000000
14,Production Transportation and Material Moving Labor Exporters,0.0000000000
140,Production Transportation and Material Moving Labor Exporters,0.0000000000
141,Production Transportation and Material Moving Labor Exporters,0.0000000000
142,Production Transportation and Material Moving Labor Exporters,0.0000000000
143,Production Transportation and Material Moving Labor Exporters,0.0000000000
144,Production Transportation and Material Moving Labor Exporters,0.0000000000
145,Production Transportation and Material Moving Labor Exporters,0.0000000000
146,Production Transportation and Material Moving Labor Exporters,0.0000000000
147,Production Transportation and Material Moving Labor Exporters,0.0000000000
148,Production Transportation and Material Moving Labor Exporters,0.0000000000
149,Production Transportation and Material Moving Labor Exporters,0.0000000000
15,Production Transportation and Material Moving Labor Exporters,0.0000000000
150,Production Transportation and Material Moving Labor Exporters,0.0000000000
151,Production Transportation and Material Moving Labor Exporters,0.0000000000
152,Production Transportation and Material Moving Labor Exporters,0.0000000000
153,Production Transportation and Material Moving Labor Exporters,0.0000000000
154,Production Transportation and Material Moving Labor Exporters,0.0000000000
155,Production Transportation and Material Moving Labor Exporters,0.0000000000
156,Production Transportation and Material Moving Labor Exporters,0.0000000000
157,Production Transportation and Material Moving Labor Exporters,0.0000000000
158,Production Transportation and Material Moving Labor Exporters,0.0000000000
159,Production Transportation and Material Moving Labor Exporters,0.0000000000
16,Production Transportation and Material Moving Labor Exporters,0.0000000000
160,Production Transportation and Material Moving Labor Exporters,0.0000000000
161,Production Transportation and Material Moving Labor Exporters,0.0000000000
162,Production Transportation and Material Moving Labor Exporters,0.0000000000
163,Production Transportation and Material Moving Labor Exporters,0.0000000000
164,Production Transportation and Material Moving Labor Exporters,0.0000000000
165,Production Transportation and Material Moving Labor Exporters,0.0000000000
166,Production Transportation and Material Moving Labor Exporters,0.0000000000
167,Production Transportation and Material Moving Labor Exporters,0.0000000000
168,Production Transportation and Material Moving Labor Exporters,0.0000000000
169,Production Transportation and Material Moving Labor Exporters,0.0000000000
17,Production Transportation and Material Moving Labor Exporters,0.0000000000
170,Production Transportation and Material Moving Labor Exporters,0.0000000000
171,Production Transportation and Material Moving Labor Exporters,0.0000000000
172,Production Transportation and Material Moving Labor Exporters,0.0000000000
173,Production Transportation and Material Moving Labor Exporters,0.0000000000
174,Production Transportation and Material Moving Labor Exporters,0.0000000000
175,Production Transportation and Material Moving Labor Exporters,0.0000000000
176,Production Transportation and Material Moving Labor Exporters,0.0000000000
177,Production Transportation and Material Moving Labor Exporters,0.0000000000
178,Production Transportation and Material Moving Labor Exporters,0.0000000000
179,Production Transportation and Material Moving Labor Exporters,0.0000000000
18,Production Transportation and Material Moving Labor Exporters,0.0000000000
180,Production Transportation and Material Moving Labor Exporters,0.0000000000
181,Production Transportation and Material Moving Labor Exporters,0.0000000000
182,Production Transportation and Material Moving Labor Exporters,0.0000000000
183,Production Transportation and Material Moving Labor Exporters,0.0000000000
184,Production Transportation and Material Moving Labor Exporters,0.0000000000
185,Production Transportation and Material Moving Labor Exporters,0.0000000000
186,Production Transportation and Material Moving Labor Exporters,0.0000000000
187,Production Transportation and Material Moving Labor Exporters,0.0000000000
188,Production Transportation and Material Moving Labor Exporters,0.0000000000
189,Production Transportation and Material Moving Labor Exporters,0.0000000000
19,Production Transportation and Material Moving Labor Exporters,0.0000000000
190,Production Transportation and Material Moving Labor Exporters,0.0000000000
191,Production Transportation and Material Moving Labor Exporters,0.0000000000
192,Production Transportation and Material Moving Labor Exporters,0.0000000000
193,Production Transportation and Material Moving Labor Exporters,0.0000000000
194,Production Transportation and Material Moving Labor Exporters,0.0000000000
195,Production Transportation and Material Moving Labor Exporters,0.0000000000
196,Production Transportation and Material Moving Labor Exporters,0.0000000000
197,Production Transportation and Material Moving Labor Exporters,0.0000000000
198,Production Transportation and Material Moving Labor Exporters,0.0000000000
199,Production Transportation and Material Moving Labor Exporters,0.0000000000
2,Production Transportation and Material Moving Labor Exporters,0.0000000000
20,Production Transportation and Material Moving Labor Exporters,0.0000000000
200,Production Transportation and Material Moving Labor Exporters,0.0000000000
201,Production Transportation and Material Moving Labor Exporters,0.0000000000
202,Production Transportation and Material Moving Labor Exporters,0.0000000000
203,Production Transportation and Material Moving Labor Exporters,0.0000000000
204,Production Transportation and Material Moving Labor Exporters,0.0000000000
205,Production Transportation and Material Moving Labor Exporters,0.0000000000
206,Production Transportation and Material Moving Labor Exporters,0.0000000000
207,Production Transportation and Material Moving Labor Exporters,0.0000000000
208,Production Transportation and Material Moving Labor Exporters,0.0000000000
209,Production Transportation and Material Moving Labor Exporters,0.0000000000
21,Production Transportation and Material Moving Labor Exporters,0.0000000000
210,Production Transportation and Material Moving Labor Exporters,0.0000000000
211,Production Transportation and Material Moving Labor Exporters,0.0000000000
212,Production Transportation and Material Moving Labor Exporters,0.0000000000
213,Production Transportation and Material Moving Labor Exporters,0.0000000000
214,Production Transportation and Material Moving Labor Exporters,0.0000000000
215,Production Transportation and Material Moving Labor Exporters,0.0000000000
216,Production Transportation and Material Moving Labor Exporters,0.0000000000
217,Production Transportation and Material Moving Labor Exporters,0.0000000000
218,Production Transportation and Material Moving Labor Exporters,0.0000000000
219,Production Transportation and Material Moving Labor Exporters,0.0000000000
22,Production Transportation and Material Moving Labor Exporters,0.0000000000
220,Production Transportation and Material Moving Labor Exporters,0.0000000000
221,Production Transportation and Material Moving Labor Exporters,0.0000000000
222,Production Transportation and Material Moving Labor Exporters,0.0000000000
223,Production Transportation and Material Moving Labor Exporters,0.0000000000
224,Production Transportation and Material Moving Labor Exporters,0.0000000000
225,Production Transportation and Material Moving Labor Exporters,0.0000000000
226,Production Transportation and Material Moving Labor Exporters,0.0000000000
227,Production Transportation and Material Moving Labor Exporters,0.0000000000
228,Production Transportation and Material Moving Labor Exporters,0.0000000000
229,Production Transportation and Material Moving Labor Exporters,0.0000000000
23,Production Transportation and Material Moving Labor Exporters,0.0000000000
230,Production Transportation and Material Moving Labor Exporters,3818955318.0375300000
231,Production Transportation and Material Moving Labor Exporters,101342026.5860410000
234,Production Transportation and Material Moving Labor Exporters,206216096.1690560000
24,Production Transportation and Material Moving Labor Exporters,0.0000000000
25,Production Transportation and Material Moving Labor Exporters,0.0000000000
26,Production Transportation and Material Moving Labor Exporters,0.0000000000
27,Production Transportation and Material Moving Labor Exporters,0.0000000000
28,Production Transportation and Material Moving Labor Exporters,0.0000000000
29,Production Transportation and Material Moving Labor Exporters,0.0000000000
3,Production Transportation and Material Moving Labor Exporters,0.0000000000
30,Production Transportation and Material Moving Labor Exporters,0.0000000000
31,Production Transportation and Material Moving Labor Exporters,0.0000000000
32,Production Transportation and Material Moving Labor Exporters,0.0000000000
33,Production Transportation and Material Moving Labor Exporters,0.0000000000
34,Production Transportation and Material Moving Labor Exporters,0.0000000000
35,Production Transportation and Material Moving Labor Exporters,0.0000000000
36,Production Transportation and Material Moving Labor Exporters,0.0000000000
37,Production Transportation and Material Moving Labor Exporters,0.0000000000
38,Production Transportation and Material Moving Labor Exporters,0.0000000000
39,Production Transportation and Material Moving Labor Exporters,0.0000000000
4,Production Transportation and Material Moving Labor Exporters,0.0000000000
40,Production Transportation and Material Moving Labor Exporters,0.0000000000
41,Production Transportation and Material Moving Labor Exporters,0.0000000000
42,Production Transportation and Material Moving Labor Exporters,0.0000000000
43,Production Transportation and Material Moving Labor Exporters,0.0000000000
44,Production Transportation and Material Moving Labor Exporters,0.0000000000
45,Production Transportation and Material Moving Labor Exporters,0.0000000000
46,Production Transportation and Material Moving Labor Exporters,0.0000000000
47,Production Transportation and Material Moving Labor Exporters,0.0000000000
48,Production Transportation and Material Moving Labor Exporters,0.0000000000
49,Production Transportation and Material Moving Labor Exporters,0.0000000000
5,Production Transportation and Material Moving Labor Exporters,0.0000000000
50,Production Transportation and Material Moving Labor Exporters,0.0000000000
51,Production Transportation and Material Moving Labor Exporters,0.0000000000
52,Production Transportation and Material Moving Labor Exporters,0.0000000000
53,Production Transportation and Material Moving Labor Exporters,0.0000000000
54,Production Transportation and Material Moving Labor Exporters,0.0000000000
55,Production Transportation and Material Moving Labor Exporters,0.0000000000
56,Production Transportation and Material Moving Labor Exporters,0.0000000000
57,Production Transportation and Material Moving Labor Exporters,0.0000000000
58,Production Transportation and Material Moving Labor Exporters,0.0000000000
59,Production Transportation and Material Moving Labor Exporters,0.0000000000
6,Production Transportation and Material Moving Labor Exporters,0.0000000000
60,Production Transportation and Material Moving Labor Exporters,0.0000000000
61,Production Transportation and Material Moving Labor Exporters,0.0000000000
62,Production Transportation and Material Moving Labor Exporters,0.0000000000
63,Production Transportation and Material Moving Labor Exporters,0.0000000000
64,Production Transportation and Material Moving Labor Exporters,0.0000000000
65,Production Transportation and Material Moving Labor Exporters,0.0000000000
66,Production Transportation and Material Moving Labor Exporters,0.0000000000
67,Production Transportation and Material Moving Labor Exporters,0.0000000000
68,Production Transportation and Material Moving Labor Exporters,0.0000000000
69,Production Transportation and Material Moving Labor Exporters,0.0000000000
7,Production Transportation and Material Moving Labor Exporters,0.0000000000
70,Production Transportation and Material Moving Labor Exporters,0.0000000000
71,Production Transportation and Material Moving Labor Exporters,0.0000000000
72,Production Transportation and Material Moving Labor Exporters,0.0000000000
73,Production Transportation and Material Moving Labor Exporters,0.0000000000
74,Production Transportation and Material Moving Labor Exporters,0.0000000000
75,Production Transportation and Material Moving Labor Exporters,0.0000000000
76,Production Transportation and Material Moving Labor Exporters,0.0000000000
77,Production Transportation and Material Moving Labor Exporters,0.0000000000
78,Production Transportation and Material Moving Labor Exporters,0.0000000000
79,Production Transportation and Material Moving Labor Exporters,0.0000000000
8,Production Transportation and Material Moving Labor Exporters,0.0000000000
80,Production Transportation and Material Moving Labor Exporters,0.0000000000
81,Production Transportation and Material Moving Labor Exporters,0.0000000000
82,Production Transportation and Material Moving Labor Exporters,0.0000000000
83,Production Transportation and Material Moving Labor Exporters,0.0000000000
84,Production Transportation and Material Moving Labor Exporters,0.0000000000
85,Production Transportation and Material Moving Labor Exporters,0.0000000000
86,Production Transportation and Material Moving Labor Exporters,0.0000000000
87,Production Transportation and Material Moving Labor Exporters,0.0000000000
88,Production Transportation and Material Moving Labor Exporters,0.0000000000
89,Production Transportation and Material Moving Labor Exporters,0.0000000000
9,Production Transportation and Material Moving Labor Exporters,0.0000000000
90,Production Transportation and Material Moving Labor Exporters,0.0000000000
91,Production Transportation and Material Moving Labor Exporters,0.0000000000
92,Production Transportation and Material Moving Labor Exporters,0.0000000000
93,Production Transportation and Material Moving Labor Exporters,0.0000000000
94,Production Transportation and Material Moving Labor Exporters,0.0000000000
95,Production Transportation and Material Moving Labor Exporters,0.0000000000
96,Production Transportation and Material Moving Labor Exporters,0.0000000000
97,Production Transportation and Material Moving Labor Exporters,0.0000000000
98,Production Transportation and Material Moving Labor Exporters,0.0000000000
99,Production Transportation and Material Moving Labor Exporters,0.0000000000
1,Production Transportation and Material Moving Labor Importers,0.0000000000
10,Production Transportation and Material Moving Labor Importers,0.0000000000
100,Production Transportation and Material Moving Labor Importers,0.0000000000
101,Production Transportation and Material Moving Labor Importers,0.0000000000
102,Production Transportation and Material Moving Labor Importers,0.0000000000
103,Production Transportation and Material Moving Labor Importers,0.0000000000
104,Production Transportation and Material Moving Labor Importers,0.0000000000
105,Production Transportation and Material Moving Labor Importers,0.0000000000
106,Production Transportation and Material Moving Labor Importers,0.0000000000
107,Production Transportation and Material Moving Labor Importers,0.0000000000
108,Production Transportation and Material Moving Labor Importers,0.0000000000
109,Production Transportation and Material Moving Labor Importers,0.0000000000
11,Production Transportation and Material Moving Labor Importers,0.0000000000
110,Production Transportation and Material Moving Labor Importers,0.0000000000
111,Production Transportation and Material Moving Labor Importers,0.0000000000
112,Production Transportation and Material Moving Labor Importers,0.0000000000
113,Production Transportation and Material Moving Labor Importers,0.0000000000
114,Production Transportation and Material Moving Labor Importers,0.0000000000
115,Production Transportation and Material Moving Labor Importers,0.0000000000
116,Production Transportation and Material Moving Labor Importers,0.0000000000
117,Production Transportation and Material Moving Labor Importers,0.0000000000
118,Production Transportation and Material Moving Labor Importers,0.0000000000
119,Production Transportation and Material Moving Labor Importers,0.0000000000
12,Production Transportation and Material Moving Labor Importers,0.0000000000
120,Production Transportation and Material Moving Labor Importers,0.0000000000
121,Production Transportation and Material Moving Labor Importers,0.0000000000
122,Production Transportation and Material Moving Labor Importers,0.0000000000
123,Production Transportation and Material Moving Labor Importers,0.0000000000
124,Production Transportation and Material Moving Labor Importers,0.0000000000
125,Production Transportation and Material Moving Labor Importers,0.0000000000
126,Production Transportation and Material Moving Labor Importers,0.0000000000
127,Production Transportation and Material Moving Labor Importers,0.0000000000
128,Production Transportation and Material Moving Labor Importers,0.0000000000
129,Production Transportation and Material Moving Labor Importers,0.0000000000
13,Production Transportation and Material Moving Labor Importers,0.0000000000
130,Production Transportation and Material Moving Labor Importers,0.0000000000
131,Production Transportation and Material Moving Labor Importers,0.0000000000
132,Production Transportation and Material Moving Labor Importers,0.0000000000
133,Production Transportation and Material Moving Labor Importers,0.0000000000
134,Production Transportation and Material Moving Labor Importers,0.0000000000
135,Production Transportation and Material Moving Labor Importers,0.0000000000
136,Production Transportation and Material Moving Labor Importers,0.0000000000
137,Production Transportation and Material Moving Labor Importers,0.0000000000
138,Production Transportation and Material Moving Labor Importers,0.0000000000
139,Production Transportation and Material Moving Labor Importers,0.0000000000
14,Production Transportation and Material Moving Labor Importers,0.0000000000
140,Production Transportation and Material Moving Labor Importers,0.0000000000
141,Production Transportation and Material Moving Labor Importers,0.0000000000
142,Production Transportation and Material Moving Labor Importers,0.0000000000
143,Production Transportation and Material Moving Labor Importers,0.0000000000
144,Production Transportation and Material Moving Labor Importers,0.0000000000
145,Production Transportation and Material Moving Labor Importers,0.0000000000
146,Production Transportation and Material Moving Labor Importers,0.0000000000
147,Production Transportation and Material Moving Labor Importers,0.0000000000
148,Production Transportation and Material Moving Labor Importers,0.0000000000
149,Production Transportation and Material Moving Labor Importers,0.0000000000
15,Production Transportation and Material Moving Labor Importers,0.0000000000
150,Production Transportation and Material Moving Labor Importers,0.0000000000
151,Production Transportation and Material Moving Labor Importers,0.0000000000
152,Production Transportation and Material Moving Labor Importers,0.0000000000
153,Production Transportation and Material Moving Labor Importers,0.0000000000
154,Production Transportation and Material Moving Labor Importers,0.0000000000
155,Production Transportation and Material Moving Labor Importers,0.0000000000
156,Production Transportation and Material Moving Labor Importers,0.0000000000
157,Production Transportation and Material Moving Labor Importers,0.0000000000
158,Production Transportation and Material Moving Labor Importers,0.0000000000
159,Production Transportation and Material Moving Labor Importers,0.0000000000
16,Production Transportation and Material Moving Labor Importers,0.0000000000
160,Production Transportation and Material Moving Labor Importers,0.0000000000
161,Production Transportation and Material Moving Labor Importers,0.0000000000
162,Production Transportation and Material Moving Labor Importers,0.0000000000
163,Production Transportation and Material Moving Labor Importers,0.0000000000
164,Production Transportation and Material Moving Labor Importers,0.0000000000
165,Production Transportation and Material Moving Labor Importers,0.0000000000
166,Production Transportation and Material Moving Labor Importers,0.0000000000
167,Production Transportation and Material Moving Labor Importers,0.0000000000
168,Production Transportation and Material Moving Labor Importers,0.0000000000
169,Production Transportation and Material Moving Labor Importers,0.0000000000
17,Production Transportation and Material Moving Labor Importers,0.0000000000
170,Production Transportation and Material Moving Labor Importers,0.0000000000
171,Production Transportation and Material Moving Labor Importers,0.0000000000
172,Production Transportation and Material Moving Labor Importers,0.0000000000
173,Production Transportation and Material Moving Labor Importers,0.0000000000
174,Production Transportation and Material Moving Labor Importers,0.0000000000
175,Production Transportation and Material Moving Labor Importers,0.0000000000
176,Production Transportation and Material Moving Labor Importers,0.0000000000
177,Production Transportation and Material Moving Labor Importers,0.0000000000
178,Production Transportation and Material Moving Labor Importers,0.0000000000
179,Production Transportation and Material Moving Labor Importers,0.0000000000
18,Production Transportation and Material Moving Labor Importers,0.0000000000
180,Production Transportation and Material Moving Labor Importers,0.0000000000
181,Production Transportation and Material Moving Labor Importers,0.0000000000
182,Production Transportation and Material Moving Labor Importers,0.0000000000
183,Production Transportation and Material Moving Labor Importers,0.0000000000
184,Production Transportation and Material Moving Labor Importers,0.0000000000
185,Production Transportation and Material Moving Labor Importers,0.0000000000
186,Production Transportation and Material Moving Labor Importers,0.0000000000
187,Production Transportation and Material Moving Labor Importers,0.0000000000
188,Production Transportation and Material Moving Labor Importers,0.0000000000
189,Production Transportation and Material Moving Labor Importers,0.0000000000
19,Production Transportation and Material Moving Labor Importers,0.0000000000
190,Production Transportation and Material Moving Labor Importers,0.0000000000
191,Production Transportation and Material Moving Labor Importers,0.0000000000
192,Production Transportation and Material Moving Labor Importers,0.0000000000
193,Production Transportation and Material Moving Labor Importers,0.0000000000
194,Production Transportation and Material Moving Labor Importers,0.0000000000
195,Production Transportation and Material Moving Labor Importers,0.0000000000
196,Production Transportation and Material Moving Labor Importers,0.0000000000
197,Production Transportation and Material Moving Labor Importers,0.0000000000
198,Production Transportation and Material Moving Labor Importers,0.0000000000
199,Production Transportation and Material Moving Labor Importers,0.0000000000
2,Production Transportation and Material Moving Labor Importers,0.0000000000
20,Production Transportation and Material Moving Labor Importers,0.0000000000
200,Production Transportation and Material Moving Labor Importers,0.0000000000
201,Production Transportation and Material Moving Labor Importers,0.0000000000
202,Production Transportation and Material Moving Labor Importers,0.0000000000
203,Production Transportation and Material Moving Labor Importers,0.0000000000
204,Production Transportation and Material Moving Labor Importers,0.0000000000
205,Production Transportation and Material Moving Labor Importers,0.0000000000
206,Production Transportation and Material Moving Labor Importers,0.0000000000
207,Production Transportation and Material Moving Labor Importers,0.0000000000
208,Production Transportation and Material Moving Labor Importers,0.0000000000
209,Production Transportation and Material Moving Labor Importers,0.0000000000
21,Production Transportation and Material Moving Labor Importers,0.0000000000
210,Production Transportation and Material Moving Labor Importers,0.0000000000
211,Production Transportation and Material Moving Labor Importers,0.0000000000
212,Production Transportation and Material Moving Labor Importers,0.0000000000
213,Production Transportation and Material Moving Labor Importers,0.0000000000
214,Production Transportation and Material Moving Labor Importers,0.0000000000
215,Production Transportation and Material Moving Labor Importers,0.0000000000
216,Production Transportation and Material Moving Labor Importers,0.0000000000
217,Production Transportation and Material Moving Labor Importers,0.0000000000
218,Production Transportation and Material Moving Labor Importers,0.0000000000
219,Production Transportation and Material Moving Labor Importers,0.0000000000
22,Production Transportation and Material Moving Labor Importers,0.0000000000
220,Production Transportation and Material Moving Labor Importers,0.0000000000
221,Production Transportation and Material Moving Labor Importers,0.0000000000
222,Production Transportation and Material Moving Labor Importers,0.0000000000
223,Production Transportation and Material Moving Labor Importers,0.0000000000
224,Production Transportation and Material Moving Labor Importers,0.0000000000
225,Production Transportation and Material Moving Labor Importers,0.0000000000
226,Production Transportation and Material Moving Labor Importers,0.0000000000
227,Production Transportation and Material Moving Labor Importers,0.0000000000
228,Production Transportation and Material Moving Labor Importers,0.0000000000
229,Production Transportation and Material Moving Labor Importers,0.0000000000
23,Production Transportation and Material Moving Labor Importers,0.0000000000
230,Production Transportation and Material Moving Labor Importers,2141058384.2523200000
231,Production Transportation and Material Moving Labor Importers,88911981.0287970000
234,Production Transportation and Material Moving Labor Importers,1837475331.6365000000
24,Production Transportation and Material Moving Labor Importers,0.0000000000
25,Production Transportation and Material Moving Labor Importers,0.0000000000
26,Production Transportation and Material Moving Labor Importers,0.0000000000
27,Production Transportation and Material Moving Labor Importers,0.0000000000
28,Production Transportation and Material Moving Labor Importers,0.0000000000
29,Production Transportation and Material Moving Labor Importers,0.0000000000
3,Production Transportation and Material Moving Labor Importers,0.0000000000
30,Production Transportation and Material Moving Labor Importers,0.0000000000
31,Production Transportation and Material Moving Labor Importers,0.0000000000
32,Production Transportation and Material Moving Labor Importers,0.0000000000
33,Production Transportation and Material Moving Labor Importers,0.0000000000
34,Production Transportation and Material Moving Labor Importers,0.0000000000
35,Production Transportation and Material Moving Labor Importers,0.0000000000
36,Production Transportation and Material Moving Labor Importers,0.0000000000
37,Production Transportation and Material Moving Labor Importers,0.0000000000
38,Production Transportation and Material Moving Labor Importers,0.0000000000
39,Production Transportation and Material Moving Labor Importers,0.0000000000
4,Production Transportation and Material Moving Labor Importers,0.0000000000
40,Production Transportation and Material Moving Labor Importers,0.0000000000
41,Production Transportation and Material Moving Labor Importers,0.0000000000
42,Production Transportation and Material Moving Labor Importers,0.0000000000
43,Production Transportation and Material Moving Labor Importers,0.0000000000
44,Production Transportation and Material Moving Labor Importers,0.0000000000
45,Production Transportation and Material Moving Labor Importers,0.0000000000
46,Production Transportation and Material Moving Labor Importers,0.0000000000
47,Production Transportation and Material Moving Labor Importers,0.0000000000
48,Production Transportation and Material Moving Labor Importers,0.0000000000
49,Production Transportation and Material Moving Labor Importers,0.0000000000
5,Production Transportation and Material Moving Labor Importers,0.0000000000
50,Production Transportation and Material Moving Labor Importers,0.0000000000
51,Production Transportation and Material Moving Labor Importers,0.0000000000
52,Production Transportation and Material Moving Labor Importers,0.0000000000
53,Production Transportation and Material Moving Labor Importers,0.0000000000
54,Production Transportation and Material Moving Labor Importers,0.0000000000
55,Production Transportation and Material Moving Labor Importers,0.0000000000
56,Production Transportation and Material Moving Labor Importers,0.0000000000
57,Production Transportation and Material Moving Labor Importers,0.0000000000
58,Production Transportation and Material Moving Labor Importers,0.0000000000
59,Production Transportation and Material Moving Labor Importers,0.0000000000
6,Production Transportation and Material Moving Labor Importers,0.0000000000
60,Production Transportation and Material Moving Labor Importers,0.0000000000
61,Production Transportation and Material Moving Labor Importers,0.0000000000
62,Production Transportation and Material Moving Labor Importers,0.0000000000
63,Production Transportation and Material Moving Labor Importers,0.0000000000
64,Production Transportation and Material Moving Labor Importers,0.0000000000
65,Production Transportation and Material Moving Labor Importers,0.0000000000
66,Production Transportation and Material Moving Labor Importers,0.0000000000
67,Production Transportation and Material Moving Labor Importers,0.0000000000
68,Production Transportation and Material Moving Labor Importers,0.0000000000
69,Production Transportation and Material Moving Labor Importers,0.0000000000
7,Production Transportation and Material Moving Labor Importers,0.0000000000
70,Production Transportation and Material Moving Labor Importers,0.0000000000
71,Production Transportation and Material Moving Labor Importers,0.0000000000
72,Production Transportation and Material Moving Labor Importers,0.0000000000
73,Production Transportation and Material Moving Labor Importers,0.0000000000
74,Production Transportation and Material Moving Labor Importers,0.0000000000
75,Production Transportation and Material Moving Labor Importers,0.0000000000
76,Production Transportation and Material Moving Labor Importers,0.0000000000
77,Production Transportation and Material Moving Labor Importers,0.0000000000
78,Production Transportation and Material Moving Labor Importers,0.0000000000
79,Production Transportation and Material Moving Labor Importers,0.0000000000
8,Production Transportation and Material Moving Labor Importers,0.0000000000
80,Production Transportation and Material Moving Labor Importers,0.0000000000
81,Production Transportation and Material Moving Labor Importers,0.0000000000
82,Production Transportation and Material Moving Labor Importers,0.0000000000
83,Production Transportation and Material Moving Labor Importers,0.0000000000
84,Production Transportation and Material Moving Labor Importers,0.0000000000
85,Production Transportation and Material Moving Labor Importers,0.0000000000
86,Production Transportation and Material Moving Labor Importers,0.0000000000
87,Production Transportation and Material Moving Labor Importers,0.0000000000
88,Production Transportation and Material Moving Labor Importers,0.0000000000
89,Production Transportation and Material Moving Labor Importers,0.0000000000
9,Production Transportation and Material Moving Labor Importers,0.0000000000
90,Production Transportation and Material Moving Labor Importers,0.0000000000
91,Production Transportation and Material Moving Labor Importers,0.0000000000
92,Production Transportation and Material Moving Labor Importers,0.0000000000
93,Production Transportation and Material Moving Labor Importers,0.0000000000
94,Production Transportation and Material Moving Labor Importers,0.0000000000
95,Production Transportation and Material Moving Labor Importers,0.0000000000
96,Production Transportation and Material Moving Labor Importers,0.0000000000
97,Production Transportation and Material Moving Labor Importers,0.0000000000
98,Production Transportation and Material Moving Labor Importers,0.0000000000
99,Production Transportation and Material Moving Labor Importers,0.0000000000
1,Professional and Business Services,203432608.3775930000
10,Professional and Business Services,513657935.3859380000
100,Professional and Business Services,104160503.7349220000
101,Professional and Business Services,302704713.0202630000
102,Professional and Business Services,71821863.5861743000
103,Professional and Business Services,5250892686.4781600000
104,Professional and Business Services,95135766.9492256000
105,Professional and Business Services,41363376.9344459000
106,Professional and Business Services,47379868.1249107000
107,Professional and Business Services,72197894.2855783000
108,Professional and Business Services,91375459.9551850000
109,Professional and Business Services,13913135.8779500000
11,Professional and Business Services,205688792.5740170000
110,Professional and Business Services,8272675.3868891800
111,Professional and Business Services,22937872.6636472000
112,Professional and Business Services,116945547.5146600000
113,Professional and Business Services,433939427.1122780000
114,Professional and Business Services,225994450.3418360000
115,Professional and Business Services,121833946.6069130000
116,Professional and Business Services,400472694.8653170000
117,Professional and Business Services,50764144.4195472000
118,Professional and Business Services,200800393.4817640000
119,Professional and Business Services,30834517.3511324000
12,Professional and Business Services,2183986302.1387400000
120,Professional and Business Services,290671730.6393330000
121,Professional and Business Services,244795985.3120390000
122,Professional and Business Services,138379297.3806910000
123,Professional and Business Services,179366643.6157330000
124,Professional and Business Services,84230876.6665080000
125,Professional and Business Services,54148420.7141837000
