Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
127,42,34.5,36.6,0,-5.12,-2.697,-1.623,-1.176,-0.579,-0.952,-1.538
127,43,32.1,34.5,0,-4.787,-2.54,-1.453,-1.109,-0.512,-0.886,-1.451
127,44,30.3,33.2,0.062,-4.646,-2.445,-1.389,-1.017,-0.452,-0.833,-1.371
127,45,30.9,35.6,0.003,-4.646,-2.492,-1.447,-1.044,-0.498,-0.881,-1.435
127,46,35.3,40,0.001,-5.299,-2.79,-1.634,-1.23,-0.65,-1.024,-1.636
127,47,32.2,39.2,0.01,-5.129,-2.748,-1.657,-1.199,-0.569,-1.011,-1.548
127,48,34.3,37.9,0,-5.329,-2.858,-1.792,-1.223,-0.596,-1.022,-1.579
127,49,33.5,36.2,0,-5.213,-2.847,-1.994,-1.19,-0.569,-0.955,-1.529
127,50,31.3,34.1,0,-4.91,-2.678,-1.898,-1.113,-0.487,-0.914,-1.431
127,51,29,31.8,0,-4.627,-2.556,-1.839,-1.041,-0.412,-0.853,-1.335
127,52,31.4,33.8,0,-4.803,-2.645,-1.868,-1.103,-0.481,-0.886,-1.415
127,53,28.8,32,0,-4.541,-2.549,-1.843,-1.04,-0.409,-0.851,-1.332
127,54,27.1,30.2,0,-4.264,-2.375,-1.715,-0.966,-0.336,-0.778,-1.233
127,55,27.2,30.4,0,-4.069,-2.314,-1.674,-0.977,-0.348,-0.79,-1.25
127,56,26.1,29.3,0,-3.922,-2.216,-1.595,-0.929,-0.301,-0.742,-1.186
127,57,25.4,28.8,0,-3.988,-2.244,-1.623,-0.915,-0.287,-0.728,-1.169
127,58,24.9,27.9,0,-3.808,-2.108,-1.51,-0.875,-0.245,-0.687,-1.111
127,59,28,31.9,0.009,-4.2,-2.247,-1.269,-0.851,-0.39,-0.762,-1.284
127,60,26.7,29.8,0.004,-3.992,-2.161,-1.289,-0.89,-0.332,-0.744,-1.219
127,61,27.3,32.2,0,-4.372,-2.396,-1.591,-0.988,-0.376,-0.812,-1.287
127,62,28,32.2,0.004,-4.514,-2.466,-1.495,-0.981,-0.393,-0.818,-1.305
127,63,28.8,32.4,0,-4.407,-2.341,-1.353,-1.011,-0.405,-0.81,-1.318
127,64,27.1,31,0,-4.184,-2.249,-1.436,-0.965,-0.338,-0.774,-1.233
127,65,25.4,28.6,0,-4.025,-2.248,-1.631,-1.003,-0.368,-0.817,-1.285
127,66,23.9,26.8,0,-4.061,-2.188,-1.541,-0.945,-0.315,-0.757,-1.205
127,67,29.8,35.9,0,-4.872,-2.62,-1.599,-1.177,-0.547,-0.989,-1.52
127,68,26.4,30,0,-4.279,-2.38,-1.693,-0.956,-0.329,-0.765,-1.22
127,69,26.4,34.1,0,-4.391,-2.519,-1.826,-1.026,-0.397,-0.839,-1.319
127,70,22.9,28.5,0,-3.676,-2.124,-1.559,-0.849,-0.219,-0.663,-1.078
127,71,22,27.7,0,-3.654,-2.055,-1.493,-0.825,-0.198,-0.636,-1.045
127,72,20.8,24.6,0,-3.544,-2,-1.455,-0.773,-0.142,-0.586,-0.974
127,73,23.1,27.2,0,-3.757,-2.11,-1.525,-0.847,-0.216,-0.658,-1.073
127,74,22.3,26.2,0,-3.425,-1.923,-1.392,-0.795,-0.166,-0.609,-1.005
127,75,21.4,25.2,0,-3.423,-1.953,-1.429,-0.76,-0.13,-0.574,-0.957
127,76,21.1,25.3,0,-3.264,-1.853,-1.355,-0.766,-0.138,-0.579,-0.967
127,77,19.3,23.7,0,-3.093,-1.78,-1.31,-0.712,-0.084,-0.523,-0.894
127,78,19.7,24.4,0,-3.085,-1.773,-1.307,-0.732,-0.102,-0.543,-0.919
127,79,20.9,24.5,0,-3.229,-1.811,-1.31,-0.742,-0.114,-0.555,-0.934
127,80,19.1,23.1,0,-3.006,-1.681,-1.219,-0.683,-0.054,-0.496,-0.853
127,81,21.2,25,0,-3.315,-1.829,-1.313,-0.753,-0.123,-0.564,-0.944
127,82,26.5,31.1,0,-4.284,-2.313,-1.631,-1.002,-0.372,-0.813,-1.282
127,83,22.5,27.4,0,-3.513,-1.929,-1.377,-0.828,-0.199,-0.641,-1.047
127,84,19.9,24.8,0,-3.048,-1.702,-1.23,-0.716,-0.087,-0.528,-0.896
127,85,18.5,22.5,0,-2.888,-1.631,-1.188,-0.671,-0.042,-0.484,-0.839
127,86,19.7,24.8,0,-3.235,-1.868,-1.365,-0.786,-0.158,-0.603,-1.005
127,87,17,22.6,0,-2.663,-1.518,-1.113,-0.644,-0.014,-0.457,-0.799
127,88,15,20.1,0,-2.358,-1.351,-0.999,-0.545,0.084,-0.358,-0.669
127,89,16.2,20.5,0,-2.542,-1.446,-1.063,-0.587,0.043,-0.4,-0.725
127,90,15.9,20,0,-2.459,-1.395,-1.023,-0.568,0.061,-0.381,-0.698
127,91,18.6,25.2,0,-3.041,-1.875,-1.464,-0.791,-0.159,-0.601,-1.005
127,92,14.9,21.1,0,-2.304,-1.348,-1.015,-0.558,0.07,-0.372,-0.686
127,93,15.9,20.7,0,-2.44,-1.418,-1.058,-0.59,0.039,-0.404,-0.731
127,94,16.5,21.2,0,-2.7,-1.595,-1.197,-0.629,0.004,-0.443,-0.783
127,95,17.2,21.1,0,-2.715,-1.608,-1.213,-0.613,0.015,-0.426,-0.76
127,96,15.2,18.7,0,-2.661,-1.579,-1.189,-0.58,0.05,-0.394,-0.718
127,97,17,22.9,0,-3.213,-2.072,-1.568,-0.797,-0.172,-0.601,-1.086
127,98,17.9,21.8,0,-2.805,-1.653,-1.238,-0.639,-0.011,-0.454,-0.797
127,99,21.1,25.4,0,-3.432,-1.935,-1.404,-0.757,-0.129,-0.57,-0.952
127,100,20,24,0,-3.18,-1.824,-1.339,-0.709,-0.083,-0.522,-0.89
127,101,21.2,27.4,0,-3.283,-1.919,-1.43,-0.787,-0.16,-0.599,-0.995
127,102,24.2,32.4,0,-3.314,-2.064,-1.6,-0.923,-0.293,-0.734,-1.178
127,103,14.2,18.8,0,-3.172,-1.982,-1.404,-0.744,-0.115,-0.561,-0.927
127,104,11.6,15.8,0,-1.657,-0.998,-0.778,-0.416,0.214,-0.231,-0.499
127,105,14.8,18.9,0,-2.395,-1.441,-1.108,-0.581,0.049,-0.394,-0.719
127,106,13.5,18.4,0,-2.069,-1.212,-0.915,-0.489,0.14,-0.302,-0.593
127,107,12.3,16.3,0,-1.85,-1.089,-0.829,-0.432,0.196,-0.246,-0.518
127,108,12.1,16.5,0,-1.859,-1.067,-0.793,-0.43,0.201,-0.242,-0.513
127,109,14.3,20.4,0,-2.2,-1.257,-0.928,-0.537,0.093,-0.349,-0.655
127,110,14.7,20.9,0,-2.279,-1.291,-0.947,-0.554,0.076,-0.366,-0.678
127,111,12,17,0,-1.903,-1.079,-0.793,-0.433,0.194,-0.246,-0.517
127,112,10.6,16,0,-1.637,-0.946,-0.709,-0.389,0.244,-0.199,-0.453
127,113,9.5,13.9,0,-1.441,-0.848,-0.648,-0.339,0.295,-0.15,-0.386
127,114,7.9,13.4,0,-1.27,-0.761,-0.59,-0.296,0.34,-0.108,-0.329
127,115,7.8,14.4,0,-1.194,-0.72,-0.557,-0.304,0.335,-0.115,-0.33
127,116,6.4,11.3,0,-0.989,-0.615,-0.494,-0.232,0.407,-0.043,-0.247
127,117,7.3,14.3,0,-1.288,-0.776,-0.6,-0.312,0.326,-0.123,-0.35
127,118,5.3,10.6,0,-0.786,-0.513,-0.427,-0.196,0.454,-0.005,-0.192
127,119,12.2,20.9,0,-1.822,-1.065,-0.799,-0.484,0.152,-0.292,-0.585
127,120,12.1,18.6,0,-1.758,-1.006,-0.745,-0.445,0.191,-0.254,-0.523
127,121,15.1,24.9,0.216,-2.211,-1.284,-0.962,-0.599,0.032,-0.412,-0.733
127,122,9.3,14.5,0,-1.426,-0.855,-0.648,-0.356,0.287,-0.163,-0.375
127,123,5.1,10.2,0,-0.721,-0.464,-0.382,-0.183,0.468,0.009,-0.174
127,124,4.1,9.6,0,-0.559,-0.386,-0.332,-0.148,0.522,0.046,-0.117
127,125,2.5,5.9,0,-0.16,-0.188,-0.191,-0.048,0.732,0.15,0.03
127,126,3.2,7.4,0,-0.571,-0.391,-0.325,-0.136,0.516,0.058,-0.111
127,127,1.2,2.9,0,0.537,0.138,0.008,0.031,1.051,0.261,0.125
127,128,1.6,4.2,0,-0.292,-0.233,-0.214,-0.066,0.655,0.129,-0.025
127,129,1.4,3.5,0,0.12,-0.048,-0.099,-0.011,0.857,0.2,0.066
127,130,5.2,9,0,-0.974,-0.593,-0.462,-0.235,0.406,-0.043,-0.246
127,131,8.1,12.9,0,-1.395,-0.822,-0.625,-0.354,0.28,-0.167,-0.406
127,132,11,17.8,0,-1.703,-1.02,-0.782,-0.462,0.169,-0.276,-0.557
127,133,11.1,19.4,0,-2.111,-1.277,-0.988,-0.582,0.047,-0.394,-0.719
127,134,17,22.4,0,-2.61,-1.455,-1.051,-0.627,0.004,-0.438,-0.774
127,135,17.9,21.8,0,-2.705,-1.5,-1.076,-0.632,-0.004,-0.444,-0.784
127,136,19.1,24.1,0,-2.9,-1.608,-1.152,-0.695,-0.065,-0.508,-0.871
127,137,21.4,25.7,0,-3.17,-1.76,-1.264,-0.773,-0.143,-0.586,-0.976
127,138,22.8,27.1,0,-3.529,-1.942,-1.381,-0.83,-0.201,-0.643,-1.052
127,139,23.4,27.5,0,-3.589,-1.977,-1.405,-0.849,-0.219,-0.662,-1.079
127,140,25.4,29,0,-3.812,-2.07,-1.454,-0.893,-0.265,-0.706,-1.138
127,141,22.5,26.8,0,-3.408,-1.869,-1.322,-0.806,-0.177,-0.62,-1.021
127,142,25,29.8,0,-3.753,-2.043,-1.436,-0.908,-0.279,-0.72,-1.157
127,143,25.3,29.1,0,-3.869,-2.086,-1.463,-0.912,-0.283,-0.724,-1.161
127,144,25.8,30.4,0,-3.929,-2.128,-1.496,-0.935,-0.306,-0.747,-1.192
127,145,27.1,33.1,0,-4.199,-2.27,-1.601,-1.009,-0.384,-0.82,-1.291
127,146,26.7,31.3,0,-4.064,-2.185,-1.533,-0.973,-0.344,-0.783,-1.24
127,147,20.2,24.5,0,-3.03,-1.631,-1.143,-0.722,-0.093,-0.536,-0.904
127,148,23.5,28.6,0,-3.519,-1.886,-1.316,-0.857,-0.23,-0.671,-1.087
127,149,23.9,28.7,0,-3.509,-1.87,-1.3,-0.849,-0.221,-0.664,-1.07
127,150,18.6,24.4,0,-2.959,-1.612,-1.141,-0.694,-0.065,-0.507,-0.868
127,151,16.5,20.8,0,-2.512,-1.387,-0.993,-0.588,0.042,-0.399,-0.718
127,152,10.3,15.9,0,-1.725,-0.967,-0.704,-0.392,0.241,-0.204,-0.462
127,153,13.5,19.2,0,-2.201,-1.23,-0.892,-0.512,0.118,-0.325,-0.624
127,154,17,22,0.972,-2.545,-1.444,-0.852,-0.59,-0.034,-0.459,-0.819
127,155,76.4,85.2,0,-11.33,-5.885,-3.918,-2.868,-2.27,-2.643,-3.828
127,156,65.2,67.2,0,-9.528,-5.1,-3.481,-2.383,-1.76,-2.156,-3.14
127,157,64.9,66,0,-9.099,-4.647,-3.023,-2.195,-1.6,-1.969,-2.915
127,158,62,62.1,0,-8.953,-4.575,-2.971,-2.168,-1.575,-1.952,-2.881
127,159,66.6,68.6,0,-9.629,-4.941,-3.236,-2.371,-1.773,-2.147,-3.152
127,160,62.5,64.9,0,-9.017,-4.643,-3.042,-2.219,-1.62,-1.995,-2.945
127,161,57.5,59.6,0,-8.534,-4.406,-2.893,-2.08,-1.489,-1.855,-2.76
127,162,56.3,58.8,0,-8.229,-4.244,-2.778,-1.981,-1.382,-1.755,-2.621
127,163,55.9,61.4,0,-8.141,-4.215,-2.724,-1.978,-1.39,-1.753,-2.623
127,164,52.6,58.1,0,-7.726,-4.039,-2.487,-1.885,-1.287,-1.66,-2.498
127,165,52.9,62.7,0,-8.214,-4.329,-2.703,-2.044,-1.436,-1.818,-2.713
127,166,50.8,53,0,-7.581,-3.923,-2.574,-1.815,-1.217,-1.591,-2.403
127,167,47.4,49.5,0,-7.028,-3.647,-2.391,-1.671,-1.072,-1.448,-2.207
127,168,53.5,57.5,0,-7.945,-4.127,-2.724,-1.874,-1.276,-1.65,-2.482
127,169,50.8,52.6,0,-7.529,-3.945,-2.614,-1.771,-1.175,-1.548,-2.344
127,170,41.7,44.4,0,-6.162,-3.241,-1.991,-1.451,-0.852,-1.228,-1.91
127,171,36.4,41,0,-5.491,-2.912,-1.752,-1.276,-0.673,-1.054,-1.669
127,172,38.3,43,0,-5.841,-3.178,-2.22,-1.373,-0.75,-1.136,-1.775
127,173,43.7,49.8,0,-6.688,-3.553,-2.246,-1.612,-1.006,-1.384,-2.121
127,174,44.3,47.7,0.032,-6.448,-3.344,-1.983,-1.531,-0.927,-1.307,-2.017
127,175,40.2,42.1,0,-6.018,-3.126,-1.902,-1.413,-0.815,-1.189,-1.859
127,176,47.7,54.5,0,-7.005,-3.648,-2.198,-1.681,-1.084,-1.457,-2.223
127,177,62.8,71.1,0,-9.556,-5.007,-3.243,-2.375,-1.784,-2.15,-3.158
127,178,56.4,68.2,0,-8.708,-4.589,-2.885,-2.175,-1.585,-1.949,-2.89
127,179,42.5,48.4,0,-6.434,-3.392,-2.254,-1.532,-0.935,-1.308,-2.021
127,180,45.5,55.6,0,-6.919,-3.743,-2.596,-1.711,-1.099,-1.521,-2.245
127,181,47.2,59.7,0,-7.203,-3.921,-2.74,-1.826,-1.199,-1.639,-2.4
127,182,47.5,63.3,0,-7.776,-4.26,-3.009,-1.913,-1.29,-1.729,-2.518
127,183,38.1,48.6,0,-6.815,-3.782,-2.733,-1.617,-0.987,-1.429,-2.115
127,184,30.9,35.8,0,-4.777,-2.588,-1.816,-1.187,-0.556,-1.004,-1.529
127,185,28.5,32.6,0,-4.269,-2.304,-1.613,-1.025,-0.397,-0.839,-1.316
127,186,31.2,34.9,0,-4.693,-2.508,-1.748,-1.127,-0.497,-0.938,-1.449
127,187,30.1,36.4,0,-4.486,-2.431,-1.713,-1.104,-0.479,-0.918,-1.421
127,188,27.4,35,0.033,-3.946,-2.163,-1.534,-1.024,-0.394,-0.833,-1.309
127,189,32.5,48,0,-4.815,-2.751,-2.003,-1.384,-0.738,-1.194,-1.772
127,190,17.8,28.7,0,-2.417,-1.389,-1.025,-0.62,0.009,-0.429,-0.731
127,191,13.5,20,0,-2.053,-1.166,-0.859,-0.506,0.125,-0.316,-0.608
127,192,25,29,0,-3.826,-2.071,-1.457,-0.904,-0.276,-0.718,-1.153
127,193,52.3,66,0,-6.29,-3.346,-2.311,-1.577,-0.948,-1.389,-2.061
127,194,56.8,62.7,0,-9.913,-5.131,-3.476,-2.22,-1.59,-2.032,-2.934
127,195,46.5,49.6,0,-7.561,-3.908,-2.645,-1.86,-1.231,-1.672,-2.442
127,196,57.3,62.3,0,-7.374,-3.915,-2.683,-1.904,-1.259,-1.7,-2.462
127,197,45.2,51.3,0,-6.327,-3.467,-2.477,-1.694,-1.064,-1.506,-2.223
127,198,37.4,40.5,0,-5.558,-2.926,-2.005,-1.349,-0.726,-1.163,-1.753
127,199,69.7,78.3,0,-10.188,-5.286,-3.587,-2.583,-1.96,-2.394,-3.421
127,200,64.5,82.5,0,-8.686,-4.708,-3.043,-2.295,-1.685,-2.092,-3.027
127,201,83.5,107.9,0,-13.532,-7.249,-5.045,-3.578,-2.948,-3.39,-4.772
127,202,77.5,97.3,0,-11.642,-5.999,-3.964,-2.897,-2.299,-2.672,-3.866
127,203,83.4,108.4,0,-12.294,-6.596,-4.595,-3.236,-2.607,-3.048,-4.31
127,204,106.4,131.6,0,-13.517,-7.261,-5.066,-3.586,-2.956,-3.398,-4.784
127,205,103.9,128.1,0,-15.661,-8.228,-5.649,-4.131,-3.501,-3.947,-5.514
127,206,100.9,118.3,0,-11.982,-6.277,-4.302,-3.108,-2.479,-2.92,-4.134
127,207,85.8,101.4,0,-13.334,-6.96,-4.754,-3.465,-2.836,-3.277,-4.616
127,208,71.8,84.9,0,-9.714,-5.132,-3.547,-2.513,-1.884,-2.325,-3.329
127,209,98,118.7,0,-14.52,-7.613,-5.218,-3.822,-3.191,-3.632,-5.094
127,210,78.3,80.6,0,-10.879,-5.508,-3.649,-2.689,-2.059,-2.501,-3.561
127,211,49.8,68.9,0,-9.161,-4.745,-3.217,-2.3,-1.67,-2.112,-3.038
127,212,72.8,73,0,-10.348,-5.227,-3.45,-2.534,-1.905,-2.35,-3.352
127,213,80.2,78.6,0,-11.501,-5.766,-3.781,-2.81,-2.18,-2.622,-3.723
127,214,61.8,69.4,0,-8.447,-4.629,-3.232,-2.316,-1.687,-2.124,-3.059
127,215,41.7,66.5,0,-6.593,-3.644,-2.624,-1.839,-1.209,-1.651,-2.421
127,216,15.7,22.2,0,-1.857,-1.113,-0.858,-0.475,0.15,-0.294,-0.577
127,217,52.3,55.3,0,-8.21,-4.402,-3.053,-2.011,-1.392,-1.776,-2.641
127,218,44.7,47.1,0,-6.712,-3.6,-2.477,-1.583,-0.964,-1.348,-2.062
127,219,43.2,46.2,0,-6.477,-3.505,-2.42,-1.536,-0.917,-1.3,-1.995
127,220,39.3,42.9,0,-5.868,-3.235,-2.252,-1.397,-0.778,-1.162,-1.81
127,221,37,40.3,0,-5.609,-3.089,-2.161,-1.317,-0.699,-1.081,-1.701
127,222,34.6,37.5,0,-5.242,-2.878,-2.01,-1.216,-0.597,-0.982,-1.566
127,223,28.4,30.9,0,-4.418,-2.456,-1.771,-0.997,-0.367,-0.809,-1.275
127,224,27.5,30.5,0,-4.483,-2.779,-2.093,-1.167,-0.54,-0.981,-1.512
127,225,26.2,29,0,-4.097,-2.339,-1.691,-0.933,-0.305,-0.746,-1.191
127,226,9.3,13.4,0,-1.463,-0.851,-0.642,-0.336,0.299,-0.146,-0.382
127,227,6.2,10.7,0,-0.996,-0.606,-0.48,-0.232,0.405,-0.043,-0.245
127,228,4.5,9.1,0,-0.688,-0.447,-0.367,-0.155,0.495,0.039,-0.143
127,229,5.5,10.3,0,-0.824,-0.517,-0.414,-0.202,0.441,-0.012,-0.207
127,230,145.2,172.2,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
127,231,515.2,547.2,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
127,232,1680.2,1878.6,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
127,233,1664.9,1806,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
127,234,24.3,169.5,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
127,235,7565.2,8227.2,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
127,236,8065.2,8827.2,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
128,1,50,52.6,0,-7.418,-4.051,-2.787,-1.797,-1.177,-1.567,-2.334
128,2,50.4,53.2,0,-7.586,-4.077,-2.803,-1.808,-1.188,-1.562,-2.346
128,3,53.8,59.6,0,-8.329,-4.43,-3.039,-1.995,-1.376,-1.759,-2.602
128,4,56.2,61.3,0,-8.477,-4.472,-3.007,-2.051,-1.44,-1.817,-2.687
128,5,51.4,54.6,0,-7.813,-4.158,-2.856,-1.853,-1.234,-1.617,-2.409
128,6,52.1,54.5,0,-7.787,-4.16,-2.821,-1.858,-1.244,-1.623,-2.424
128,7,52.7,54.7,0,-7.848,-4.14,-2.767,-1.864,-1.26,-1.637,-2.444
128,8,54.4,58.6,0,-8.237,-4.337,-2.9,-1.966,-1.366,-1.74,-2.587
128,9,53.4,57.4,0,-8.055,-4.238,-2.83,-1.91,-1.312,-1.684,-2.515
128,10,50.3,53.6,0,-7.453,-3.985,-2.678,-1.802,-1.2,-1.568,-2.362
128,11,47,49.9,0,-6.835,-3.814,-2.636,-1.686,-1.067,-1.453,-2.184
128,12,46.2,49.2,0,-7.017,-3.824,-2.656,-1.688,-1.071,-1.452,-2.186
128,13,47.7,52.7,0,-7.367,-3.962,-2.744,-1.748,-1.128,-1.513,-2.267
128,14,44.1,47.5,0,-6.665,-3.699,-2.574,-1.582,-0.963,-1.35,-2.044
128,15,45.4,50.7,0,-6.875,-3.767,-2.626,-1.662,-1.042,-1.42,-2.149
128,16,43,48.7,0,-6.635,-3.62,-2.537,-1.572,-0.951,-1.338,-2.032
128,17,48.2,50.3,0,-7.744,-4.102,-2.649,-1.751,-1.129,-1.505,-2.268
128,18,45.4,47.5,0,-6.636,-3.47,-2.081,-1.585,-0.989,-1.351,-2.074
128,19,48.1,50.2,0,-7.057,-3.749,-2.504,-1.7,-1.102,-1.471,-2.229
128,20,46.7,51,0,-7.07,-3.762,-2.335,-1.741,-1.108,-1.48,-2.235
128,21,44.4,45.6,0.027,-6.497,-3.411,-2.139,-1.513,-0.957,-1.317,-2.028
128,22,45.2,47.7,0,-6.763,-3.552,-2.357,-1.623,-1.026,-1.403,-2.126
128,23,42.3,43.1,0.112,-6.045,-3.252,-1.912,-1.376,-0.879,-1.23,-1.919
128,24,39,41.2,0.029,-5.079,-3.055,-1.832,-1.312,-0.752,-1.132,-1.763
128,25,41.9,43.9,0.006,-5.837,-3.288,-2.07,-1.462,-0.88,-1.258,-1.932
128,26,43.6,47,0,-6.474,-3.436,-2.252,-1.552,-0.954,-1.328,-2.031
128,27,40.2,41.4,0,-5.625,-3.134,-2.065,-1.392,-0.796,-1.17,-1.818
128,28,44.7,50.1,0,-6.591,-3.491,-2.12,-1.608,-1.005,-1.381,-2.105
128,29,39,42.7,0,-5.982,-3.313,-2.32,-1.419,-0.8,-1.189,-1.823
128,30,38.7,43.7,0,-6.017,-3.328,-2.344,-1.405,-0.786,-1.165,-1.804
128,31,40.3,46.6,0,-6.253,-3.418,-2.404,-1.466,-0.848,-1.231,-1.886
128,32,36.9,39.8,0,-5.822,-3.175,-2.228,-1.312,-0.694,-1.082,-1.681
128,33,34.2,36.5,0,-5.317,-2.904,-2.028,-1.206,-0.586,-0.969,-1.535
128,34,32.9,36.4,0,-4.659,-2.861,-2.052,-1.209,-0.591,-1.005,-1.551
128,35,32.5,37.6,0,-4.968,-2.692,-1.617,-1.164,-0.561,-0.975,-1.514
128,36,34.5,39.9,0,-5.034,-2.718,-1.595,-1.237,-0.638,-1.015,-1.607
128,37,37.7,42.4,0,-5.514,-2.967,-1.805,-1.333,-0.737,-1.11,-1.738
128,38,35.9,42.8,0,-5.571,-3.055,-2.117,-1.406,-0.775,-1.219,-1.813
128,39,42.3,45.4,0,-6.248,-3.37,-2.12,-1.463,-0.869,-1.249,-1.924
128,40,34.8,37.2,0.045,-4.657,-2.703,-1.581,-1.135,-0.632,-0.983,-1.586
128,41,36.2,38.8,0,-5.222,-2.814,-1.695,-1.256,-0.659,-1.029,-1.631
128,42,34.3,36.4,0,-4.92,-2.707,-1.647,-1.181,-0.584,-0.96,-1.532
128,43,31.9,34.3,0,-4.286,-2.54,-1.489,-1.11,-0.516,-0.892,-1.443
128,44,30.1,33,0.062,-4.582,-2.448,-1.403,-1.027,-0.457,-0.841,-1.364
128,45,30.7,35.4,0.003,-4.252,-2.483,-1.47,-1.048,-0.504,-0.882,-1.427
128,46,35.1,39.8,0.001,-5.275,-2.796,-1.649,-1.235,-0.659,-1.03,-1.629
128,47,32,39,0.01,-5.182,-2.787,-1.689,-1.205,-0.577,-1.018,-1.542
128,48,34.1,37.7,0,-5.353,-2.868,-1.777,-1.229,-0.602,-1.03,-1.573
128,49,33.3,36,0,-5.193,-2.869,-2.018,-1.196,-0.576,-0.954,-1.518
128,50,31.1,33.9,0,-4.929,-2.706,-1.924,-1.121,-0.493,-0.916,-1.423
128,51,28.8,31.6,0,-4.688,-2.603,-1.882,-1.048,-0.419,-0.867,-1.331
128,52,31.2,33.6,0,-4.649,-2.688,-1.912,-1.109,-0.487,-0.891,-1.409
128,53,28.6,31.8,0,-4.248,-2.58,-1.891,-1.043,-0.417,-0.874,-1.329
128,54,26.9,30,0,-4.226,-2.437,-1.775,-0.973,-0.344,-0.788,-1.228
128,55,27,30.2,0,-3.529,-2.324,-1.728,-0.987,-0.353,-0.803,-1.245
128,56,25.9,29.1,0,-3.267,-2.187,-1.629,-0.93,-0.305,-0.751,-1.18
128,57,25.2,28.6,0,-3.578,-2.269,-1.678,-0.918,-0.293,-0.751,-1.168
128,58,24.7,27.7,0,-3.684,-2.132,-1.552,-0.877,-0.25,-0.69,-1.104
128,59,27.8,31.7,0.009,-3.622,-2.186,-1.265,-0.853,-0.397,-0.761,-1.275
128,60,26.5,29.6,0.004,-3.427,-2.12,-1.399,-0.911,-0.336,-0.741,-1.21
128,61,27.1,32,0,-4.21,-2.429,-1.67,-0.994,-0.382,-0.813,-1.279
128,62,27.8,32,0.004,-4.254,-2.496,-1.609,-0.982,-0.397,-0.81,-1.295
128,63,28.6,32.2,0,-4.33,-2.361,-1.383,-1.018,-0.414,-0.814,-1.311
128,64,26.9,30.8,0,-4,-2.198,-1.337,-0.943,-0.345,-0.773,-1.224
128,65,25.2,28.4,0,-4.088,-2.298,-1.678,-1.012,-0.38,-0.833,-1.279
128,66,23.7,26.6,0,-4.05,-2.204,-1.566,-0.952,-0.321,-0.763,-1.198
128,67,29.6,35.7,0,-4.869,-2.641,-1.629,-1.184,-0.554,-0.997,-1.514
128,68,26.2,29.8,0,-3.661,-2.335,-1.718,-0.976,-0.328,-0.778,-1.215
128,69,26.2,33.9,0,-3.709,-2.528,-1.894,-1.022,-0.399,-0.867,-1.317
128,70,22.7,28.3,0,-2.881,-1.963,-1.509,-0.842,-0.22,-0.664,-1.07
128,71,21.8,27.5,0,-3.241,-1.932,-1.433,-0.825,-0.198,-0.649,-1.042
128,72,20.6,24.4,0,-3.035,-1.978,-1.503,-0.771,-0.147,-0.594,-0.974
128,73,22.9,27,0,-3.527,-2.096,-1.544,-0.849,-0.221,-0.665,-1.067
128,74,22,26,0,-3.088,-1.908,-1.415,-0.795,-0.17,-0.613,-0.998
128,75,21.1,25,0,-2.834,-1.833,-1.392,-0.759,-0.136,-0.573,-0.948
128,76,20.9,25,0,-2.994,-1.864,-1.404,-0.81,-0.14,-0.59,-0.969
128,77,19.1,23.5,0,-2.618,-1.722,-1.322,-0.841,-0.083,-0.515,-0.887
128,78,19.5,24.2,0,-2.577,-1.686,-1.294,-0.727,-0.104,-0.556,-0.915
128,79,20.7,24.3,0,-2.933,-1.816,-1.348,-0.74,-0.117,-0.567,-0.927
128,80,18.9,22.9,0,-2.808,-1.7,-1.266,-0.684,-0.058,-0.514,-0.85
128,81,21,24.8,0,-3.265,-1.838,-1.336,-0.758,-0.128,-0.57,-0.937
128,82,26.3,30.9,0,-4.28,-2.333,-1.661,-1.008,-0.379,-0.82,-1.276
128,83,22.3,27.2,0,-3.339,-1.927,-1.398,-0.829,-0.203,-0.635,-1.037
128,84,19.7,24.6,0,-2.569,-1.596,-1.195,-0.72,-0.093,-0.517,-0.882
128,85,18.3,22.3,0,-2.513,-1.577,-1.192,-0.667,-0.045,-0.505,-0.839
128,86,19.5,24.6,0,-3.024,-2.222,-1.714,-1.004,-0.162,-0.652,-1.029
128,87,16.8,22.4,0,-2.177,-1.42,-1.096,-0.64,-0.017,-0.46,-0.791
128,88,14.8,19.9,0,-1.954,-1.287,-1.006,-0.54,0.082,-0.363,-0.663
128,89,16,20.3,0,-2.174,-1.404,-1.08,-0.584,0.039,-0.409,-0.719
128,90,15.7,19.8,0,-2.059,-1.346,-1.041,-0.564,0.06,-0.387,-0.691
