BZone,Activity,Quantity
67,Private Education K-12,653746.5477
68,Private Education K-12,490309.9108
69,Private Education K-12,22635974.21
7,Private Education K-12,25414397.04
70,Private Education K-12,1225774.777
73,Private Education K-12,10950254.67
74,Private Education K-12,490309.9108
75,Private Education K-12,13728677.5
76,Private Education K-12,1716084.688
77,Private Education K-12,14055550.78
78,Private Education K-12,4167634.242
79,Private Education K-12,61452175.48
8,Private Education K-12,1634366.369
80,Private Education K-12,2614986.191
81,Private Education K-12,245154.9554
83,Private Education K-12,5066535.745
84,Private Education K-12,17651156.79
85,Private Education K-12,15363043.87
86,Private Education K-12,2696704.509
87,Private Education K-12,4085915.923
88,Private Education K-12,3922479.286
89,Private Education K-12,1225774.777
9,Private Education K-12,5883718.929
90,Private Education K-12,1961239.643
91,Private Education K-12,1062338.14
92,Private Education K-12,4331070.878
93,Private Education K-12,9234169.986
94,Private Education K-12,4903099.108
95,Private Education K-12,14137269.09
96,Private Education K-12,4167634.242
98,Private Education K-12,2042957.962
99,Private Education K-12,1716084.688
1,Private Education K-12 Exporters,0
10,Private Education K-12 Exporters,0
100,Private Education K-12 Exporters,0
101,Private Education K-12 Exporters,0
102,Private Education K-12 Exporters,0
103,Private Education K-12 Exporters,0
104,Private Education K-12 Exporters,0
105,Private Education K-12 Exporters,0
106,Private Education K-12 Exporters,0
107,Private Education K-12 Exporters,0
108,Private Education K-12 Exporters,0
109,Private Education K-12 Exporters,0
11,Private Education K-12 Exporters,0
110,Private Education K-12 Exporters,0
111,Private Education K-12 Exporters,0
112,Private Education K-12 Exporters,0
113,Private Education K-12 Exporters,0
114,Private Education K-12 Exporters,0
115,Private Education K-12 Exporters,0
116,Private Education K-12 Exporters,0
117,Private Education K-12 Exporters,0
118,Private Education K-12 Exporters,0
119,Private Education K-12 Exporters,0
12,Private Education K-12 Exporters,0
120,Private Education K-12 Exporters,0
121,Private Education K-12 Exporters,0
122,Private Education K-12 Exporters,0
123,Private Education K-12 Exporters,0
124,Private Education K-12 Exporters,0
125,Private Education K-12 Exporters,0
126,Private Education K-12 Exporters,0
127,Private Education K-12 Exporters,0
128,Private Education K-12 Exporters,0
129,Private Education K-12 Exporters,0
13,Private Education K-12 Exporters,0
130,Private Education K-12 Exporters,0
131,Private Education K-12 Exporters,0
132,Private Education K-12 Exporters,0
133,Private Education K-12 Exporters,0
134,Private Education K-12 Exporters,0
135,Private Education K-12 Exporters,0
136,Private Education K-12 Exporters,0
137,Private Education K-12 Exporters,0
138,Private Education K-12 Exporters,0
139,Private Education K-12 Exporters,0
14,Private Education K-12 Exporters,0
140,Private Education K-12 Exporters,0
141,Private Education K-12 Exporters,0
142,Private Education K-12 Exporters,0
143,Private Education K-12 Exporters,0
144,Private Education K-12 Exporters,0
145,Private Education K-12 Exporters,0
146,Private Education K-12 Exporters,0
147,Private Education K-12 Exporters,0
148,Private Education K-12 Exporters,0
149,Private Education K-12 Exporters,0
15,Private Education K-12 Exporters,0
150,Private Education K-12 Exporters,0
151,Private Education K-12 Exporters,0
152,Private Education K-12 Exporters,0
153,Private Education K-12 Exporters,0
154,Private Education K-12 Exporters,0
155,Private Education K-12 Exporters,0
156,Private Education K-12 Exporters,0
157,Private Education K-12 Exporters,0
158,Private Education K-12 Exporters,0
159,Private Education K-12 Exporters,0
16,Private Education K-12 Exporters,0
160,Private Education K-12 Exporters,0
161,Private Education K-12 Exporters,0
162,Private Education K-12 Exporters,0
163,Private Education K-12 Exporters,0
164,Private Education K-12 Exporters,0
165,Private Education K-12 Exporters,0
166,Private Education K-12 Exporters,0
167,Private Education K-12 Exporters,0
168,Private Education K-12 Exporters,0
169,Private Education K-12 Exporters,0
17,Private Education K-12 Exporters,0
170,Private Education K-12 Exporters,0
171,Private Education K-12 Exporters,0
172,Private Education K-12 Exporters,0
173,Private Education K-12 Exporters,0
174,Private Education K-12 Exporters,0
175,Private Education K-12 Exporters,0
176,Private Education K-12 Exporters,0
177,Private Education K-12 Exporters,0
178,Private Education K-12 Exporters,0
179,Private Education K-12 Exporters,0
18,Private Education K-12 Exporters,0
180,Private Education K-12 Exporters,0
181,Private Education K-12 Exporters,0
182,Private Education K-12 Exporters,0
183,Private Education K-12 Exporters,0
184,Private Education K-12 Exporters,0
185,Private Education K-12 Exporters,0
186,Private Education K-12 Exporters,0
187,Private Education K-12 Exporters,0
188,Private Education K-12 Exporters,0
189,Private Education K-12 Exporters,0
19,Private Education K-12 Exporters,0
190,Private Education K-12 Exporters,0
191,Private Education K-12 Exporters,0
192,Private Education K-12 Exporters,0
193,Private Education K-12 Exporters,0
194,Private Education K-12 Exporters,0
195,Private Education K-12 Exporters,0
196,Private Education K-12 Exporters,0
197,Private Education K-12 Exporters,0
198,Private Education K-12 Exporters,0
199,Private Education K-12 Exporters,0
2,Private Education K-12 Exporters,0
20,Private Education K-12 Exporters,0
200,Private Education K-12 Exporters,0
201,Private Education K-12 Exporters,0
202,Private Education K-12 Exporters,0
203,Private Education K-12 Exporters,0
204,Private Education K-12 Exporters,0
205,Private Education K-12 Exporters,0
206,Private Education K-12 Exporters,0
207,Private Education K-12 Exporters,0
208,Private Education K-12 Exporters,0
209,Private Education K-12 Exporters,0
21,Private Education K-12 Exporters,0
210,Private Education K-12 Exporters,0
211,Private Education K-12 Exporters,0
212,Private Education K-12 Exporters,0
213,Private Education K-12 Exporters,0
214,Private Education K-12 Exporters,0
215,Private Education K-12 Exporters,0
216,Private Education K-12 Exporters,0
217,Private Education K-12 Exporters,0
218,Private Education K-12 Exporters,0
219,Private Education K-12 Exporters,0
22,Private Education K-12 Exporters,0
220,Private Education K-12 Exporters,0
221,Private Education K-12 Exporters,0
222,Private Education K-12 Exporters,0
223,Private Education K-12 Exporters,0
224,Private Education K-12 Exporters,0
225,Private Education K-12 Exporters,0
226,Private Education K-12 Exporters,0
227,Private Education K-12 Exporters,0
228,Private Education K-12 Exporters,0
229,Private Education K-12 Exporters,0
23,Private Education K-12 Exporters,0
230,Private Education K-12 Exporters,327073454.2
231,Private Education K-12 Exporters,140174337.5
232,Private Education K-12 Exporters,200249053.6
24,Private Education K-12 Exporters,0
25,Private Education K-12 Exporters,0
26,Private Education K-12 Exporters,0
27,Private Education K-12 Exporters,0
28,Private Education K-12 Exporters,0
29,Private Education K-12 Exporters,0
3,Private Education K-12 Exporters,0
30,Private Education K-12 Exporters,0
31,Private Education K-12 Exporters,0
32,Private Education K-12 Exporters,0
33,Private Education K-12 Exporters,0
34,Private Education K-12 Exporters,0
35,Private Education K-12 Exporters,0
36,Private Education K-12 Exporters,0
37,Private Education K-12 Exporters,0
38,Private Education K-12 Exporters,0
39,Private Education K-12 Exporters,0
4,Private Education K-12 Exporters,0
40,Private Education K-12 Exporters,0
41,Private Education K-12 Exporters,0
42,Private Education K-12 Exporters,0
43,Private Education K-12 Exporters,0
44,Private Education K-12 Exporters,0
45,Private Education K-12 Exporters,0
46,Private Education K-12 Exporters,0
47,Private Education K-12 Exporters,0
48,Private Education K-12 Exporters,0
49,Private Education K-12 Exporters,0
5,Private Education K-12 Exporters,0
50,Private Education K-12 Exporters,0
51,Private Education K-12 Exporters,0
52,Private Education K-12 Exporters,0
53,Private Education K-12 Exporters,0
54,Private Education K-12 Exporters,0
55,Private Education K-12 Exporters,0
56,Private Education K-12 Exporters,0
57,Private Education K-12 Exporters,0
58,Private Education K-12 Exporters,0
59,Private Education K-12 Exporters,0
6,Private Education K-12 Exporters,0
60,Private Education K-12 Exporters,0
61,Private Education K-12 Exporters,0
62,Private Education K-12 Exporters,0
63,Private Education K-12 Exporters,0
64,Private Education K-12 Exporters,0
65,Private Education K-12 Exporters,0
66,Private Education K-12 Exporters,0
67,Private Education K-12 Exporters,0
68,Private Education K-12 Exporters,0
69,Private Education K-12 Exporters,0
7,Private Education K-12 Exporters,0
70,Private Education K-12 Exporters,0
71,Private Education K-12 Exporters,0
72,Private Education K-12 Exporters,0
73,Private Education K-12 Exporters,0
74,Private Education K-12 Exporters,0
75,Private Education K-12 Exporters,0
76,Private Education K-12 Exporters,0
77,Private Education K-12 Exporters,0
78,Private Education K-12 Exporters,0
79,Private Education K-12 Exporters,0
8,Private Education K-12 Exporters,0
80,Private Education K-12 Exporters,0
81,Private Education K-12 Exporters,0
82,Private Education K-12 Exporters,0
83,Private Education K-12 Exporters,0
84,Private Education K-12 Exporters,0
85,Private Education K-12 Exporters,0
86,Private Education K-12 Exporters,0
87,Private Education K-12 Exporters,0
88,Private Education K-12 Exporters,0
89,Private Education K-12 Exporters,0
9,Private Education K-12 Exporters,0
90,Private Education K-12 Exporters,0
91,Private Education K-12 Exporters,0
92,Private Education K-12 Exporters,0
93,Private Education K-12 Exporters,0
94,Private Education K-12 Exporters,0
95,Private Education K-12 Exporters,0
96,Private Education K-12 Exporters,0
97,Private Education K-12 Exporters,0
98,Private Education K-12 Exporters,0
99,Private Education K-12 Exporters,0
1,Private Education K-12 Importers,0
10,Private Education K-12 Importers,0
100,Private Education K-12 Importers,0
101,Private Education K-12 Importers,0
102,Private Education K-12 Importers,0
103,Private Education K-12 Importers,0
104,Private Education K-12 Importers,0
105,Private Education K-12 Importers,0
106,Private Education K-12 Importers,0
107,Private Education K-12 Importers,0
108,Private Education K-12 Importers,0
109,Private Education K-12 Importers,0
11,Private Education K-12 Importers,0
110,Private Education K-12 Importers,0
111,Private Education K-12 Importers,0
112,Private Education K-12 Importers,0
113,Private Education K-12 Importers,0
114,Private Education K-12 Importers,0
115,Private Education K-12 Importers,0
116,Private Education K-12 Importers,0
117,Private Education K-12 Importers,0
118,Private Education K-12 Importers,0
119,Private Education K-12 Importers,0
12,Private Education K-12 Importers,0
120,Private Education K-12 Importers,0
121,Private Education K-12 Importers,0
122,Private Education K-12 Importers,0
123,Private Education K-12 Importers,0
124,Private Education K-12 Importers,0
125,Private Education K-12 Importers,0
126,Private Education K-12 Importers,0
127,Private Education K-12 Importers,0
128,Private Education K-12 Importers,0
129,Private Education K-12 Importers,0
13,Private Education K-12 Importers,0
130,Private Education K-12 Importers,0
131,Private Education K-12 Importers,0
132,Private Education K-12 Importers,0
133,Private Education K-12 Importers,0
134,Private Education K-12 Importers,0
135,Private Education K-12 Importers,0
136,Private Education K-12 Importers,0
137,Private Education K-12 Importers,0
138,Private Education K-12 Importers,0
139,Private Education K-12 Importers,0
14,Private Education K-12 Importers,0
140,Private Education K-12 Importers,0
141,Private Education K-12 Importers,0
142,Private Education K-12 Importers,0
143,Private Education K-12 Importers,0
144,Private Education K-12 Importers,0
145,Private Education K-12 Importers,0
146,Private Education K-12 Importers,0
147,Private Education K-12 Importers,0
148,Private Education K-12 Importers,0
149,Private Education K-12 Importers,0
15,Private Education K-12 Importers,0
150,Private Education K-12 Importers,0
151,Private Education K-12 Importers,0
152,Private Education K-12 Importers,0
153,Private Education K-12 Importers,0
154,Private Education K-12 Importers,0
155,Private Education K-12 Importers,0
156,Private Education K-12 Importers,0
157,Private Education K-12 Importers,0
158,Private Education K-12 Importers,0
159,Private Education K-12 Importers,0
16,Private Education K-12 Importers,0
160,Private Education K-12 Importers,0
161,Private Education K-12 Importers,0
162,Private Education K-12 Importers,0
163,Private Education K-12 Importers,0
164,Private Education K-12 Importers,0
165,Private Education K-12 Importers,0
166,Private Education K-12 Importers,0
167,Private Education K-12 Importers,0
168,Private Education K-12 Importers,0
169,Private Education K-12 Importers,0
17,Private Education K-12 Importers,0
170,Private Education K-12 Importers,0
171,Private Education K-12 Importers,0
172,Private Education K-12 Importers,0
173,Private Education K-12 Importers,0
174,Private Education K-12 Importers,0
175,Private Education K-12 Importers,0
176,Private Education K-12 Importers,0
177,Private Education K-12 Importers,0
178,Private Education K-12 Importers,0
179,Private Education K-12 Importers,0
18,Private Education K-12 Importers,0
180,Private Education K-12 Importers,0
181,Private Education K-12 Importers,0
182,Private Education K-12 Importers,0
183,Private Education K-12 Importers,0
184,Private Education K-12 Importers,0
185,Private Education K-12 Importers,0
186,Private Education K-12 Importers,0
187,Private Education K-12 Importers,0
188,Private Education K-12 Importers,0
189,Private Education K-12 Importers,0
19,Private Education K-12 Importers,0
190,Private Education K-12 Importers,0
191,Private Education K-12 Importers,0
192,Private Education K-12 Importers,0
193,Private Education K-12 Importers,0
194,Private Education K-12 Importers,0
195,Private Education K-12 Importers,0
196,Private Education K-12 Importers,0
197,Private Education K-12 Importers,0
198,Private Education K-12 Importers,0
199,Private Education K-12 Importers,0
2,Private Education K-12 Importers,0
20,Private Education K-12 Importers,0
200,Private Education K-12 Importers,0
201,Private Education K-12 Importers,0
202,Private Education K-12 Importers,0
203,Private Education K-12 Importers,0
204,Private Education K-12 Importers,0
205,Private Education K-12 Importers,0
206,Private Education K-12 Importers,0
207,Private Education K-12 Importers,0
208,Private Education K-12 Importers,0
209,Private Education K-12 Importers,0
21,Private Education K-12 Importers,0
210,Private Education K-12 Importers,0
211,Private Education K-12 Importers,0
212,Private Education K-12 Importers,0
213,Private Education K-12 Importers,0
214,Private Education K-12 Importers,0
215,Private Education K-12 Importers,0
216,Private Education K-12 Importers,0
217,Private Education K-12 Importers,0
218,Private Education K-12 Importers,0
219,Private Education K-12 Importers,0
22,Private Education K-12 Importers,0
220,Private Education K-12 Importers,0
221,Private Education K-12 Importers,0
222,Private Education K-12 Importers,0
223,Private Education K-12 Importers,0
224,Private Education K-12 Importers,0
225,Private Education K-12 Importers,0
226,Private Education K-12 Importers,0
227,Private Education K-12 Importers,0
228,Private Education K-12 Importers,0
229,Private Education K-12 Importers,0
23,Private Education K-12 Importers,0
230,Private Education K-12 Importers,297594126.2
231,Private Education K-12 Importers,127540339.8
232,Private Education K-12 Importers,182200485.4
24,Private Education K-12 Importers,0
25,Private Education K-12 Importers,0
26,Private Education K-12 Importers,0
27,Private Education K-12 Importers,0
28,Private Education K-12 Importers,0
29,Private Education K-12 Importers,0
3,Private Education K-12 Importers,0
30,Private Education K-12 Importers,0
31,Private Education K-12 Importers,0
32,Private Education K-12 Importers,0
33,Private Education K-12 Importers,0
34,Private Education K-12 Importers,0
35,Private Education K-12 Importers,0
36,Private Education K-12 Importers,0
37,Private Education K-12 Importers,0
38,Private Education K-12 Importers,0
39,Private Education K-12 Importers,0
4,Private Education K-12 Importers,0
40,Private Education K-12 Importers,0
41,Private Education K-12 Importers,0
42,Private Education K-12 Importers,0
43,Private Education K-12 Importers,0
44,Private Education K-12 Importers,0
45,Private Education K-12 Importers,0
46,Private Education K-12 Importers,0
47,Private Education K-12 Importers,0
48,Private Education K-12 Importers,0
49,Private Education K-12 Importers,0
5,Private Education K-12 Importers,0
50,Private Education K-12 Importers,0
51,Private Education K-12 Importers,0
52,Private Education K-12 Importers,0
53,Private Education K-12 Importers,0
54,Private Education K-12 Importers,0
55,Private Education K-12 Importers,0
56,Private Education K-12 Importers,0
57,Private Education K-12 Importers,0
58,Private Education K-12 Importers,0
59,Private Education K-12 Importers,0
6,Private Education K-12 Importers,0
60,Private Education K-12 Importers,0
61,Private Education K-12 Importers,0
62,Private Education K-12 Importers,0
63,Private Education K-12 Importers,0
64,Private Education K-12 Importers,0
65,Private Education K-12 Importers,0
66,Private Education K-12 Importers,0
67,Private Education K-12 Importers,0
68,Private Education K-12 Importers,0
69,Private Education K-12 Importers,0
7,Private Education K-12 Importers,0
70,Private Education K-12 Importers,0
71,Private Education K-12 Importers,0
72,Private Education K-12 Importers,0
73,Private Education K-12 Importers,0
74,Private Education K-12 Importers,0
75,Private Education K-12 Importers,0
76,Private Education K-12 Importers,0
77,Private Education K-12 Importers,0
78,Private Education K-12 Importers,0
79,Private Education K-12 Importers,0
8,Private Education K-12 Importers,0
80,Private Education K-12 Importers,0
81,Private Education K-12 Importers,0
82,Private Education K-12 Importers,0
83,Private Education K-12 Importers,0
84,Private Education K-12 Importers,0
85,Private Education K-12 Importers,0
86,Private Education K-12 Importers,0
87,Private Education K-12 Importers,0
88,Private Education K-12 Importers,0
89,Private Education K-12 Importers,0
9,Private Education K-12 Importers,0
90,Private Education K-12 Importers,0
91,Private Education K-12 Importers,0
92,Private Education K-12 Importers,0
93,Private Education K-12 Importers,0
94,Private Education K-12 Importers,0
95,Private Education K-12 Importers,0
96,Private Education K-12 Importers,0
97,Private Education K-12 Importers,0
98,Private Education K-12 Importers,0
99,Private Education K-12 Importers,0
1,Private Education Post K-12 and Other Exporters,0
10,Private Education Post K-12 and Other Exporters,0
100,Private Education Post K-12 and Other Exporters,0
101,Private Education Post K-12 and Other Exporters,0
102,Private Education Post K-12 and Other Exporters,0
103,Private Education Post K-12 and Other Exporters,0
104,Private Education Post K-12 and Other Exporters,0
105,Private Education Post K-12 and Other Exporters,0
106,Private Education Post K-12 and Other Exporters,0
107,Private Education Post K-12 and Other Exporters,0
108,Private Education Post K-12 and Other Exporters,0
109,Private Education Post K-12 and Other Exporters,0
11,Private Education Post K-12 and Other Exporters,0
110,Private Education Post K-12 and Other Exporters,0
111,Private Education Post K-12 and Other Exporters,0
112,Private Education Post K-12 and Other Exporters,0
113,Private Education Post K-12 and Other Exporters,0
114,Private Education Post K-12 and Other Exporters,0
115,Private Education Post K-12 and Other Exporters,0
116,Private Education Post K-12 and Other Exporters,0
117,Private Education Post K-12 and Other Exporters,0
118,Private Education Post K-12 and Other Exporters,0
119,Private Education Post K-12 and Other Exporters,0
12,Private Education Post K-12 and Other Exporters,0
120,Private Education Post K-12 and Other Exporters,0
121,Private Education Post K-12 and Other Exporters,0
122,Private Education Post K-12 and Other Exporters,0
123,Private Education Post K-12 and Other Exporters,0
124,Private Education Post K-12 and Other Exporters,0
125,Private Education Post K-12 and Other Exporters,0
126,Private Education Post K-12 and Other Exporters,0
127,Private Education Post K-12 and Other Exporters,0
128,Private Education Post K-12 and Other Exporters,0
129,Private Education Post K-12 and Other Exporters,0
13,Private Education Post K-12 and Other Exporters,0
130,Private Education Post K-12 and Other Exporters,0
131,Private Education Post K-12 and Other Exporters,0
132,Private Education Post K-12 and Other Exporters,0
133,Private Education Post K-12 and Other Exporters,0
134,Private Education Post K-12 and Other Exporters,0
135,Private Education Post K-12 and Other Exporters,0
136,Private Education Post K-12 and Other Exporters,0
137,Private Education Post K-12 and Other Exporters,0
138,Private Education Post K-12 and Other Exporters,0
139,Private Education Post K-12 and Other Exporters,0
14,Private Education Post K-12 and Other Exporters,0
140,Private Education Post K-12 and Other Exporters,0
141,Private Education Post K-12 and Other Exporters,0
142,Private Education Post K-12 and Other Exporters,0
143,Private Education Post K-12 and Other Exporters,0
144,Private Education Post K-12 and Other Exporters,0
145,Private Education Post K-12 and Other Exporters,0
146,Private Education Post K-12 and Other Exporters,0
147,Private Education Post K-12 and Other Exporters,0
148,Private Education Post K-12 and Other Exporters,0
149,Private Education Post K-12 and Other Exporters,0
15,Private Education Post K-12 and Other Exporters,0
150,Private Education Post K-12 and Other Exporters,0
151,Private Education Post K-12 and Other Exporters,0
152,Private Education Post K-12 and Other Exporters,0
153,Private Education Post K-12 and Other Exporters,0
154,Private Education Post K-12 and Other Exporters,0
155,Private Education Post K-12 and Other Exporters,0
156,Private Education Post K-12 and Other Exporters,0
157,Private Education Post K-12 and Other Exporters,0
158,Private Education Post K-12 and Other Exporters,0
159,Private Education Post K-12 and Other Exporters,0
16,Private Education Post K-12 and Other Exporters,0
160,Private Education Post K-12 and Other Exporters,0
161,Private Education Post K-12 and Other Exporters,0
162,Private Education Post K-12 and Other Exporters,0
163,Private Education Post K-12 and Other Exporters,0
164,Private Education Post K-12 and Other Exporters,0
165,Private Education Post K-12 and Other Exporters,0
166,Private Education Post K-12 and Other Exporters,0
167,Private Education Post K-12 and Other Exporters,0
168,Private Education Post K-12 and Other Exporters,0
169,Private Education Post K-12 and Other Exporters,0
17,Private Education Post K-12 and Other Exporters,0
170,Private Education Post K-12 and Other Exporters,0
171,Private Education Post K-12 and Other Exporters,0
172,Private Education Post K-12 and Other Exporters,0
173,Private Education Post K-12 and Other Exporters,0
174,Private Education Post K-12 and Other Exporters,0
175,Private Education Post K-12 and Other Exporters,0
176,Private Education Post K-12 and Other Exporters,0
177,Private Education Post K-12 and Other Exporters,0
178,Private Education Post K-12 and Other Exporters,0
179,Private Education Post K-12 and Other Exporters,0
18,Private Education Post K-12 and Other Exporters,0
180,Private Education Post K-12 and Other Exporters,0
181,Private Education Post K-12 and Other Exporters,0
182,Private Education Post K-12 and Other Exporters,0
183,Private Education Post K-12 and Other Exporters,0
184,Private Education Post K-12 and Other Exporters,0
185,Private Education Post K-12 and Other Exporters,0
186,Private Education Post K-12 and Other Exporters,0
187,Private Education Post K-12 and Other Exporters,0
188,Private Education Post K-12 and Other Exporters,0
189,Private Education Post K-12 and Other Exporters,0
19,Private Education Post K-12 and Other Exporters,0
190,Private Education Post K-12 and Other Exporters,0
191,Private Education Post K-12 and Other Exporters,0
192,Private Education Post K-12 and Other Exporters,0
193,Private Education Post K-12 and Other Exporters,0
194,Private Education Post K-12 and Other Exporters,0
195,Private Education Post K-12 and Other Exporters,0
196,Private Education Post K-12 and Other Exporters,0
197,Private Education Post K-12 and Other Exporters,0
198,Private Education Post K-12 and Other Exporters,0
199,Private Education Post K-12 and Other Exporters,0
2,Private Education Post K-12 and Other Exporters,0
20,Private Education Post K-12 and Other Exporters,0
200,Private Education Post K-12 and Other Exporters,0
201,Private Education Post K-12 and Other Exporters,0
202,Private Education Post K-12 and Other Exporters,0
203,Private Education Post K-12 and Other Exporters,0
204,Private Education Post K-12 and Other Exporters,0
205,Private Education Post K-12 and Other Exporters,0
206,Private Education Post K-12 and Other Exporters,0
207,Private Education Post K-12 and Other Exporters,0
208,Private Education Post K-12 and Other Exporters,0
209,Private Education Post K-12 and Other Exporters,0
21,Private Education Post K-12 and Other Exporters,0
210,Private Education Post K-12 and Other Exporters,0
211,Private Education Post K-12 and Other Exporters,0
212,Private Education Post K-12 and Other Exporters,0
213,Private Education Post K-12 and Other Exporters,0
214,Private Education Post K-12 and Other Exporters,0
215,Private Education Post K-12 and Other Exporters,0
216,Private Education Post K-12 and Other Exporters,0
217,Private Education Post K-12 and Other Exporters,0
218,Private Education Post K-12 and Other Exporters,0
219,Private Education Post K-12 and Other Exporters,0
22,Private Education Post K-12 and Other Exporters,0
220,Private Education Post K-12 and Other Exporters,0
221,Private Education Post K-12 and Other Exporters,0
222,Private Education Post K-12 and Other Exporters,0
223,Private Education Post K-12 and Other Exporters,0
224,Private Education Post K-12 and Other Exporters,0
225,Private Education Post K-12 and Other Exporters,0
226,Private Education Post K-12 and Other Exporters,0
227,Private Education Post K-12 and Other Exporters,0
228,Private Education Post K-12 and Other Exporters,0
229,Private Education Post K-12 and Other Exporters,0
23,Private Education Post K-12 and Other Exporters,0
230,Private Education Post K-12 and Other Exporters,1167839528
231,Private Education Post K-12 and Other Exporters,500502655
232,Private Education Post K-12 and Other Exporters,715003792.9
233,Private Education Post K-12 and Other Exporters,1488331.375
234,Private Education Post K-12 and Other Exporters,907438.2412
235,Private Education Post K-12 and Other Exporters,574515.2992
236,Private Education Post K-12 and Other Exporters,16888504.8
24,Private Education Post K-12 and Other Exporters,0
25,Private Education Post K-12 and Other Exporters,0
26,Private Education Post K-12 and Other Exporters,0
27,Private Education Post K-12 and Other Exporters,0
28,Private Education Post K-12 and Other Exporters,0
29,Private Education Post K-12 and Other Exporters,0
3,Private Education Post K-12 and Other Exporters,0
30,Private Education Post K-12 and Other Exporters,0
31,Private Education Post K-12 and Other Exporters,0
32,Private Education Post K-12 and Other Exporters,0
33,Private Education Post K-12 and Other Exporters,0
34,Private Education Post K-12 and Other Exporters,0
35,Private Education Post K-12 and Other Exporters,0
36,Private Education Post K-12 and Other Exporters,0
37,Private Education Post K-12 and Other Exporters,0
38,Private Education Post K-12 and Other Exporters,0
39,Private Education Post K-12 and Other Exporters,0
4,Private Education Post K-12 and Other Exporters,0
40,Private Education Post K-12 and Other Exporters,0
41,Private Education Post K-12 and Other Exporters,0
42,Private Education Post K-12 and Other Exporters,0
43,Private Education Post K-12 and Other Exporters,0
44,Private Education Post K-12 and Other Exporters,0
45,Private Education Post K-12 and Other Exporters,0
46,Private Education Post K-12 and Other Exporters,0
47,Private Education Post K-12 and Other Exporters,0
48,Private Education Post K-12 and Other Exporters,0
49,Private Education Post K-12 and Other Exporters,0
5,Private Education Post K-12 and Other Exporters,0
50,Private Education Post K-12 and Other Exporters,0
51,Private Education Post K-12 and Other Exporters,0
52,Private Education Post K-12 and Other Exporters,0
53,Private Education Post K-12 and Other Exporters,0
54,Private Education Post K-12 and Other Exporters,0
55,Private Education Post K-12 and Other Exporters,0
56,Private Education Post K-12 and Other Exporters,0
57,Private Education Post K-12 and Other Exporters,0
58,Private Education Post K-12 and Other Exporters,0
59,Private Education Post K-12 and Other Exporters,0
6,Private Education Post K-12 and Other Exporters,0
60,Private Education Post K-12 and Other Exporters,0
61,Private Education Post K-12 and Other Exporters,0
62,Private Education Post K-12 and Other Exporters,0
63,Private Education Post K-12 and Other Exporters,0
64,Private Education Post K-12 and Other Exporters,0
65,Private Education Post K-12 and Other Exporters,0
66,Private Education Post K-12 and Other Exporters,0
67,Private Education Post K-12 and Other Exporters,0
68,Private Education Post K-12 and Other Exporters,0
69,Private Education Post K-12 and Other Exporters,0
7,Private Education Post K-12 and Other Exporters,0
70,Private Education Post K-12 and Other Exporters,0
71,Private Education Post K-12 and Other Exporters,0
72,Private Education Post K-12 and Other Exporters,0
73,Private Education Post K-12 and Other Exporters,0
74,Private Education Post K-12 and Other Exporters,0
75,Private Education Post K-12 and Other Exporters,0
76,Private Education Post K-12 and Other Exporters,0
77,Private Education Post K-12 and Other Exporters,0
78,Private Education Post K-12 and Other Exporters,0
79,Private Education Post K-12 and Other Exporters,0
8,Private Education Post K-12 and Other Exporters,0
80,Private Education Post K-12 and Other Exporters,0
81,Private Education Post K-12 and Other Exporters,0
82,Private Education Post K-12 and Other Exporters,0
83,Private Education Post K-12 and Other Exporters,0
84,Private Education Post K-12 and Other Exporters,0
85,Private Education Post K-12 and Other Exporters,0
86,Private Education Post K-12 and Other Exporters,0
87,Private Education Post K-12 and Other Exporters,0
88,Private Education Post K-12 and Other Exporters,0
89,Private Education Post K-12 and Other Exporters,0
9,Private Education Post K-12 and Other Exporters,0
90,Private Education Post K-12 and Other Exporters,0
91,Private Education Post K-12 and Other Exporters,0
92,Private Education Post K-12 and Other Exporters,0
93,Private Education Post K-12 and Other Exporters,0
94,Private Education Post K-12 and Other Exporters,0
95,Private Education Post K-12 and Other Exporters,0
96,Private Education Post K-12 and Other Exporters,0
97,Private Education Post K-12 and Other Exporters,0
98,Private Education Post K-12 and Other Exporters,0
99,Private Education Post K-12 and Other Exporters,0
1,Private Education Post K-12 and Other Importers,0
10,Private Education Post K-12 and Other Importers,0
100,Private Education Post K-12 and Other Importers,0
101,Private Education Post K-12 and Other Importers,0
102,Private Education Post K-12 and Other Importers,0
103,Private Education Post K-12 and Other Importers,0
104,Private Education Post K-12 and Other Importers,0
105,Private Education Post K-12 and Other Importers,0
106,Private Education Post K-12 and Other Importers,0
107,Private Education Post K-12 and Other Importers,0
108,Private Education Post K-12 and Other Importers,0
109,Private Education Post K-12 and Other Importers,0
11,Private Education Post K-12 and Other Importers,0
110,Private Education Post K-12 and Other Importers,0
111,Private Education Post K-12 and Other Importers,0
112,Private Education Post K-12 and Other Importers,0
113,Private Education Post K-12 and Other Importers,0
114,Private Education Post K-12 and Other Importers,0
115,Private Education Post K-12 and Other Importers,0
116,Private Education Post K-12 and Other Importers,0
117,Private Education Post K-12 and Other Importers,0
118,Private Education Post K-12 and Other Importers,0
119,Private Education Post K-12 and Other Importers,0
12,Private Education Post K-12 and Other Importers,0
120,Private Education Post K-12 and Other Importers,0
121,Private Education Post K-12 and Other Importers,0
122,Private Education Post K-12 and Other Importers,0
