Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
87,11,36.9,40.9,0,-5.529,-3.068,-2.154,-1.347,-0.728,-1.111,-1.718
87,12,36.1,40.2,0,-5.515,-3.073,-2.172,-1.349,-0.729,-1.104,-1.716
87,13,37.7,43.7,0,-5.745,-3.199,-2.245,-1.407,-0.789,-1.171,-1.8
87,14,34,38.4,0,-5.289,-2.934,-2.079,-1.242,-0.622,-1.006,-1.574
87,15,35.3,41.7,0,-5.456,-3.028,-2.121,-1.321,-0.7,-1.078,-1.677
87,16,32.9,39.6,0,-5.04,-2.848,-2.045,-1.23,-0.61,-0.996,-1.562
87,17,36.9,40,0,-4.935,-3.078,-1.898,-1.337,-0.733,-1.108,-1.728
87,18,34.1,37.1,0,-4.461,-2.564,-1.504,-1.189,-0.591,-0.958,-1.529
87,19,36.9,39.9,0,-5.007,-2.873,-1.936,-1.305,-0.708,-1.08,-1.689
87,20,35.8,40.8,0,-5.06,-2.894,-1.758,-1.331,-0.723,-1.094,-1.711
87,21,33.1,35.2,0.021,-4.574,-2.511,-1.514,-1.136,-0.561,-0.926,-1.484
87,22,33.8,37.4,0,-4.732,-2.647,-1.698,-1.229,-0.629,-1.011,-1.588
87,23,31,32.8,0.117,-3.979,-2.322,-1.328,-0.973,-0.476,-0.833,-1.373
87,24,27.6,30.8,0.029,-3.377,-2.102,-1.245,-0.914,-0.352,-0.733,-1.222
87,25,30.5,33.6,0.006,-3.772,-2.317,-1.406,-1.059,-0.478,-0.858,-1.388
87,26,32.2,36.6,0,-4.114,-2.475,-1.563,-1.148,-0.552,-0.931,-1.487
87,27,28.9,31,0,-3.798,-2.22,-1.501,-0.992,-0.396,-0.774,-1.272
87,28,33.4,39.8,0,-4.539,-2.597,-1.548,-1.206,-0.61,-0.988,-1.563
87,29,28.9,33.5,0,-4.541,-2.558,-1.832,-1.076,-0.456,-0.839,-1.348
87,30,28.6,34.4,0,-4.532,-2.563,-1.846,-1.059,-0.44,-0.816,-1.325
87,31,30.2,37.4,0,-4.664,-2.632,-1.893,-1.123,-0.504,-0.877,-1.407
87,32,26.8,30.6,0,-4.277,-2.413,-1.733,-0.968,-0.349,-0.733,-1.205
87,33,24.2,26.6,0,-3.766,-2.117,-1.512,-0.852,-0.233,-0.614,-1.046
87,34,22.8,26.5,0,-3.563,-2.09,-1.529,-0.854,-0.234,-0.646,-1.066
87,35,21.1,27.3,0,-3.262,-1.826,-1.08,-0.769,-0.166,-0.578,-0.975
87,36,23.2,29.6,0,-3.317,-1.832,-1.018,-0.841,-0.243,-0.617,-1.061
87,37,26,31.7,0,-3.756,-2.081,-1.238,-0.94,-0.34,-0.715,-1.194
87,38,23.4,31.4,0,-3.594,-2,-1.424,-0.929,-0.298,-0.738,-1.159
87,39,31,35.1,0,-4.446,-2.458,-1.528,-1.07,-0.471,-0.856,-1.4
87,40,23.5,26.8,0.045,-3.199,-1.815,-0.994,-0.741,-0.239,-0.586,-1.044
87,41,24.8,28.4,0,-3.497,-1.962,-1.28,-0.861,-0.263,-0.634,-1.086
87,42,23,26,0,-3.237,-1.827,-1.16,-0.785,-0.187,-0.563,-0.989
87,43,20.5,23.9,0,-3.022,-1.676,-0.907,-0.719,-0.123,-0.496,-0.899
87,44,18.8,22.6,0.092,-2.649,-1.523,-0.815,-0.625,-0.06,-0.444,-0.818
87,45,19.4,25,0.003,-2.921,-1.632,-0.892,-0.656,-0.111,-0.486,-0.879
87,46,23.9,29.5,0.001,-3.508,-1.918,-1.079,-0.843,-0.262,-0.638,-1.087
87,47,20.6,28.6,0.01,-3.508,-1.94,-1.119,-0.841,-0.22,-0.607,-1.034
87,48,24,28.4,0,-3.774,-2.072,-1.243,-0.874,-0.254,-0.635,-1.065
87,49,23.2,26.1,0,-3.662,-2.083,-1.502,-0.84,-0.221,-0.594,-1.023
87,50,21,24.2,0,-3.338,-1.91,-1.384,-0.758,-0.138,-0.518,-0.916
87,51,18.7,21.8,0,-3.078,-1.799,-1.321,-0.681,-0.06,-0.45,-0.822
87,52,21.1,23.8,0,-3.294,-1.9,-1.379,-0.751,-0.131,-0.516,-0.912
87,53,19.4,23.3,0,-3.04,-1.794,-1.293,-0.732,-0.105,-0.551,-0.9
87,54,16.4,20.6,0,-2.797,-1.656,-1.244,-0.618,0.011,-0.43,-0.739
87,55,16.2,21.4,0,-2.594,-1.568,-1.195,-0.628,0,-0.449,-0.763
87,56,16,20.5,0,-2.384,-1.44,-1.095,-0.595,0.03,-0.411,-0.716
87,57,15.1,18.8,0,-2.452,-1.491,-1.139,-0.565,0.062,-0.396,-0.691
87,58,14.6,17.9,0,-2.236,-1.327,-1.008,-0.523,0.104,-0.331,-0.611
87,59,16.4,21.3,0.009,-2.265,-1.308,-0.68,-0.462,-0.003,-0.363,-0.722
87,60,15.1,19.2,0.004,-2.112,-1.25,-0.804,-0.514,0.06,-0.342,-0.655
87,61,16.4,21.9,0,-2.616,-1.546,-1.079,-0.625,-0.012,-0.439,-0.763
87,62,17.3,22,0.004,-2.759,-1.642,-0.978,-0.612,-0.036,-0.445,-0.785
87,63,17.3,21.9,0,-2.659,-1.48,-0.798,-0.624,-0.019,-0.416,-0.763
87,64,15.6,20.3,0,-2.326,-1.333,-0.856,-0.55,0.051,-0.373,-0.67
87,65,13.8,17.9,0,-2.354,-1.425,-1.101,-0.612,0.018,-0.429,-0.732
87,66,12.4,16.1,0,-2.282,-1.317,-0.986,-0.557,0.073,-0.368,-0.653
87,67,18.3,25.3,0,-3.101,-1.754,-1.048,-0.789,-0.159,-0.601,-0.97
87,68,17.9,22.1,0,-2.759,-1.621,-1.205,-0.69,-0.049,-0.494,-0.827
87,69,18.3,26.4,0,-3.001,-1.839,-1.388,-0.758,-0.13,-0.591,-0.947
87,70,15,20.9,0,-2.186,-1.372,-1.07,-0.584,0.045,-0.394,-0.693
87,71,14.1,19.9,0,-2.176,-1.294,-0.984,-0.558,0.071,-0.375,-0.668
87,72,12.9,16.9,0,-2.248,-1.374,-1.055,-0.509,0.12,-0.319,-0.6
87,73,14.1,18.7,0,-2.288,-1.382,-1.06,-0.543,0.088,-0.354,-0.637
87,74,12,16.2,0,-1.727,-1.099,-0.872,-0.444,0.188,-0.25,-0.501
87,75,12.9,17.2,0,-1.864,-1.179,-0.931,-0.48,0.146,-0.288,-0.552
87,76,10.9,15.2,0,-1.677,-1.096,-0.884,-0.452,0.209,-0.226,-0.483
87,77,10.5,15.3,0,-1.563,-1.039,-0.843,-0.552,0.224,-0.214,-0.471
87,78,10.2,15.3,0,-1.524,-1.008,-0.82,-0.409,0.215,-0.227,-0.467
87,79,10.1,14.3,0,-1.473,-0.947,-0.767,-0.369,0.263,-0.179,-0.395
87,80,8.5,13,0,-1.452,-0.922,-0.732,-0.325,0.31,-0.143,-0.342
87,81,9.5,14.2,0,-1.496,-0.935,-0.739,-0.358,0.275,-0.16,-0.372
87,82,12.6,18.3,0,-2.014,-1.208,-0.92,-0.524,0.109,-0.333,-0.611
87,83,7.2,13.8,0,-0.93,-0.641,-0.529,-0.287,0.398,-0.07,-0.249
87,84,5.6,11.9,0,-0.676,-0.511,-0.457,-0.23,0.468,-0.006,-0.174
87,85,8,12.5,0,-0.978,-0.691,-0.592,-0.306,0.338,-0.12,-0.316
87,86,2.9,7.5,0,-0.415,-0.539,-0.547,-0.399,0.94,0.164,-0.005
87,87,2,5.2,0,0.354,0.032,-0.099,-0.033,1.03,0.218,0.086
87,88,3.2,7.7,0,-0.06,-0.177,-0.245,-0.108,0.847,0.134,-0.006
87,89,3.7,8.8,0,-0.191,-0.242,-0.284,-0.137,0.613,0.109,-0.02
87,90,5.1,10.3,0,-0.517,-0.441,-0.437,-0.201,0.457,-0.003,-0.165
87,91,11.9,18.3,0,-1.894,-1.281,-1.055,-0.563,0.085,-0.385,-0.69
87,92,6.3,12.2,0,-0.785,-0.596,-0.547,-0.26,0.399,-0.055,-0.238
87,93,6.1,11.7,0,-0.625,-0.54,-0.54,-0.254,0.394,-0.065,-0.255
87,94,8.5,13.7,0,-1.305,-0.954,-0.817,-0.358,0.282,-0.188,-0.399
87,95,10,14,0,-1.305,-0.906,-0.759,-0.376,0.263,-0.179,-0.41
87,96,8.6,12.2,0,-1.518,-1.017,-0.827,-0.367,0.271,-0.166,-0.392
87,97,10.4,16.4,0,-1.898,-1.362,-1.127,-0.583,0.055,-0.32,-0.916
87,98,10.7,14.5,0,-1.436,-0.955,-0.779,-0.396,0.243,-0.2,-0.441
87,99,13.3,17.6,0,-1.964,-1.191,-0.914,-0.489,0.14,-0.3,-0.568
87,100,12.3,16.4,0,-1.816,-1.12,-0.869,-0.455,0.183,-0.266,-0.522
87,101,13.8,19.7,0,-2.084,-1.303,-1.014,-0.567,0.094,-0.349,-0.636
87,102,16.7,24.7,0,-2.294,-1.519,-1.207,-0.695,-0.066,-0.493,-0.838
87,103,7.7,12.2,0,-1.974,-1.516,-1.151,-0.38,0.111,-0.38,-0.519
87,104,7.5,11.1,0,-0.889,-0.647,-0.579,-0.282,0.352,-0.071,-0.269
87,105,7.7,12.8,0,-1.04,-0.78,-0.705,-0.367,0.276,-0.154,-0.377
87,106,6.1,9.9,0,-0.803,-0.569,-0.503,-0.227,0.422,-0.003,-0.172
87,107,6.5,10.3,0,-0.69,-0.508,-0.465,-0.231,0.428,-0.004,-0.173
87,108,5.4,9.8,0,-0.335,-0.34,-0.364,-0.187,0.88,0.092,-0.065
87,109,4,9.9,0,-0.315,-0.332,-0.352,-0.175,0.825,0.105,-0.056
87,110,5.5,13.4,0,-0.809,-0.586,-0.513,-0.273,0.402,-0.054,-0.247
87,111,8.1,14.9,0,-1.101,-0.747,-0.623,-0.35,0.301,-0.121,-0.336
87,112,7.7,12.3,0,-0.884,-0.636,-0.544,-0.295,0.352,-0.028,-0.251
87,113,8.2,12.4,0,-0.97,-0.686,-0.584,-0.31,0.327,-0.044,-0.269
87,114,10.2,14.7,0,-1.333,-0.858,-0.664,-0.388,0.24,-0.111,-0.384
87,115,13.6,18,0,-1.911,-1.169,-0.871,-0.504,0.114,-0.254,-0.569
87,116,11.7,16,0,-1.466,-0.957,-0.748,-0.447,0.182,-0.218,-0.5
87,117,11.4,15.5,0,-1.615,-0.999,-0.756,-0.415,0.22,-0.166,-0.441
87,118,13.9,18.8,0,-1.79,-1.117,-0.856,-0.521,0.103,-0.303,-0.602
87,119,15.6,20.9,0.913,-2.475,-1.439,-0.764,-0.596,-0.069,-0.416,-0.798
87,120,12.4,18.3,0.044,-1.746,-1.064,-0.793,-0.529,0.15,-0.204,-0.512
87,121,14.4,20.1,1.381,-2.266,-1.35,-0.705,-0.543,-0.021,-0.397,-0.753
87,122,19.3,23.1,0.083,-2.64,-1.586,-1.103,-0.727,-0.111,-0.475,-0.916
87,123,17.2,20.4,0,-2.019,-1.27,-0.934,-0.614,0.004,-0.384,-0.73
87,124,15.8,19.6,0,-1.969,-1.23,-0.925,-0.573,0.048,-0.351,-0.673
87,125,15.5,19,0,-2.038,-1.237,-0.93,-0.578,0.049,-0.379,-0.673
87,126,18,23.8,0,-2.703,-1.559,-1.146,-0.721,-0.094,-0.527,-0.878
87,127,16.9,23,0,-2.599,-1.449,-1.06,-0.671,-0.041,-0.479,-0.808
87,128,16.8,23.1,0,-2.259,-1.374,-1.035,-0.657,-0.031,-0.469,-0.795
87,129,16.2,21.2,0,-2.161,-1.298,-0.973,-0.617,0.009,-0.417,-0.722
87,130,16.5,25.4,0,-2.547,-1.533,-1.167,-0.735,-0.104,-0.521,-0.878
87,131,13.3,20.8,0,-1.842,-1.138,-0.893,-0.567,0.061,-0.367,-0.655
87,132,11,16.1,0,-1.517,-0.952,-0.758,-0.44,0.205,-0.217,-0.461
87,133,11.8,19.3,0,-2.162,-1.333,-1.055,-0.597,0.035,-0.374,-0.682
87,134,4.1,11,0,-0.551,-0.431,-0.398,-0.177,0.51,0.032,-0.15
87,135,3.5,8.7,0,-0.161,-0.205,-0.235,-0.122,0.811,0.141,-0.026
87,136,4.2,9.3,0,-0.266,-0.28,-0.292,-0.135,0.849,0.115,-0.036
87,137,5.6,11.4,0,-0.555,-0.447,-0.406,-0.162,0.644,0.037,-0.109
87,138,9.2,14.1,0,-1.311,-0.871,-0.701,-0.379,0.296,-0.128,-0.338
87,139,9.7,14.3,0,-1.372,-0.874,-0.685,-0.363,0.274,-0.17,-0.385
87,140,11.7,15.8,0,-1.59,-0.974,-0.741,-0.407,0.227,-0.209,-0.439
87,141,8.8,13.7,0,-1.195,-0.794,-0.644,-0.318,0.322,-0.126,-0.323
87,142,11.3,16.7,0,-1.618,-1.015,-0.783,-0.434,0.213,-0.229,-0.466
87,143,11.5,16.1,0,-1.677,-1.005,-0.756,-0.428,0.206,-0.229,-0.467
87,144,12,17.5,0,-1.623,-1.017,-0.784,-0.449,0.182,-0.247,-0.493
87,145,13.3,20,0,-2.095,-1.232,-0.92,-0.533,0.099,-0.323,-0.596
87,146,13,18.2,0,-1.997,-1.135,-0.827,-0.491,0.14,-0.297,-0.562
87,147,7.1,12.4,0,-1.052,-0.683,-0.554,-0.273,0.382,-0.058,-0.248
87,148,10.2,16.4,0,-1.545,-0.947,-0.733,-0.373,0.24,-0.18,-0.41
87,149,10.9,17,0,-1.562,-0.934,-0.715,-0.415,0.25,-0.164,-0.39
87,150,8.3,13.8,0,-1.258,-0.798,-0.636,-0.32,0.34,-0.111,-0.318
87,151,6.8,12.3,0,-0.964,-0.645,-0.533,-0.271,0.39,-0.063,-0.264
87,152,10.6,14.8,0,-1.505,-0.908,-0.678,-0.388,0.242,-0.138,-0.406
87,153,10.2,15.9,0.099,-1.58,-0.932,-0.679,-0.378,0.242,-0.191,-0.433
87,154,12.3,17.5,1.153,-2.127,-1.227,-0.574,-0.438,0.06,-0.334,-0.663
87,155,64.8,74.7,0,-9.562,-5.023,-3.37,-2.481,-1.882,-2.257,-3.278
87,156,54.6,57.8,0,-7.545,-4.143,-2.905,-2.043,-1.432,-1.717,-2.628
87,157,53.2,55.6,0,-7.363,-3.807,-2.491,-1.81,-1.211,-1.584,-2.367
87,158,50.4,51.6,0,-7.024,-3.735,-2.439,-1.788,-1.189,-1.562,-2.334
87,159,55.1,58.1,0,-7.325,-4.075,-2.69,-1.985,-1.386,-1.76,-2.604
87,160,51,54.1,0,-7.143,-3.8,-2.51,-1.839,-1.24,-1.611,-2.402
87,161,46,49,0,-6.582,-3.537,-2.339,-1.697,-1.097,-1.472,-2.214
87,162,44.8,48.2,0,-5.995,-3.36,-2.224,-1.588,-0.991,-1.364,-2.069
87,163,44.3,50.9,0,-6.283,-3.362,-2.183,-1.593,-0.995,-1.368,-2.074
87,164,41.1,47.7,0,-5.85,-3.185,-1.943,-1.499,-0.901,-1.277,-1.952
87,165,41.3,52.3,0,-6.282,-3.447,-2.144,-1.656,-1.056,-1.415,-2.152
87,166,39.2,42.4,0,-5.803,-3.055,-2.022,-1.436,-0.837,-1.208,-1.86
87,167,35.9,39,0,-5.244,-2.753,-1.686,-1.286,-0.688,-1.062,-1.659
87,168,41.9,46.7,0,-6.179,-3.267,-2.179,-1.484,-0.884,-1.258,-1.925
87,169,39.2,42,0,-5.067,-3.064,-2.082,-1.383,-0.785,-1.161,-1.796
87,170,30.2,33.9,0,-3.953,-2.314,-1.39,-1.056,-0.461,-0.837,-1.357
87,171,25.4,30.7,0,-3.702,-2.013,-1.161,-0.901,-0.298,-0.666,-1.123
87,172,27.9,33.1,0,-4.281,-2.418,-1.735,-1.024,-0.405,-0.791,-1.282
87,173,32.9,39.2,0,-4.995,-2.722,-1.736,-1.236,-0.629,-1.005,-1.58
87,174,32.5,36.6,0.011,-4.586,-2.457,-1.485,-1.127,-0.53,-0.903,-1.446
87,175,28.7,31.4,0,-4.257,-2.27,-1.366,-1.027,-0.428,-0.802,-1.31
87,176,36.2,44,0,-5.256,-2.798,-1.659,-1.295,-0.695,-1.07,-1.672
87,177,51.2,61,0,-7.182,-4.109,-2.662,-1.993,-1.392,-1.763,-2.613
87,178,44.9,57.8,0,-7.039,-3.794,-2.38,-1.79,-1.191,-1.584,-2.35
87,179,29.9,37.1,0,-4.621,-2.509,-1.707,-1.147,-0.548,-0.921,-1.471
87,180,32,43.6,0,-4.904,-2.733,-1.957,-1.263,-0.64,-0.993,-1.553
87,181,33.5,47.4,0,-5.254,-2.913,-2.094,-1.363,-0.734,-1.169,-1.746
87,182,33.6,50.9,0,-5.845,-3.287,-2.387,-1.448,-0.821,-1.258,-1.853
87,183,24.4,36,0,-4.839,-2.818,-2.113,-1.145,-0.516,-0.953,-1.444
87,184,17.3,23,0,-2.437,-1.382,-1,-0.717,-0.09,-0.49,-0.808
87,185,14.9,19.5,0,-2.11,-1.224,-0.892,-0.542,0.087,-0.344,-0.622
87,186,17.5,21.8,0,-2.63,-1.467,-1.05,-0.646,-0.016,-0.455,-0.77
87,187,16.4,23.3,0,-2.754,-1.594,-1.181,-0.63,-0.002,-0.499,-0.785
87,188,14.8,23.5,0,-2.397,-1.395,-1.047,-0.612,0.007,-0.429,-0.738
87,189,24,37.9,0.098,-3.922,-2.264,-1.573,-1.112,-0.482,-0.88,-1.342
87,190,21,27.9,1.2,-3.575,-1.98,-1.237,-0.858,-0.321,-0.663,-1.147
87,191,22.5,27.8,0.751,-3.566,-1.968,-1.212,-0.886,-0.283,-0.66,-1.11
87,192,11.3,15.8,0,-1.661,-0.974,-0.723,-0.42,0.213,-0.22,-0.459
87,193,38.7,53.3,0,-4.153,-2.299,-1.614,-1.098,-0.467,-0.907,-1.388
87,194,43.2,49.7,0,-7.871,-4.096,-2.784,-1.747,-1.118,-1.559,-2.276
87,195,32.8,36.5,0,-5.509,-2.866,-1.945,-1.381,-0.752,-1.191,-1.766
87,196,43.6,49.2,0,-5.615,-3.041,-2.098,-1.41,-0.796,-1.209,-1.798
87,197,31.6,38.3,0,-5.283,-2.798,-1.935,-1.305,-0.676,-1.111,-1.672
87,198,23.7,27.4,0,-3.616,-1.954,-1.351,-0.87,-0.237,-0.747,-1.094
87,199,56,65.3,0,-8.13,-4.24,-2.886,-2.106,-1.474,-1.913,-2.752
87,200,49.3,71.2,0,-6.675,-3.796,-2.701,-1.83,-1.204,-1.685,-2.389
87,201,69.9,96.1,0,-11.545,-6.254,-4.415,-3.12,-2.489,-2.93,-4.132
87,202,65.4,86.7,0,-9.927,-5.19,-3.467,-2.525,-1.925,-2.3,-3.334
87,203,69.7,96,0,-10.306,-5.6,-3.965,-2.779,-2.146,-2.589,-3.668
87,204,92.8,118.6,0,-11.537,-6.27,-4.439,-3.125,-2.499,-2.938,-4.143
87,205,90.2,115.1,0,-13.585,-7.174,-4.943,-3.651,-3.021,-3.431,-4.846
87,206,87.3,105.3,0,-9.949,-5.247,-3.614,-2.628,-2,-2.441,-3.466
87,207,72.2,88.4,0,-11.292,-5.926,-4.063,-2.987,-2.357,-2.799,-3.951
87,208,58.1,71.9,0,-7.669,-4.095,-2.853,-2.034,-1.404,-1.845,-2.66
87,209,84.3,105.7,0,-12.5,-6.591,-4.535,-3.342,-2.715,-3.131,-4.426
87,210,64.6,67.5,0,-8.825,-4.465,-2.95,-2.208,-1.58,-2.02,-2.892
87,211,41.6,58.8,0,-7.119,-3.709,-2.523,-1.82,-1.19,-1.632,-2.369
87,212,59.1,59.9,0,-8.351,-4.213,-2.77,-2.057,-1.429,-1.874,-2.687
87,213,66.6,65.5,0,-9.46,-4.731,-3.089,-2.33,-1.701,-2.143,-3.055
87,214,51.3,56.5,0,-7.93,-4.087,-2.751,-2.028,-1.404,-1.824,-2.646
87,215,36.2,57.9,0,-5.917,-3.31,-2.41,-1.616,-0.989,-1.427,-2.098
87,216,10.6,16.4,0,-0.979,-0.701,-0.618,-0.356,0.277,-0.119,-0.34
87,217,42,46.2,0,-6.73,-3.697,-2.617,-1.684,-1.063,-1.446,-2.173
87,218,34.4,37.8,0,-5.209,-2.88,-2.029,-1.25,-0.63,-1.015,-1.586
87,219,32.9,36.9,0,-4.999,-2.795,-1.979,-1.201,-0.582,-0.962,-1.518
87,220,29,33.5,0,-4.364,-2.506,-1.797,-1.059,-0.44,-0.819,-1.328
87,221,26.7,30.8,0,-4.11,-2.368,-1.709,-0.976,-0.356,-0.743,-1.218
87,222,24.2,27.4,0,-3.725,-2.133,-1.534,-0.869,-0.249,-0.636,-1.074
87,223,20.1,23.1,0,-2.903,-1.699,-1.279,-0.725,-0.096,-0.537,-0.883
87,224,18.9,22.8,0,-2.933,-1.972,-1.578,-0.88,-0.261,-0.7,-1.118
87,225,17.9,21.2,0,-2.606,-1.585,-1.206,-0.657,-0.03,-0.475,-0.803
87,226,8.8,12.7,0,-1.241,-0.794,-0.642,-0.34,0.297,-0.141,-0.355
87,227,11.6,15.2,0,-1.636,-1.02,-0.787,-0.439,0.192,-0.22,-0.478
87,228,13.7,16.8,0,-1.953,-1.117,-0.829,-0.496,0.131,-0.302,-0.573
87,229,17.6,20.9,0,-2.318,-1.371,-0.983,-0.629,-0.014,-0.382,-0.739
87,230,134.6,162.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
87,231,504.6,537.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
87,232,1666.6,1865.5,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
87,233,1653.2,1795.6,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
87,234,34.3,178.1,0.083,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
87,235,7554.6,8217.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
87,236,8054.6,8817.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
88,1,37.7,41.4,0,-4.328,-3.042,-2.176,-1.357,-0.744,-1.133,-1.745
88,2,38.1,41.9,0,-4.743,-3.111,-2.202,-1.371,-0.756,-1.129,-1.755
88,3,41.6,48.3,0,-4.987,-3.455,-2.418,-1.557,-0.945,-1.328,-2.015
88,4,43.8,48.8,0,-5.084,-3.438,-2.34,-1.6,-0.995,-1.371,-2.074
88,5,39.3,43.2,0,-4.412,-3.162,-2.249,-1.413,-0.801,-1.183,-1.821
88,6,39.6,42.6,0,-5.27,-3.194,-2.182,-1.414,-0.806,-1.181,-1.817
88,7,39.8,42.1,0,-4.192,-3.037,-2.1,-1.396,-0.801,-1.181,-1.812
88,8,41.2,45.9,0,-4.42,-3.244,-2.235,-1.493,-0.902,-1.28,-1.946
88,9,40.3,44.6,0,-4.327,-3.122,-2.152,-1.438,-0.848,-1.221,-1.871
88,10,37.4,40.8,0,-4.855,-2.958,-2.01,-1.342,-0.744,-1.11,-1.724
88,11,34.7,38.5,0,-4.913,-2.861,-2.025,-1.252,-0.635,-1.018,-1.593
88,12,34,37.7,0,-5.012,-2.869,-2.04,-1.256,-0.638,-1.006,-1.59
88,13,35.6,41.2,0,-5.168,-3.019,-2.124,-1.313,-0.696,-1.078,-1.674
88,14,31.8,35.9,0,-4.934,-2.76,-1.959,-1.15,-0.53,-0.911,-1.448
88,15,33.1,39.2,0,-5.056,-2.856,-2.002,-1.228,-0.608,-0.981,-1.552
88,16,30.7,37.1,0,-4.638,-2.689,-1.931,-1.137,-0.519,-0.906,-1.436
88,17,35.1,37.5,0,-3.723,-2.849,-1.794,-1.269,-0.665,-1.042,-1.625
88,18,32.2,34.6,0,-3.474,-2.34,-1.388,-1.119,-0.523,-0.884,-1.423
88,19,35,37.4,0,-4.082,-2.676,-1.82,-1.232,-0.639,-1.009,-1.585
88,20,33.9,38.3,0,-4.142,-2.705,-1.647,-1.26,-0.65,-1.02,-1.604
88,21,31.3,32.7,0.021,-3.888,-2.336,-1.405,-1.067,-0.494,-0.856,-1.379
88,22,32,34.9,0,-4.013,-2.467,-1.585,-1.161,-0.563,-0.943,-1.486
88,23,29.1,30.3,0.117,-2.98,-2.06,-1.205,-0.898,-0.408,-0.763,-1.267
88,24,25.8,28.3,0.029,-2.186,-1.715,-1.1,-0.838,-0.285,-0.664,-1.108
88,25,28.7,31.1,0.006,-2.629,-1.989,-1.276,-0.983,-0.41,-0.791,-1.283
88,26,30.4,34.1,0,-3.063,-2.203,-1.441,-1.073,-0.484,-0.862,-1.383
88,27,27,28.5,0,-2.884,-1.972,-1.381,-0.919,-0.328,-0.704,-1.168
88,28,31.6,37.3,0,-3.697,-2.393,-1.436,-1.132,-0.543,-0.92,-1.459
88,29,26.8,31,0,-4.199,-2.386,-1.708,-0.983,-0.364,-0.744,-1.22
88,30,26.4,32,0,-4.22,-2.403,-1.728,-0.967,-0.348,-0.719,-1.198
88,31,28,34.9,0,-4.33,-2.468,-1.774,-1.03,-0.411,-0.78,-1.283
88,32,24.6,28.1,0,-3.966,-2.249,-1.612,-0.875,-0.257,-0.638,-1.077
88,33,22,24.2,0,-3.454,-1.951,-1.391,-0.76,-0.141,-0.516,-0.918
88,34,20.7,24,0,-3.073,-1.897,-1.401,-0.758,-0.141,-0.555,-0.938
88,35,19.3,24.8,0,-2.887,-1.648,-0.921,-0.7,-0.099,-0.508,-0.861
88,36,21.4,27.1,0,-2.816,-1.642,-0.894,-0.773,-0.176,-0.545,-0.951
88,37,24.6,29.7,0,-3.289,-1.917,-1.128,-0.872,-0.274,-0.646,-1.088
88,38,23,30.4,0,-3.444,-2.022,-1.182,-0.934,-0.327,-0.709,-1.17
88,39,29.1,32.6,0,-4.057,-2.325,-1.427,-1.001,-0.405,-0.788,-1.302
88,40,21.7,24.4,0.045,-2.401,-1.556,-0.863,-0.67,-0.172,-0.512,-0.931
88,41,23,26,0,-2.917,-1.77,-1.168,-0.792,-0.196,-0.562,-0.979
88,42,21.1,23.5,0,-2.647,-1.624,-1.047,-0.715,-0.12,-0.492,-0.878
88,43,18.7,21.4,0,-2.514,-1.483,-0.788,-0.649,-0.055,-0.423,-0.782
88,44,16.9,20.1,0.092,-1.838,-1.233,-0.681,-0.551,0.007,-0.372,-0.706
88,45,17.5,22.6,0.003,-2.53,-1.465,-0.778,-0.587,-0.044,-0.411,-0.765
88,46,22,27,0.001,-3.256,-1.776,-0.967,-0.776,-0.195,-0.568,-0.977
88,47,18.8,26.2,0.01,-3.24,-1.793,-1.014,-0.749,-0.128,-0.512,-0.906
88,48,21.8,25.9,0,-3.469,-1.902,-1.12,-0.782,-0.162,-0.536,-0.934
88,49,21,23.7,0,-3.292,-1.902,-1.373,-0.747,-0.13,-0.493,-0.89
88,50,18.8,21.8,0,-3.03,-1.737,-1.256,-0.666,-0.046,-0.418,-0.785
88,51,16.6,19.3,0,-2.769,-1.623,-1.191,-0.589,0.031,-0.352,-0.688
88,52,19,21.3,0,-2.913,-1.72,-1.252,-0.659,-0.039,-0.419,-0.781
88,53,17.2,20.9,0,-2.575,-1.585,-1.16,-0.636,-0.009,-0.45,-0.765
88,54,14.3,18.2,0,-2.339,-1.447,-1.107,-0.526,0.103,-0.328,-0.606
88,55,14.1,18.9,0,-1.936,-1.302,-1.043,-0.53,0.095,-0.349,-0.63
88,56,13.9,18,0,-1.683,-1.166,-0.944,-0.5,0.123,-0.31,-0.582
88,57,12.9,16.3,0,-1.739,-1.221,-0.99,-0.471,0.155,-0.297,-0.555
88,58,12.4,15.4,0,-1.849,-1.131,-0.874,-0.429,0.208,-0.226,-0.472
88,59,14.6,18.8,0.009,-1.575,-1.031,-0.542,-0.392,0.065,-0.284,-0.605
88,60,13.3,16.7,0.004,-1.524,-1.001,-0.676,-0.432,0.128,-0.264,-0.535
